league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-07-30,Instituto de Córdoba,Platense,2.85,1.41,1.6,,,1.0,0.8,1.0,0.8,1.2,0.0,0.2,,,7.8,2.2,,,,,,,,,,2.2,,9.0,,,,,,,,,,,,0.75,0.875,0.5,0.2,2.101553166069295,0.7613416714042069,0.7613416714042069,0.9516770892552586,1.1420125071063103,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.2820512820512821,0.316025641025641,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.21664151018073707,,,,,,,,,,0.32464878480613035,new_format,0.4989883426787174,0.6422070754939567,0.21923324045968287,,,0.3508771929824561,0.7092198581560284,-0.026228408176325768,-0.033868642962158746,0.0,0.0,-0.07475096330252844,-0.04775478657664383,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026228408176325768,OVER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,Independiente Rivadavia,Atlético Huracán,2.95,1.39,1.64,,,1.0,1.0,1.8,,,0.6,,14.0,3.8,,,,,,,,,,,4.6,,12.0,,,,,,,,,,,,,,,,0.45,2.101553166069295,0.9516770892552586,,1.7130187606594656,,0.0,,,,,10.0,,9.40096618357488,25.117149758454104,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.0995837185966949,,,,,,,,,,0.32434751857679467,new_format,0.5164480652415664,0.7174619226869684,0.24443801124895756,,,0.3389830508474576,0.7194244604316548,-0.014635532270662943,-0.043771979008449424,0.0,0.0,-0.043174820198455685,-0.060843050821744696,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014635532270662943,OVER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,Talleres,Velez Sarsfield BA,2.62,1.47,1.56,,,1.0,1.0,0.6,1.2,0.8,0.4,0.2,11.6,4.0,11.6,4.4,,,,,,,,,3.4,4.6,11.2,11.8,,,,,,,,,,,,,,,0.6,2.101553166069295,0.9516770892552586,1.1420125071063103,0.5710062535531552,0.7613416714042069,0.0,,,,,8.0,,9.40096618357488,25.117149758454104,0.3448275862068966,0.37931034482758624,0.36206896551724144,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.37728625000368343,,,,,,,,,,0.343748879644369,new_format,0.5132310190583228,0.6766883600456349,0.22655181693909088,,,0.38167938931297707,0.6802721088435374,-0.03793050966860806,-0.02402098848790646,0.0,0.0,-0.09937793533175311,-0.035310853077222495,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02402098848790646,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-07-31,Central Córdoba,Atlético Tucuman,2.75,1.44,1.59,,,1.0,0.2,1.8,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.101553166069295,0.19033541785105174,,1.7130187606594656,,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.007926331867253888,,,,,,,,,,0.32871385527470165,new_format,0.5272342436062798,0.7019677899626088,0.250842967413747,,,0.36363636363636365,0.6944444444444444,-0.034922508361662,-0.02315829971914607,0.0,0.0,-0.09603689799457049,-0.03334795159557034,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02315829971914607,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-07-31,Independiente,Newells Old Boys,2.37,1.58,,,,1.0,1.0,1.8,1.4,2.4,0.6,0.8,14.0,3.8,9.2,3.0,,,,,,,,,4.6,3.2,12.0,11.2,,,,,,,,,1.875,1.125,0.375,1.125,2.125,0.0,0.6,2.101553166069295,0.9516770892552586,1.332347924957362,1.7130187606594656,2.2840250142126206,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,0.32608695652173914,0.2987577639751553,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.42194092827004215,0.6329113924050632,0.05485232067510548,0.4302912533424894,,,,,,,,,,0.3039936019859124,new_format,0.5234159026402904,0.6691860634136935,0.25143436001217007,,,0.42194092827004215,0.6329113924050632,-0.11794732628412974,0.06309500560902437,0.0,0.17187949803837657,-0.2795351632933875,0.0996901088622585,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.06309500560902437,UNDER,VALUABLE,2.37,1.58,0.0,0.0,New,1
Brazil Serie A,2026-07-25,Atletico Paranaense,Internacional,2.12,1.65,,,,1.0,0.8,1.0,1.2,1.8,0.2,0.6,10.8,3.2,12.0,4.8,,,,,,,,,3.4,4.4,10.2,12.8,,,,,,,,,,,,1.1111111111111112,1.4444444444444444,0.1111111111111111,0.4,2.480983031012288,0.6449056603773585,0.9673584905660376,0.8061320754716981,1.4510377358490565,0.0,,,,,6.0,,10.483829236739975,27.183699870633895,0.2962962962962963,0.39999999999999997,0.3481481481481481,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4716981132075471,0.6060606060606061,0.07775871926815325,0.3233235838169365,,,,,,,,,,0.6014871239772125,new_format,0.5423646742152558,0.7383067213994472,0.2520526964307125,,,0.4716981132075471,0.6060606060606061,0.12978901076966537,-0.20754773003781857,0.2456720560997237,0.0,0.2751527028316906,-0.3424537545624006,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12978901076966537,OVER,SNIPER,2.12,1.65,0.0,0.0,New,1
Brazil Serie A,2026-07-25,Santos,Chapecoense,1.65,2.29,,,,1.0,1.4,2.2,0.6,1.6,0.8,0.4,11.4,4.0,,,,,,,,,,,5.2,,13.4,,,,,,,,,,1.5,1.2,0.3,,,,0.2,2.480983031012288,1.1285849056603772,0.4836792452830188,1.7734905660377358,1.289811320754717,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3508771929824561,,0.3404385964912281,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4366812227074236,0.04274182876802968,0.3233235838169366,,,,,,,,,,0.19743566448148006,new_format,0.5126364762349843,0.6450297130019874,0.24045699953429372,,,0.6060606060606061,0.4366812227074236,-0.408624941579126,0.3658831128110963,0.0,0.6495134328196981,-0.6742311536055579,0.8378723283374105,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3658831128110963,UNDER,SNIPER,1.65,2.29,0.0,0.0,New,1
Brazil Serie A,2026-07-25,Vasco da Gama,Mirassol,2.0,1.75,,,,1.0,0.8,1.8,1.0,1.8,0.4,0.6,8.6,2.8,,,,,,,,,,,4.2,,9.2,,,,,,,,,,,,,0.875,1.625,0.0,0.4,2.480983031012288,0.6449056603773585,0.8061320754716981,1.4510377358490565,1.4510377358490565,0.0,,,,,70.0,,10.483829236739975,27.183699870633895,0.3255813953488372,,0.3277906976744186,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5714285714285714,0.0714285714285714,0.26937891406058756,,,,,,,,,,0.5650063322678718,new_format,0.5451428687537573,0.7107636817492239,0.2505178022805603,,,0.5,0.5714285714285714,0.06500633226787178,-0.13643490369644318,0.13001266453574356,0.0,0.13001266453574356,-0.23876108146877556,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06500633226787178,OVER,VALUABLE,2.0,1.75,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Bahia,Corinthians,1.98,1.78,,,,1.0,1.4,1.8,1.2,1.8,0.6,0.8,10.6,3.8,14.2,6.0,,,,,,,,,4.0,4.4,9.4,13.2,,,,,,,,,1.6,1.0,0.3,1.0,1.2222222222222223,0.3333333333333333,0.4,2.480983031012288,1.1285849056603772,0.9673584905660376,1.4510377358490565,1.4510377358490565,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3584905660377358,0.4225352112676057,0.39051288865267075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.48157042406394945,,,,,,,,,,0.5087127427440523,new_format,0.5300183645291617,0.716311520878119,0.24773182054890483,,,0.5050505050505051,0.5617977528089888,0.0036622376935472323,-0.07051049555304112,0.007399214931860798,0.0,0.00725123063322352,-0.12550868208441318,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0036622376935472323,OVER,AVOID,1.98,1.78,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Cruzeiro,Botafogo,1.85,1.88,,,,1.0,1.4,1.4,1.8,1.2,0.6,0.6,12.8,2.4,14.0,4.6,,,,,,,,,4.4,5.6,13.6,14.6,,,,,,,,,1.6,1.2,0.3,,,,0.6,2.480983031012288,1.1285849056603772,1.4510377358490565,1.1285849056603772,0.9673584905660376,0.0,,,,,3.0,3.0,10.483829236739975,27.183699870633895,0.18749999999999997,0.32857142857142857,0.25803571428571426,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5319148936170213,0.07245543415756162,0.6200962589216268,,,,,,,,,,0.5147460802728844,new_format,0.5490435955426484,0.733369559817054,0.25764368600908666,,,0.5405405405405405,0.5319148936170213,-0.025794460267656083,-0.046660973889905644,0.0,0.0,-0.047719751495163755,-0.08772263091302261,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025794460267656083,OVER,AVOID,1.85,1.88,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Bragantino-SP,Coritiba,1.92,1.82,,,,1.0,,,1.2,2.0,,0.8,,,9.2,3.2,,,,,,,,,,3.8,,13.2,,,,,,,,,,,,1.4,1.6,0.3,0.6,2.480983031012288,,0.9673584905660376,,1.6122641509433961,0.0,,,,,8.0,,10.483829236739975,27.183699870633895,,0.3478260869565218,0.3489130434782609,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.14288751090803042,,,,,,,,,,0.5035275719112877,new_format,0.5685578967864781,0.7664808723767593,0.26020974314858153,,,0.5208333333333334,0.5494505494505494,-0.01730576142204565,-0.052978121361837105,0.0,0.0,-0.03322706193032765,-0.09642018087854354,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01730576142204565,OVER,AVOID,1.92,1.82,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Flamengo,Sao Paulo,1.88,1.88,,,,1.0,2.4,0.4,0.8,2.0,0.6,0.6,13.8,4.6,9.4,2.4,,,,,,,,,5.4,3.4,10.6,9.6,,,,,,,,,,,,0.9,1.4,0.1,0.4,2.480983031012288,1.9347169811320752,0.6449056603773585,0.32245283018867926,1.6122641509433961,0.0,,,,,71.0,,10.483829236739975,27.183699870633895,0.3333333333333333,0.2553191489361702,0.29432624113475175,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5319148936170213,0.06382978723404253,0.6200962589216268,,,,,,,,,,0.48479758173871235,new_format,0.5255108194215858,0.7664067168635427,0.2540570115595584,,,0.5319148936170213,0.5319148936170213,-0.04711731187830892,-0.016712475355733614,0.0,0.0,-0.08858054633122077,-0.03141945366877919,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016712475355733614,UNDER,AVOID,1.88,1.88,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Grêmio,Fluminense,1.85,1.85,,,,1.0,,,1.0,1.4,,0.2,,,8.6,3.6,,,,,,,,,,3.6,,8.8,,,,,,,,,,,,1.2222222222222223,1.4444444444444444,0.1111111111111111,0.6,2.480983031012288,,0.8061320754716981,,1.1285849056603772,0.0,,,,,9.0,,10.483829236739975,27.183699870633895,,0.4186046511627907,0.3843023255813953,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.09958371859669479,,,,,,,,,,0.5840945703576083,new_format,0.582348691011202,0.7748348304899473,0.25845218938914805,,,0.5405405405405405,0.5405405405405405,0.043554029817067796,-0.12463511089814872,0.09479406489597095,0.0,0.08057495516157542,-0.23057495516157514,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.043554029817067796,OVER,VALUABLE,1.85,1.85,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Palmeiras,Atletico Mineiro,1.98,1.78,,,,1.0,1.6,0.4,0.8,1.0,0.4,0.2,17.4,5.2,10.8,3.2,,,,,,,,,5.6,3.4,13.6,10.2,,,,,,,,,1.7777777777777777,0.6666666666666666,0.3333333333333333,,,,0.4,2.480983031012288,1.289811320754717,0.6449056603773585,0.32245283018867926,0.8061320754716981,0.0,,,,,,9.0,10.483829236739975,27.183699870633895,0.2988505747126437,0.2962962962962963,0.29757343550447,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.43029125334248963,,,,,,,,,,0.46616067198508027,new_format,0.5243930332346887,0.742081134267375,0.24195611796106012,,,0.5050505050505051,0.5617977528089888,-0.03888983306542482,-0.02795842479406907,0.0,0.0,-0.07700186946954114,-0.049765996133442944,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02795842479406907,UNDER,AVOID,1.98,1.78,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Remo,Vitoria,1.98,1.75,,,,1.0,1.4,2.0,0.8,2.0,0.8,0.6,,,10.4,3.8,,,,,,,,,,4.0,,11.0,,,,,,,,,1.2222222222222223,1.2222222222222223,0.1111111111111111,0.7,2.2,0.1,0.6,2.480983031012288,1.1285849056603772,0.6449056603773585,1.6122641509433961,1.6122641509433961,0.0,,,,,2.0,85.0,10.483829236739975,27.183699870633895,,0.36538461538461536,0.35769230769230764,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5714285714285714,0.07647907647907637,0.37728625000368377,,,,,,,,,,0.5137280998562405,new_format,0.5158211948982637,0.6977544582973318,0.25656114312727973,,,0.5050505050505051,0.5714285714285714,0.008677594805735378,-0.08515667128481186,0.01753228338301641,0.0,0.01718163771535605,-0.14902417474842075,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008677594805735378,OVER,AVOID,1.98,1.75,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Botafogo,Grêmio,1.68,1.83,,,,1.0,1.8,1.2,,,0.6,,14.0,4.6,,,,,,,,,,,5.6,,14.6,,,,,,,,,,,,,,,,0.45,2.480983031012288,1.4510377358490565,,0.9673584905660376,,0.0,,,,,87.0,,10.483829236739975,27.183699870633895,0.32857142857142857,,0.3292857142857143,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.29627964655750216,,,,,,,,,,0.6514734917297931,new_format,0.5979121679361777,0.808385008138809,0.28293244611063606,,,0.5952380952380952,0.5464480874316939,0.05623539649169784,-0.197921579161487,0.13893450897948875,0.0,0.09447546610605237,-0.3621964898655212,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05623539649169784,OVER,VALUABLE,1.68,1.83,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Chapecoense,Vasco da Gama,1.77,1.75,,,,1.0,0.6,1.6,0.8,1.8,0.4,0.4,,,8.6,2.8,,,,,,,,,,4.2,,9.2,,,,,,,,,,,,,,,0.2,2.480983031012288,0.4836792452830188,0.6449056603773585,1.289811320754717,1.4510377358490565,0.0,,,,,4.0,,10.483829236739975,27.183699870633895,,0.3255813953488372,0.3377906976744186,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5649717514124294,0.5714285714285714,0.13640032284100068,0.16650226187737027,,,,,,,,,,0.6616744646564665,new_format,0.5722507213558192,0.7856741755269614,0.278142698018851,,,0.5649717514124294,0.5714285714285714,0.09670271324403712,-0.2331030360850379,0.22229065252200744,0.0,0.1711638024419457,-0.40793031314881634,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09670271324403712,OVER,VALUABLE,1.77,1.75,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Internacional,Flamengo,1.96,1.82,,,,1.0,1.2,1.8,2.4,0.4,0.6,0.6,12.0,4.8,13.8,4.6,,,,,,,,,4.4,5.4,12.8,10.6,,,,,,,,,1.2,1.1,0.3,,,,0.8,2.480983031012288,0.9673584905660376,1.9347169811320752,1.4510377358490565,0.32245283018867926,0.0,,,,,6.0,77.0,10.483829236739975,27.183699870633895,0.39999999999999997,0.3333333333333333,0.36666666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.6972531552839983,,,,,,,,,,0.3114028611781747,new_format,0.5183746322518469,0.6807276541857638,0.24335079591654182,,,0.5102040816326531,0.5494505494505494,-0.1988012204544784,0.13914658937127589,0.0,0.3088375520191732,-0.3896503920907777,0.25324679265572214,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.13914658937127589,UNDER,SNIPER,1.96,1.82,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Mirassol,Remo,2.08,1.7,,,,1.0,1.0,1.8,1.4,2.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,0.1,1.0,2.1,0.1,0.0,2.480983031012288,0.8061320754716981,1.1285849056603772,1.4510377358490565,1.6122641509433961,0.0,,,,,,4.0,10.483829236739975,27.183699870633895,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.5882352941176471,0.0690045248868778,0.4302912533424894,,,,,,,,,,0.4857490700378062,new_format,0.5469511019198551,0.7229482528858486,0.2636636797502265,,,0.4807692307692307,0.5882352941176471,0.004979839268575481,-0.07398436415545329,0.009590801554293473,0.0,0.010358065678637,-0.1257734190642706,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004979839268575481,OVER,AVOID,2.08,1.7,0.0,0.0,New,1
Brazil Serie A,2026-07-30,Fluminense,Bahia,1.66,1.88,,,,1.0,1.0,1.4,1.4,1.8,0.2,0.6,8.6,3.6,10.6,3.8,,,,,,,,,3.6,4.0,8.8,9.4,,,,,,,,,1.8,1.1,0.2,1.3333333333333333,1.5555555555555556,0.2222222222222222,0.6,2.480983031012288,0.8061320754716981,1.1285849056603772,1.1285849056603772,1.4510377358490565,0.0,,,,,4.0,4.0,10.483829236739975,27.183699870633895,0.4186046511627907,0.3584905660377358,0.3885476086002633,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.5319148936170213,0.13432453217123808,0.4302912533424894,,,,,,,,,,0.690986681772615,new_format,0.565165383974314,0.7941300868254272,0.2857881894838593,,,0.6024096385542169,0.5319148936170213,0.0885770432183981,-0.2229015753896363,0.22278468445839533,0.0,0.14703789174254084,-0.4190549617325162,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.0885770432183981,OVER,VALUABLE,1.66,1.88,0.0,0.0,New,1
Brazil Serie A,2026-07-30,Vitoria,Palmeiras,2.07,1.73,,,,1.0,0.8,2.0,1.6,0.4,0.6,0.4,10.4,3.8,17.4,5.2,,,,,,,,,4.0,5.6,11.0,13.6,,,,,,,,,1.6666666666666667,0.3333333333333333,0.7777777777777778,1.7,0.8,0.4,0.2,2.480983031012288,0.6449056603773585,1.289811320754717,1.6122641509433961,0.32245283018867926,0.0,,,,,4.0,3.0,10.483829236739975,27.183699870633895,0.36538461538461536,0.2988505747126437,0.33211759504862953,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.4302912533424895,,,,,,,,,,0.4300116133613004,new_format,0.5173774265821519,0.6630400094938012,0.24143675035529158,,,0.48309178743961356,0.5780346820809249,-0.05308017407831317,-0.008046295442225238,0.0,0.0,-0.10987596034210825,-0.013920091115049662,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008046295442225238,UNDER,AVOID,2.07,1.73,0.0,0.0,New,1
Brazil Serie A,2026-07-30,Corinthians,Atletico Paranaense,2.38,1.52,,,,1.0,1.2,1.8,0.8,1.0,0.8,0.2,14.2,6.0,10.8,3.2,,,,,,,,,4.4,3.4,13.2,10.2,,,,,,,,,1.2,0.8,0.5,,,,0.4,2.480983031012288,0.9673584905660376,0.6449056603773585,1.4510377358490565,0.8061320754716981,0.0,,,,,4.0,3.0,10.483829236739975,27.183699870633895,0.4225352112676057,0.2962962962962963,0.359415753781951,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.42016806722689076,0.6578947368421053,0.07806280406899613,0.3233235838169365,,,,,,,,,,0.5472007570924248,new_format,0.5385963900836594,0.7288085931698386,0.24848897285115967,,,0.42016806722689076,0.6578947368421053,0.127032689865534,-0.20509549393453008,0.21908536368113837,0.0,0.30233780187997095,-0.3117451507804857,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.127032689865534,OVER,SNIPER,2.38,1.52,0.0,0.0,New,1
