league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Serie B,2026-08-22,2026-08-22 19:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.456140350877193,0.48857142857142855,1.4657142857142857,1.14,1.14,1.0,0.16285714285714287,0.6514285714285715,0.16285714285714287,0.32571428571428573,,112.0,9.471052631578948,29.221929824561407,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.49358538451258654,standard,0.4822283766769999,0.7268310941437556,0.24080202011321275,0.6740949654682458,0.3534862767727556,0.5,0.5813953488372093,-0.006414615487413455,-0.07498073334979594,0.0,0.0,-0.01282923097482691,-0.128966861361649,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006414615487413455,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.85,1.81,,,,1.0,,,0.6,2.0,,0.4,,,12.2,3.8,,,0.2,0.4,,0.5,,0.2,,2.0,,15.0,,,,,,,,,,,,1.0526315789473684,1.3157894736842106,0.21052631578947367,0.4,2.456140350877193,,0.48857142857142855,,1.6285714285714286,0.2,,0.16285714285714287,,0.32571428571428573,,,9.471052631578948,29.221929824561407,,0.3114754098360656,0.3307377049180328,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5524861878453039,0.09302672838584436,0.03414158412570856,,,,,,,,,,0.5278596264302033,standard,0.5013251831571753,0.7595478952955534,0.2178484176200475,0.7135916485776354,0.3482697540804422,0.5405405405405405,0.5524861878453039,-0.012680914110337116,-0.08034581427550724,0.0,0.0,-0.023459691104123666,-0.14542592383866812,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012680914110337116,OVER,AVOID,True,1.78,1.92,-0.07,0.11,Conflicted,106,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.65,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.456140350877193,1.4657142857142857,0.8142857142857143,0.8142857142857143,1.6285714285714286,2.0,1.14,0.48857142857142855,0.32571428571428573,0.9771428571428571,,,9.471052631578948,29.221929824561407,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.6060606060606061,0.09149749926448969,0.5305463165333173,,,,,,,,,,0.4781974396385515,standard,0.4873944249710276,0.7531258153352397,0.21370098148300942,0.6967436375951291,0.3544253198469514,0.4854368932038835,0.6060606060606061,-0.00723945356533201,-0.08425804569915762,0.0,0.0,-0.014913274344583942,-0.13902577540361008,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00723945356533201,OVER,AVOID,False,2.06,1.68,0.0,0.03,Neutral,106,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.68,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.456140350877193,0.0,0.32571428571428573,1.14,1.14,0.0,0.0,0.0,0.32571428571428573,0.32571428571428573,,112.0,9.471052631578948,29.221929824561407,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5952380952380952,0.09523809523809534,0.034141584125708446,,,,,,,,,,0.5249376076416641,standard,0.5033299406711789,0.7123412176672841,0.2614614798132271,0.6936128242563984,0.35179405100443994,0.5,0.5952380952380952,0.024937607641664084,-0.12017570287975932,0.04987521528332817,0.0,0.04987521528332817,-0.20189518083799565,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024937607641664084,OVER,AVOID,False,2.0,1.71,0.0,0.03,Neutral,103,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,1.95,1.73,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.456140350877193,0.48857142857142855,0.8142857142857143,1.14,1.4657142857142857,0.8,0.16285714285714287,0.48857142857142855,0.32571428571428573,0.6514285714285715,,,9.471052631578948,29.221929824561407,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5780346820809249,0.09085519490143779,0.21664151018073696,,,,,,,,,,0.5105031459462972,standard,0.4996532809475179,0.7516583093595487,0.2400176425769615,0.7172683539024776,0.3500842055731913,0.5128205128205129,0.5780346820809249,-0.002317366874215687,-0.0885378280272221,0.0,0.0,-0.00451886540472059,-0.15317044248709422,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002317366874215687,OVER,AVOID,False,2.04,1.7,0.09,-0.03,Confirmed,103,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.46,2.68,,2.07,,1.0,0.8,2.4,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.2,2.879187817258883,0.5557122708039492,0.9724964739069111,1.6671368124118477,0.6946403385049366,0.0,,,,,106.0,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.37728625000368365,,,,,,,,,,0.5133403048104631,new_format,0.5198810186593096,0.7373871589655551,0.23353105951999348,,,0.684931506849315,0.3731343283582089,-0.17159120203885192,0.11352536683132797,0.0,0.18109998994521365,-0.2505231549767238,0.304247983107959,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11352536683132797,UNDER,VALUABLE,False,1.55,2.38,0.09,-0.3,Conflicted,121,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.62,2.22,,2.33,,1.0,1.4,1.4,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.879187817258883,0.9724964739069111,0.6946403385049366,0.9724964739069111,0.8335684062059239,0.0,,,,,,,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4504504504504504,0.06773440106773432,0.4302912533424894,,,,,,,,,,0.5398708249375825,new_format,0.5325509699723545,0.7434655461872799,0.22334717592993986,,,0.6172839506172839,0.4504504504504504,-0.07741312567970138,0.00967872461196706,0.0,0.017612105441448193,-0.12540926360111623,0.021486768638566876,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00967872461196706,UNDER,AVOID,False,1.55,2.38,-0.07,0.16,Confirmed,116,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.62,2.28,,2.35,,1.0,1.2,0.8,0.4,2.4,0.4,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.879187817258883,0.8335684062059239,0.2778561354019746,0.5557122708039492,1.6671368124118477,0.0,,,,,,112.0,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.21664151018073685,,,,,,,,,,0.4898438521800944,new_format,0.5054667285986076,0.7066078007144817,0.2288947716883517,,,0.6172839506172839,0.4385964912280702,-0.1274400984371895,0.07155965659183539,0.0,0.12746563830420676,-0.20645295946824702,0.16315601702938468,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07155965659183539,UNDER,VALUABLE,False,1.6,2.28,-0.02,0.0,Neutral,116,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.85,1.9,,,,1.0,1.0,2.4,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.879187817258883,0.6946403385049366,0.5557122708039492,1.6671368124118477,1.8060648801128352,0.0,,,,,,112.0,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058756,,,,,,,,,,0.5418360621324806,new_format,0.5206305340352081,0.7463082741433235,0.268770725907116,,,0.5405405405405405,0.5263157894736842,0.0012955215919401297,-0.06815185160616477,0.002819664641281341,0.0,0.0023967149450892402,-0.12948851805171305,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0012955215919401297,OVER,AVOID,False,1.82,1.98,-0.03,0.08,Neutral,113,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.52,2.48,,2.25,,1.0,1.2,2.4,3.6,1.0,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.5,0.5,0.5,1.0,2.879187817258883,0.8335684062059239,2.500705218617772,1.6671368124118477,0.6946403385049366,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.8574607811109731,,,,,,,,,,0.5917000239251814,new_format,0.5157263691042537,0.7507507683827515,0.23986197633646644,,,0.6578947368421053,0.40322580645161293,-0.06619471291692391,0.005074169623205671,0.0,0.008502662611858197,-0.10061596363372435,0.012583940665550065,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005074169623205671,UNDER,AVOID,False,1.58,2.19,0.06,-0.29,Conflicted,108,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Denmark Superliga,2026-08-24,2026-08-24 17:00:00,Brondby IF,Silkeborg IF,1.5,2.52,,2.16,,1.0,1.4,1.2,1.4,1.8,0.4,0.6,11.0,5.2,15.8,5.8,,,,,,,,,5.8,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.879187817258883,0.9724964739069111,0.9724964739069111,0.8335684062059239,1.250352609308886,0.0,,,,,112.0,,10.01168831168831,21.127272727272725,0.4727272727272727,0.36708860759493667,0.41990794016110466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.5305463165333173,,,,,,,,,,0.5919291034964836,new_format,0.5311678495662769,0.7477089323044245,0.22667897904073733,,,0.6666666666666666,0.3968253968253968,-0.07473756317018299,0.011245499678119553,0.0,0.01864385472951398,-0.11210634475527448,0.028338659188861273,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011245499678119553,UNDER,AVOID,False,1.5,2.52,0.0,0.0,Neutral,76,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.92,1.82,,,,1.0,0.6,1.8,0.8,2.8,0.2,0.8,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,5.5,0.0,0.8,2.7760891590678827,0.43226277372262767,0.5763503649635037,1.2967883211678832,2.0172262773722625,0.0,,,,,,,10.325581395348838,24.313953488372093,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.16650226187737027,,,,,,,,,,0.5348897184330046,new_format,0.5275957794324547,0.7597788817683485,0.19366370563264265,,,0.5208333333333334,0.5494505494505494,0.01405638509967122,-0.08434026788355398,0.02933506455583564,0.0,0.026988259391368744,-0.15349928754806824,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01405638509967122,OVER,AVOID,False,2.11,1.68,0.19,-0.14,Confirmed,122,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.82,1.81,,,,1.0,0.8,1.8,1.0,0.6,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.7760891590678827,0.5763503649635037,0.7204379562043796,1.2967883211678832,0.43226277372262767,0.0,,,,,,112.0,10.325581395348838,24.313953488372093,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5524861878453039,0.10193673729585329,0.26937891406058756,,,,,,,,,,0.4383043755665467,new_format,0.49542661154539747,0.7433180517162561,0.2379261217683938,,,0.5494505494505494,0.5524861878453039,-0.11114617388400266,0.009209436588149322,0.0,0.020579111388333803,-0.20228603646888485,0.016669080224550274,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009209436588149322,UNDER,AVOID,False,1.82,1.81,0.0,0.0,Neutral,122,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.16,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0,0.0,1.0,,,,0.45,2.7760891590678827,1.2967883211678832,,0.7204379562043796,,0.0,,,,,112.0,,10.325581395348838,24.313953488372093,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.4514601280600654,new_format,0.4950315734361067,0.7213751387846646,0.2070206180904126,,,0.6666666666666666,0.4081632653061224,-0.21520653860660122,0.14037660663381218,0.0,0.2371880594847171,-0.3228098079099018,0.3439226862528399,False,0.0,1.0,AVOID,SNIPER,False,AVOID,0.0,0.14037660663381218,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,122,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.41,2.85,,1.94,,1.0,2.6,1.2,1.4,1.6,0.8,0.4,17.0,6.4,14.2,4.0,,,,,,,,,7.0,5.2,13.4,8.8,,,,,,,,,,,,,,,0.4,2.83803457688808,1.8322539275408787,0.9865982686758576,0.8456556588650208,1.1275408784866945,0.0,,,,,,,11.027649769585253,24.495391705069125,0.3764705882352941,0.28169014084507044,0.3290803645401823,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7092198581560284,0.3508771929824561,0.0600970511384844,0.7618966944464556,,,,,,,,,,0.5794107574567475,new_format,0.5213152503843117,0.7505204728555079,0.2377016606994019,,,0.7092198581560284,0.3508771929824561,-0.12980910069928087,0.06971204956079635,0.0,0.10739423851257815,-0.18303083198598602,0.1986793412482696,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06971204956079635,UNDER,MARKSMAN,False,1.37,3.05,-0.04,0.2,Confirmed,124,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.74,1.93,,,,1.0,0.8,2.0,0.6,2.4,0.6,0.4,,,13.6,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.2,2.83803457688808,0.5637704392433472,0.4228278294325104,1.4094260981083682,1.6913113177300416,0.0,,,,,,,11.027649769585253,24.495391705069125,,0.3235294117647059,0.33676470588235297,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.16650226187737027,,,,,,,,,,0.5562600093247297,new_format,0.5128942918657055,0.7569523359133687,0.22683988092040447,,,0.5747126436781609,0.5181347150259068,-0.01845263435343114,-0.07439472435063654,0.0,0.0,-0.03210758377497019,-0.14358181799672853,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01845263435343114,OVER,AVOID,False,1.71,1.96,-0.03,0.03,Neutral,124,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.75,2.02,,,,1.0,1.8,3.4,1.2,1.0,1.0,0.4,14.0,3.8,10.6,3.2,,,,,,,,,5.4,4.2,13.4,9.6,,,,,,,,,,,,,,,0.2,2.83803457688808,1.2684834882975313,0.8456556588650208,2.396024366784226,0.7047130490541841,0.0,,,,,,112.0,11.027649769585253,24.495391705069125,0.2714285714285714,0.30188679245283023,0.28665768194070085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5768099188731564,,,,,,,,,,0.4615045223255267,new_format,0.5126765227877816,0.7152163056641805,0.18924321349992665,,,0.5714285714285714,0.49504950495049505,-0.10992404910304471,0.04344597272397821,0.0,0.08604006362983917,-0.19236708593032825,0.08776086490243598,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04344597272397821,UNDER,VALUABLE,False,1.82,1.98,0.07,-0.04,Conflicted,116,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,11.2,4.0,,,,,,,,,,,5.4,,14.2,,,,,,,,,,,,,,,,0.8,2.83803457688808,0.8456556588650208,0.4228278294325104,1.6913113177300416,1.4094260981083682,0.0,,,,,112.0,112.0,11.027649769585253,24.495391705069125,0.35714285714285715,,0.3435714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.4818685140223382,new_format,0.5134488218890305,0.7530201512393968,0.2457509677332759,,,0.5813953488372093,0.5102040816326531,-0.09952683481487112,0.007927404345008715,0.0,0.01618511720439282,-0.17118615588157832,0.015537712516217082,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007927404345008715,UNDER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,116,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.85,1.82,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.6,4.6,9.8,3.2,,,,,,,,,5.4,5.2,9.6,15.2,,,,,,,,,,,,,,,0.4,2.83803457688808,0.9865982686758576,0.4228278294325104,1.2684834882975313,1.550368707919205,0.0,,,,,,112.0,11.027649769585253,24.495391705069125,0.36507936507936506,0.32653061224489793,0.3458049886621315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.510842952941708,new_format,0.5214128928478383,0.7582427071961718,0.24262467239208899,,,0.5405405405405405,0.5494505494505494,-0.029697587598832453,-0.06029350239225739,0.0,0.0,-0.05494053705784004,-0.10973417435390846,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029697587598832453,OVER,AVOID,False,1.85,1.82,0.0,0.0,Neutral,112,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.56,2.38,,2.17,,1.0,1.8,1.4,1.0,1.0,0.6,0.2,,,13.8,5.0,,,,,,,,,,5.4,,13.2,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.83803457688808,1.2684834882975313,0.7047130490541841,0.9865982686758576,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,,0.36231884057971014,0.35615942028985503,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.641025641025641,0.42016806722689076,0.06119370825253179,0.5305463165333173,,,,,,,,,,0.5316119775527202,new_format,0.5219790744348352,0.7341122466310501,0.21883666759929704,,,0.641025641025641,0.42016806722689076,-0.10941366347292081,0.04821995522038908,0.0,0.08316195175690289,-0.17068531501775647,0.11476349342452599,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04821995522038908,UNDER,VALUABLE,False,1.53,2.28,-0.03,-0.1,Conflicted,112,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Sweden Allsvenskan,2026-08-24,2026-08-24 17:00:00,Malmo FF,Djurgardens IF,1.55,2.38,,2.38,,1.0,1.4,1.4,1.8,1.0,0.6,0.4,12.6,4.4,,,,,,,,,,,3.4,,14.6,,,,,,,,,,2.5,2.0,0.125,,,,0.6,2.83803457688808,0.9865982686758576,1.2684834882975313,0.9865982686758576,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,0.34920634920634924,,0.33960317460317463,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.6200962589216268,,,,,,,,,,0.5960560398413393,new_format,0.5315376356121878,0.7440420876332466,0.22048583032244468,,,0.6451612903225806,0.42016806722689076,-0.04910525048124137,-0.01622410706823002,0.0,0.0,-0.07611313824592413,-0.03861337482238745,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01622410706823002,UNDER,AVOID,False,1.58,2.32,0.03,-0.06,Conflicted,76,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,11.2,5.2,16.4,5.6,,,,,,,,,6.0,7.0,11.4,10.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,,,10.00462962962963,22.67741935483871,0.46428571428571436,0.34146341463414637,0.40287456445993036,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.5408074145707322,new_format,0.5277269454476158,0.7694315129424815,0.22734613126323633,,,0.6060606060606061,0.4854368932038835,-0.06525319148987385,-0.026244307774615727,0.0,0.0,-0.10766776595829185,-0.0540632740157084,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026244307774615727,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,124,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
