league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,15.0,14.0,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.4987149748986035,standard,0.5201584859212274,0.7293140553575287,0.22578628955407487,0.69761505118953,0.3411750744823762,0.48309178743961356,0.5780346820809249,0.01562318745898994,-0.0767496569795284,0.030224297233746845,0.0,0.032339998040109175,-0.13277690657458413,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01562318745898994,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,84,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.78,1.92,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,,,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5208333333333334,0.08263108614232229,0.09958371859669479,,,,,,,,,,0.5284209184555648,standard,0.5014766012338758,0.7568488903093126,0.2178617427602426,0.7168683291070101,0.35150595451756267,0.5617977528089888,0.5208333333333334,-0.03337683435342398,-0.049254251788898196,0.0,0.0,-0.059410765149094685,-0.09456816343468454,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03337683435342398,OVER,AVOID,True,1.78,1.92,0.0,0.0,Neutral,45,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.68,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,14.0,,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5952380952380952,0.08067498844197862,0.5305463165333173,,,,,,,,,,0.4731532029497824,standard,0.4888371968429985,0.7513830664948609,0.21622999784086863,0.7020406995071453,0.35419572273704625,0.4854368932038835,0.5952380952380952,-0.012283690254101087,-0.0683912981878777,0.0,0.0,-0.025304401923448242,-0.11489738095563454,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012283690254101087,OVER,AVOID,False,2.06,1.68,0.0,0.0,Neutral,45,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.71,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,14.0,15.0,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5847953216374269,0.08479532163742687,0.034141584125708446,,,,,,,,,,0.5079656224350662,standard,0.5099170234279389,0.7265105795450699,0.23306850759932182,0.693256554911732,0.34647600396553574,0.5,0.5847953216374269,0.007965622435066155,-0.09276094407249302,0.01593124487013231,0.0,0.01593124487013231,-0.15862121436396306,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007965622435066155,OVER,AVOID,False,2.0,1.71,0.0,0.0,Neutral,42,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,2.04,1.7,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5882352941176471,0.07843137254901955,0.21664151018073696,,,,,,,,,,0.5072067007755546,standard,0.5004117767567571,0.7539713690630089,0.23585274771019102,0.7222740319825582,0.34991229864971335,0.49019607843137253,0.5882352941176471,0.017010622344182103,-0.09544199489320171,0.03336698998281875,0.0,0.034701669582131486,-0.1622513913184429,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017010622344182103,OVER,AVOID,False,2.04,1.7,0.0,0.0,Neutral,42,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.47,2.62,,2.22,,1.0,0.8,2.2,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.4,2.878447395301328,0.5558552164655784,0.9727466288147621,1.5286018452803407,0.694819020581973,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6802721088435374,0.38167938931297707,0.06195149815651435,0.37728625000368365,,,,,,,,,,0.5108417619389333,new_format,0.5197871478453966,0.7312820709054612,0.22712550738930437,,,0.6802721088435374,0.38167938931297707,-0.16943034690460412,0.10747884874808966,0.0,0.17382381711110795,-0.24906260994976806,0.2815945837199949,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10747884874808966,UNDER,VALUABLE,False,1.55,2.38,0.08,-0.24,Conflicted,60,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.65,2.22,,2.3,,1.0,1.6,1.2,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.878447395301328,1.111710432931157,0.694819020581973,0.8337828246983675,0.8337828246983675,0.0,,,,,,13.0,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4504504504504504,0.05651105651105648,0.48157042406394945,,,,,,,,,,0.5320949832757025,new_format,0.5235656789281263,0.7438507439603739,0.23210750382217205,,,0.6060606060606061,0.4504504504504504,-0.0739656227849036,0.017454566273847116,0.0,0.03176158780978736,-0.12204327759509093,0.0387491371279406,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017454566273847116,UNDER,AVOID,False,1.55,2.38,-0.1,0.16,Confirmed,55,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.62,2.28,,2.35,,1.0,1.4,0.8,0.4,2.4,0.6,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.6,2.878447395301328,0.9727466288147621,0.2779276082327892,0.5558552164655784,1.667565649396735,0.0,,,,,,14.0,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.26937891406058734,,,,,,,,,,0.5393290084373329,new_format,0.5161803905103884,0.7335889117018772,0.22227904922760983,,,0.6172839506172839,0.4385964912280702,-0.07795494217995103,0.022074500334596903,0.0,0.03932020372100073,-0.12628700633152068,0.050329860762880936,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022074500334596903,UNDER,AVOID,False,1.6,2.28,-0.02,0.0,Neutral,55,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.85,1.9,,,,1.0,0.8,2.6,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.878447395301328,0.5558552164655784,0.5558552164655784,1.8065294535131298,1.8065294535131298,0.0,,,,,,19.0,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.21664151018073707,,,,,,,,,,0.5918944892902285,new_format,0.5166758744068191,0.7527982127742292,0.23968016750852233,,,0.5405405405405405,0.5263157894736842,0.051353948749688016,-0.11821027876391266,0.11177035904343856,0.0,0.09500480518692284,-0.22459952965143404,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.051353948749688016,OVER,VALUABLE,False,1.82,1.98,-0.03,0.08,Neutral,52,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.53,2.29,,2.31,,1.0,1.2,2.4,3.2,1.2,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.0,1.0,0.0,1.0,2.878447395301328,0.8337828246983675,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6535947712418301,0.4366812227074236,0.09027599394925367,0.8148577142617279,,,,,,,,,,0.5681242091470776,new_format,0.5100879617744227,0.7568484925268573,0.2927239648644082,,,0.6535947712418301,0.4366812227074236,-0.08547056209475246,-0.004805431854501219,0.0,0.0,-0.13076996000497126,-0.01100443894680779,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004805431854501219,UNDER,AVOID,False,1.58,2.19,0.05,-0.1,Conflicted,47,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Denmark Superliga,2026-08-24,2026-08-24 17:00:00,Brondby IF,Silkeborg IF,1.52,2.48,,2.16,,1.0,1.4,1.2,1.4,3.0,0.4,0.8,11.0,5.2,15.8,5.8,,,,,,,,,5.8,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.9727466288147621,0.8337828246983675,2.084457061745919,0.0,,,,,13.0,14.0,10.01168831168831,21.127272727272725,0.4727272727272727,0.36708860759493667,0.41990794016110466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.5305463165333173,,,,,,,,,,0.616504063984442,new_format,0.5229418841884654,0.7551927080616,0.23562053109717873,,,0.6578947368421053,0.40322580645161293,-0.04139067285766329,-0.019729870436054953,0.0,0.0,-0.0629138227436482,-0.04893007868141628,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019729870436054953,UNDER,AVOID,False,1.5,2.52,-0.02,0.04,Confirmed,15,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,2.03,1.73,,,,1.0,0.4,1.0,0.8,1.4,0.0,0.6,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,3.0,0.0,0.8,2.770642201834862,0.2887417218543047,0.5774834437086094,0.7218543046357616,1.0105960264900662,0.0,,,,,,14.0,10.325581395348838,24.313953488372093,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5780346820809249,0.07064551951934872,0.12051290121636982,,,,,,,,,,0.47896378985555466,new_format,0.523102082834726,0.7499828752471255,0.21122366618014016,,,0.4926108374384237,0.5780346820809249,-0.013647047582869054,-0.056998471936479556,0.0,0.0,-0.027703506593224177,-0.09860735645010962,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013647047582869054,OVER,AVOID,False,2.11,1.68,0.08,-0.05,Confirmed,61,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.85,1.79,,,,1.0,1.2,2.2,1.0,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.770642201834862,0.866225165562914,0.7218543046357616,1.5880794701986758,0.433112582781457,0.0,,,,,,,10.325581395348838,24.313953488372093,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5586592178770949,0.0991997584176354,0.37728625000368343,,,,,,,,,,0.46975973177476305,new_format,0.49078439346059277,0.7583623437599749,0.22098794242388542,,,0.5405405405405405,0.5586592178770949,-0.07078080876577741,-0.028418949651857983,0.0,0.0,-0.13094449621668822,-0.05086991987682579,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028418949651857983,UNDER,AVOID,False,1.82,1.81,-0.03,0.02,Neutral,61,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.24,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0625,1.0625,0.375,,,,0.45,2.770642201834862,1.2993377483443709,,0.7218543046357616,,0.0,,,,,,,10.325581395348838,24.313953488372093,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.47032153840395724,new_format,0.4962065645120218,0.717760482602586,0.218377696767683,,,0.6666666666666666,0.4081632653061224,-0.1963451282627094,0.12151519628992041,0.0,0.20531877993814132,-0.2945176923940641,0.297712230910305,False,0.0,1.0,AVOID,SNIPER,False,AVOID,0.0,0.12151519628992041,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,61,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.39,2.95,,1.92,,1.0,2.6,0.8,1.4,1.6,0.8,0.4,17.0,6.4,14.2,4.0,,,,,,,,,7.0,5.2,13.4,8.8,,,,,,,,,,,,,,,0.6,2.834097158570119,1.8347994825355758,0.9879689521345407,0.5645536869340233,1.1291073738680466,0.0,,,,,,,11.025581395348837,24.48837209302326,0.3764705882352941,0.28169014084507044,0.3290803645401823,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7194244604316548,0.3389830508474576,0.058407511279112256,0.7618966944464556,,,,,,,,,,0.5773723912779197,new_format,0.5160135701286255,0.749574065578453,0.24361282663070596,,,0.7194244604316548,0.3389830508474576,-0.14205206915373503,0.08364455787462266,0.0,0.12653920293853171,-0.19745237612369168,0.24675144573013685,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08364455787462266,UNDER,MARKSMAN,False,1.37,3.05,-0.02,0.1,Confirmed,63,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.74,1.93,,,,1.0,0.6,1.8,0.6,2.6,0.4,0.4,,,14.0,5.2,,,,,,,,,,5.2,,13.0,,,,,,,,,,,,,,,0.2,2.834097158570119,0.4234152652005175,0.4234152652005175,1.2702457956015525,1.8347994825355758,0.0,,,,,,,11.025581395348837,24.48837209302326,,0.37142857142857144,0.3607142857142857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.12051290121636993,,,,,,,,,,0.5401014497995078,new_format,0.5295905335972643,0.7623342089950345,0.23404452499001618,,,0.5747126436781609,0.5181347150259068,-0.03461119387865308,-0.058236164825414605,0.0,0.0,-0.06022347734885636,-0.11239579811305019,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03461119387865308,OVER,AVOID,False,1.71,1.96,-0.03,0.03,Neutral,63,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.78,2.02,,,,1.0,1.8,4.0,1.2,1.0,1.0,0.4,13.6,3.6,10.6,3.2,,,,,,,,,4.0,4.2,13.0,9.6,,,,,,,,,,,,,,,0.2,2.834097158570119,1.2702457956015525,0.846830530401035,2.8227684346701163,0.7056921086675291,0.0,,,,,,,11.025581395348837,24.48837209302326,0.2647058823529412,0.30188679245283023,0.28329633740288573,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5617977528089888,0.49504950495049505,0.05684725775948385,0.5768099188731564,,,,,,,,,,0.49007212580447185,new_format,0.5130709798739466,0.7230075849476825,0.20323390664481036,,,0.5617977528089888,0.49504950495049505,-0.07172562700451696,0.014878369245033163,0.0,0.029465005759771505,-0.12767161606804017,0.030054305874966988,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014878369245033163,UNDER,AVOID,False,1.82,1.98,0.04,-0.04,Conflicted,55,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,12.2,4.4,,,,,,,,,,,6.8,,12.0,,,,,,,,,,,,,,,,1.0,2.834097158570119,0.846830530401035,0.4234152652005175,1.69366106080207,1.4113842173350581,0.0,,,,,,,11.025581395348837,24.48837209302326,0.3606557377049181,,0.34532786885245903,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.555476708079626,new_format,0.5096855559974593,0.7630261050473547,0.25075858852880606,,,0.5813953488372093,0.5102040816326531,-0.025918640757583322,-0.06568078971227909,0.0,0.0,-0.044580062103043314,-0.12873434783606702,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025918640757583322,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,55,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.85,1.82,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.6,4.6,9.8,3.2,,,,,,,,,5.4,5.2,9.6,15.2,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.5525226390685642,0.0,,,,,,,11.025581395348837,24.48837209302326,0.36507936507936506,0.32653061224489793,0.3458049886621315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.5833783454135046,new_format,0.5316646899092168,0.7709691792385635,0.25738225872395776,,,0.5405405405405405,0.5494505494505494,0.04283780487296418,-0.13282889486405403,0.09323522237056896,0.0,0.07924993901498374,-0.24174858865257834,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04283780487296418,OVER,VALUABLE,False,1.85,1.82,0.0,0.0,Neutral,51,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.57,2.35,,2.17,,1.0,1.2,1.4,1.0,1.0,0.4,0.2,,,13.8,5.0,,,,,,,,,,5.4,,13.2,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.834097158570119,0.846830530401035,0.7056921086675291,0.9879689521345407,0.7056921086675291,0.0,,,,,,,11.025581395348837,24.48837209302326,,0.36231884057971014,0.35615942028985503,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.37728625000368343,,,,,,,,,,0.48983949601500043,new_format,0.5256176137727921,0.7356109750034997,0.2254491047509275,,,0.6369426751592356,0.425531914893617,-0.1471031791442352,0.08462858909138254,0.0,0.147316432862777,-0.23095199125644927,0.198877184364749,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08462858909138254,UNDER,VALUABLE,False,1.53,2.28,-0.04,-0.07,Conflicted,51,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Sweden Allsvenskan,2026-08-24,2026-08-24 17:00:00,Malmo FF,Djurgardens IF,1.55,2.38,,2.38,,1.0,1.6,2.0,1.8,1.0,0.8,0.4,13.8,5.2,,,,,,,,,,,3.4,,12.8,,,,,,,,,,2.5,2.0,0.125,,,,0.8,2.834097158570119,1.1291073738680466,1.2702457956015525,1.4113842173350581,0.7056921086675291,0.0,,,,,,,11.025581395348837,24.48837209302326,0.37681159420289856,,0.35340579710144926,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.6602601118038804,,,,,,,,,,0.5922496271398425,new_format,0.5321947414038282,0.7512302275117732,0.23839564840937943,,,0.6451612903225806,0.42016806722689076,-0.0529116631827381,-0.01241769436673329,0.0,0.0,-0.08201307793324406,-0.029554112592825227,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01241769436673329,UNDER,AVOID,False,1.58,2.32,0.03,-0.06,Conflicted,15,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,11.2,5.2,16.4,5.6,,,,,,,,,6.0,7.0,11.4,10.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,,,10.00462962962963,22.67741935483871,0.46428571428571436,0.34146341463414637,0.40287456445993036,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.5345756978338465,new_format,0.5305083410603272,0.7721844705077023,0.23678917588240736,,,0.6060606060606061,0.4854368932038835,-0.07148490822675957,-0.02001259103773001,0.0,0.0,-0.11795009857415328,-0.04122593753772382,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02001259103773001,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,63,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,12.0,5.2,,,,,,,,,,4.4,,8.6,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.43333333333333335,0.39166666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.5352599210529734,new_format,0.5227554309933625,0.7643426541874888,0.2426356772356812,,,0.6172839506172839,0.47619047619047616,-0.08202402956431054,-0.01145039724344954,0.0,0.0,-0.1328789278941831,-0.024045834211244035,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01145039724344954,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,63,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
