league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
La Liga 2,2026-08-16,2026-08-16 17:00:00,Girona FC,Leganés,2.03,1.82,,,,1.0,,,0.4,1.8,,0.6,,,11.0,3.6,,,0.2,0.6,,,,,,3.8,,11.0,,,,,,,,,,,,,,,0.2,2.357142857142857,,0.3393939393939394,,1.5272727272727273,0.2,,0.1696969696969697,,0.509090909090909,7.0,8.0,9.33982683982684,26.2245670995671,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5494505494505494,0.04206138688897321,0.014387677966970491,,,,,,,,,,0.5223481655755274,standard,0.5430941269811747,0.7429059871171865,0.26567902750366224,0.7140918989996086,0.3533292769187305,0.4926108374384237,0.5494505494505494,0.029737328137103725,-0.07179871502607682,0.05860852050322393,0.0,0.06036677611832055,-0.1306736613474598,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029737328137103725,OVER,AVOID,True,2.03,1.82,0.0,0.0,Neutral,11
La Liga 2,2026-08-16,2026-08-16 19:30:00,Las Palmas,Albacete,1.9,1.95,,,,1.0,1.4,2.0,1.0,1.0,0.8,0.4,10.4,3.8,9.0,3.0,0.8,0.6,0.6,0.4,0.7,0.9,0.3,0.5,4.8,4.0,9.4,10.6,,,,,,,,,1.5714285714285714,0.6666666666666666,0.38095238095238093,1.2380952380952381,1.0952380952380953,0.42857142857142855,0.8,2.357142857142857,1.1878787878787878,0.8484848484848485,1.696969696969697,0.8484848484848485,1.4,0.6787878787878788,0.509090909090909,0.509090909090909,0.3393939393939394,,14.0,9.33982683982684,26.2245670995671,0.36538461538461536,0.3333333333333333,0.34935897435897434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5128205128205129,0.03913630229419707,0.4302912533424894,,,,,,,,,,0.4531801050469457,standard,0.5330696793838031,0.7336427386708299,0.24348425392131545,0.7048360834938118,0.3332822002391627,0.5263157894736842,0.5128205128205129,-0.07313568442673846,0.03399938213254139,0.0,0.06978820542995351,-0.13895780041080305,0.0662987951584557,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03399938213254139,UNDER,AVOID,False,1.9,1.95,0.0,0.0,Neutral,11
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,14.0,14.0,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.4920262415962664,standard,0.5260630726264386,0.7263690953748354,0.2626068748795108,0.6950815927954928,0.33277405098464485,0.46511627906976744,0.5780346820809249,0.026909962526498965,-0.0700609236771913,0.050309929940845856,0.0,0.05785641943197277,-0.12120539796154095,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026909962526498965,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,11
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.61,2.38,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,14.0,,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.42016806722689076,0.041286079649250906,0.3233235838169365,,,,,,,,,,0.4531129418471783,standard,0.5329510937798975,0.7255394386183641,0.23211661081690763,0.6942358265535885,0.33391690439876026,0.6211180124223602,0.42016806722689076,-0.16800507057518188,0.12671899092593092,0.0,0.21854434666935907,-0.27048816362604283,0.30159119840371557,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.12671899092593092,UNDER,VALUABLE,False,1.63,2.33,0.02,-0.05,Conflicted,11
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,14.0,14.0,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5126314897612195,standard,0.545760293342101,0.7319884088543035,0.2702679987413555,0.7083774724247457,0.3523394688494188,0.4587155963302752,0.6172839506172839,0.05391589343094433,-0.12991544037850344,0.09960732854191415,0.0,0.11753664767945865,-0.21046301341317558,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.05391589343094433,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,11
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.44730320767265497,standard,0.5271979756804884,0.7143977344795412,0.21728869812217372,0.687563399619971,0.3280591742855677,0.5291005291005292,0.5319148936170213,-0.08179732142787421,0.020781898710323765,0.0,0.04439769269932795,-0.15459693749868225,0.039069969575408675,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020781898710323765,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,11
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,14.0,14.0,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.4959959554397028,standard,0.5368863210867449,0.7662969253162467,0.294043051549397,0.7004521268672248,0.3532170090999759,0.5208333333333334,0.5617977528089888,-0.024837377893630552,-0.05779370824869168,0.0,0.0,-0.04768776555577066,-0.10287280068267118,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024837377893630552,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,11
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,14.0,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4810318598028724,standard,0.5490776087763622,0.7630997477734379,0.2662243996292419,0.6890733872483693,0.3490310999205088,0.5,0.5813953488372093,-0.018968140197127614,-0.06242720864008178,0.0,0.0,-0.03793628039425523,-0.10737479886094066,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018968140197127614,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,11
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,8.0,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.47429316362447504,standard,0.5111953190859803,0.7450871895638094,0.25782272448940674,0.6803420835891553,0.34876530479824047,0.40322580645161293,0.6756756756756757,0.07106735717286211,-0.1499688393001507,0.11908584174912033,0.0,0.17624704578869804,-0.22195388216422304,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07106735717286211,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,11
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,8.0,7.0,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.5036445169696144,standard,0.5524275407095671,0.7609560845463941,0.288904529781589,0.701246037085428,0.3420000664341946,0.48309178743961356,0.5780346820809249,0.02055272953000087,-0.08167919905053933,0.039760887969254005,0.0,0.0425441501271018,-0.14130501435743303,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02055272953000087,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,11
Denmark Superliga,2026-08-16,2026-08-16 12:00:00,OB Odense BK,AC Horsens,1.98,1.8,,,,1.0,1.0,1.2,0.8,2.6,0.4,1.0,12.8,5.0,6.8,2.8,,,,,,,,,6.6,3.2,10.8,9.6,,,,,,,,,,,,,,,0.2,2.878447395301328,0.694819020581973,0.5558552164655784,0.8337828246983675,1.8065294535131298,0.0,,,,,,,10.01168831168831,21.127272727272725,0.390625,0.4117647058823529,0.40119485294117646,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5555555555555556,0.06060606060606055,0.26937891406058756,,,,,,,,,,0.6376020858239951,new_format,0.5474064464299833,0.7762799929599413,0.3225001050751204,,,0.5050505050505051,0.5555555555555556,0.13255158077349005,-0.19315764137955072,0.2678082958484799,0.0,0.2624521299315103,-0.3476837544831913,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.13255158077349005,OVER,SNIPER,False,1.99,1.79,0.01,-0.01,Neutral,11
Denmark Superliga,2026-08-16,2026-08-16 12:00:00,FC Nordsjaelland,Silkeborg IF,1.37,3.05,,1.86,,1.0,1.4,1.0,1.4,3.0,0.2,0.8,11.4,4.4,15.8,5.8,,,,,,,,,3.4,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.9727466288147621,0.694819020581973,2.084457061745919,0.0,,,,,,7.0,10.01168831168831,21.127272727272725,0.3859649122807018,0.36708860759493667,0.37652675993781926,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.5305463165333173,,,,,,,,,,0.6496356098445732,new_format,0.5665092632896312,0.7733375298390672,0.32765838737860753,,,0.7299270072992701,0.3278688524590164,-0.08029139745469682,0.022495537696410328,0.0,0.03346897071904956,-0.10999921451293465,0.0686113899740515,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022495537696410328,UNDER,AVOID,False,1.37,3.05,0.0,0.0,Neutral,11
Denmark Superliga,2026-08-16,2026-08-16 14:00:00,Lyngby,FC Midtjylland,1.55,2.48,,2.25,,1.0,0.8,2.6,1.4,0.8,0.4,0.6,11.8,3.4,11.6,4.4,,,,,,,,,5.0,4.4,9.2,9.2,,,,,,,,,2.0,2.0,0.0,,,,1.0,2.878447395301328,0.5558552164655784,0.9727466288147621,1.8065294535131298,0.5558552164655784,0.0,,,,,,,10.01168831168831,21.127272727272725,0.28813559322033894,0.37931034482758624,0.3337229690239626,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.40322580645161293,0.048387096774193505,0.37728625000368365,,,,,,,,,,0.5819715768921976,new_format,0.5726837081302569,0.7726126670781291,0.31989153159138184,,,0.6451612903225806,0.40322580645161293,-0.06318971343038304,0.014802616656189482,0.0,0.024804384667128372,-0.09794405581709371,0.036710489307349915,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014802616656189482,UNDER,AVOID,False,1.55,2.48,0.0,0.0,Neutral,11
Denmark Superliga,2026-08-16,2026-08-16 16:00:00,Randers FC,FC Copenhagen,1.61,2.27,,,,1.0,0.4,2.4,3.2,1.2,0.4,1.0,7.2,2.8,12.4,6.0,,,,,,,,,3.4,2.8,12.2,10.6,,,,,,,,,1.5,0.5,0.5,3.0,1.0,0.0,1.0,2.878447395301328,0.2779276082327892,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,,7.0,10.01168831168831,21.127272727272725,0.38888888888888884,0.48387096774193544,0.43637992831541217,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.44052863436123346,0.06164664678359366,0.6972531552839982,,,,,,,,,,0.5680876256161528,new_format,0.5472921975130944,0.7516251951900871,0.3593241822833617,,,0.6211180124223602,0.44052863436123346,-0.05303038680620742,-0.008616259977386242,0.0,0.0,-0.08537892275799396,-0.019558910148666772,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008616259977386242,UNDER,AVOID,False,1.61,2.27,0.0,0.0,Neutral,11
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.56,2.22,,,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,7.0,,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.37728625000368377,,,,,,,,,,0.6267412564957766,new_format,0.5714751864750038,0.7921860367042545,0.34409666178946685,,,0.641025641025641,0.4504504504504504,-0.014284384529864358,-0.07719170694622701,0.0,0.0,-0.0222836398665884,-0.171365589420624,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014284384529864358,OVER,AVOID,False,1.56,2.22,0.0,0.0,Neutral,11
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,Hartberg,Austria Wien,1.99,1.76,,,,1.0,1.0,0.6,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0.45,2.770642201834862,0.7218543046357616,,0.433112582781457,,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.0995837185966949,,,,,,,,,,0.45207550219419046,new_format,0.5453981996478434,0.7644052619716193,0.25832750178159,,,0.5025125628140703,0.5681818181818182,-0.05043706061987985,-0.02025732037600869,0.0,0.0,-0.10036975063356089,-0.0356528838617753,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02025732037600869,UNDER,AVOID,True,1.99,1.76,0.0,0.0,Neutral,11
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,WSG Tirol,RB Salzburg,1.56,2.38,,2.3,,1.0,0.2,2.8,1.4,1.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.770642201834862,0.14437086092715234,1.0105960264900662,2.0211920529801324,0.866225165562914,0.0,,,,,7.0,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.42016806722689076,0.06119370825253179,0.24277679280141484,,,,,,,,,,0.5122631391663921,new_format,0.5464302802860994,0.7550879380058267,0.2876827734710689,,,0.641025641025641,0.42016806722689076,-0.12876250185924887,0.06756879360671714,0.0,0.11653168752462804,-0.20086950290042824,0.16081372878398678,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06756879360671714,UNDER,VALUABLE,False,1.56,2.38,0.0,0.0,Neutral,11
Austrian Bundesliga,2026-08-16,2026-08-16 17:00:00,Rapid Wien,Grazer AK,1.83,1.94,,,,1.0,1.2,1.8,0.8,1.4,0.6,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,,,,0.0,3.0,0.0,0.8,2.770642201834862,0.866225165562914,0.5774834437086094,1.2993377483443709,1.0105960264900662,0.0,,,,,,8.0,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.3233235838169365,,,,,,,,,,0.5279067435377666,new_format,0.5609275807493121,0.7674161641275423,0.29493152847452747,,,0.5464480874316939,0.5154639175257733,-0.018541343893927364,-0.04337066106353982,0.0,0.0,-0.033930659325887076,-0.08413908246326725,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018541343893927364,OVER,AVOID,False,1.85,1.92,0.02,-0.02,Neutral,11
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,Djurgardens IF,AIK,1.52,2.48,,2.07,,1.0,1.8,1.0,2.0,1.2,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,1.3333333333333333,0.1111111111111111,0.4,2.834097158570119,1.2702457956015525,1.4113842173350581,0.7056921086675291,0.846830530401035,0.0,,,,,14.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.7311033222888895,,,,,,,,,,0.5681888902103688,new_format,0.5653479391470313,0.7724938663838163,0.31216498233226925,,,0.6578947368421053,0.40322580645161293,-0.08970584663173653,0.028585303338018286,0.0,0.04789969748532795,-0.13635288688023953,0.07089155227828535,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028585303338018286,UNDER,AVOID,False,1.52,2.48,0.0,0.0,Neutral,11
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,Degerfors IF,IFK Goteborg,1.87,1.8,,,,1.0,0.6,2.2,1.8,4.0,0.6,1.0,15.0,5.6,11.6,5.0,,,,,,,,,4.6,3.2,12.4,11.6,,,,,,,,,,,,,,,0.6,2.834097158570119,0.4234152652005175,1.2702457956015525,1.5525226390685642,2.8227684346701163,0.0,,,,,,,11.143979057591622,24.3848167539267,0.3733333333333333,0.4310344827586207,0.40218390804597703,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.43029125334248963,,,,,,,,,,0.6680260410768921,new_format,0.596024448483882,0.7968229265221868,0.38711086169550013,,,0.53475935828877,0.5555555555555556,0.13326668278812215,-0.2235815966324477,0.2864467779468831,0.0,0.24920869681378843,-0.4024468739384059,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.13326668278812215,OVER,SNIPER,False,1.85,1.81,-0.02,0.01,Neutral,11
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,IF Brommapojkarna,Örgryte IS,1.61,2.14,,2.3,,1.0,1.4,1.8,0.6,1.8,0.8,0.4,12.4,4.8,,,,,,,,,,,4.6,,12.6,,,,,,,,,,,,,,,,0.8,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.2702457956015525,0.0,,,,,,,11.143979057591622,24.3848167539267,0.3870967741935484,,0.35854838709677417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6211180124223602,0.4672897196261682,0.08840773204852836,0.3233235838169366,,,,,,,,,,0.5861402530444773,new_format,0.5702767550634149,0.7879481535681173,0.33863654947714344,,,0.6211180124223602,0.4672897196261682,-0.034977759377882944,-0.053429972670645476,0.0,0.0,-0.056314192598391544,-0.11434014151518132,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.034977759377882944,OVER,AVOID,False,1.61,2.14,0.0,0.0,Neutral,11
Sweden Allsvenskan,2026-08-16,2026-08-16 14:30:00,GAIS,Malmo FF,1.57,2.16,,,,1.0,1.0,1.0,1.6,2.0,0.2,0.8,13.2,4.4,13.6,5.6,,,,,,,,,2.8,5.2,13.6,10.8,,,,,,,,,1.5,0.375,0.625,1.375,1.375,0.375,0.6,2.834097158570119,0.7056921086675291,1.1291073738680466,0.7056921086675291,1.4113842173350581,0.0,,,,,5.0,8.0,11.143979057591622,24.3848167539267,0.33333333333333337,0.4117647058823529,0.37254901960784315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6369426751592356,0.4629629629629629,0.09990563812219855,0.48157042406394956,,,,,,,,,,0.5451467620252683,new_format,0.5706442260806491,0.777829980589988,0.30923028961717874,,,0.6369426751592356,0.4629629629629629,-0.09179591313396729,-0.00810972498823126,0.0,0.0,-0.14411958362032865,-0.01751700597457952,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00810972498823126,UNDER,AVOID,False,1.57,2.16,0.0,0.0,Neutral,11
Sweden Allsvenskan,2026-08-16,2026-08-16 14:30:00,Kalmar FF,Hammarby IF,1.63,2.08,,,,1.0,0.6,2.0,1.2,1.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.834097158570119,0.4234152652005175,0.846830530401035,1.4113842173350581,0.9879689521345407,0.0,,,,,,8.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.26937891406058745,,,,,,,,,,0.5310021109189615,new_format,0.5731162989822759,0.7834735933937329,0.31802635351750175,,,0.6134969325153374,0.4807692307692307,-0.08249482159637589,-0.011771341688192272,0.0,0.0,-0.1344665592020927,-0.024484390711439926,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011771341688192272,UNDER,AVOID,False,1.63,2.08,0.0,0.0,Neutral,11
Sweden Allsvenskan,2026-08-17,2026-08-17 17:00:00,BK Hacken,Halmstads BK,1.43,2.75,,2.05,,1.0,1.4,1.6,0.6,2.6,0.4,0.4,17.4,7.0,12.8,5.0,,,,,,,,,6.2,3.8,10.2,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.1291073738680466,1.8347994825355758,0.0,,,,,8.0,9.0,11.143979057591622,24.3848167539267,0.40229885057471265,0.390625,0.39646192528735635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.3233235838169366,,,,,,,,,,0.6226681980754855,new_format,0.5584539316548858,0.773120785535121,0.30474959518580935,,,0.6993006993006994,0.36363636363636365,-0.07663250122521392,0.013695438288150896,0.0,0.021521403024237124,-0.1095844767520559,0.037662455292414965,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013695438288150896,UNDER,AVOID,False,1.44,2.75,0.01,0.0,Neutral,11
