league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.35,3.15,,1.92,,1.0,2.6,0.8,1.4,1.6,0.8,0.4,16.0,4.8,17.4,7.0,,,,,,,,,5.6,6.2,12.8,10.2,,,,,,,,,,,,,,,0.6,2.834097158570119,1.8347994825355758,0.9879689521345407,0.5645536869340233,1.1291073738680466,0.0,,,,,,,11.143979057591622,24.3848167539267,0.3,0.40229885057471265,0.3511494252873563,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.7618966944464556,,,,,,,,,,0.5761321618998945,new_format,0.5174789048706312,0.750403299804651,0.2359130837390336,,,0.7407407407407407,0.31746031746031744,-0.16460857884084623,0.10640752063978809,0.0,0.1558993907048058,-0.22222158143514242,0.3351836900153325,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10640752063978809,UNDER,VALUABLE,False,1.37,3.05,0.02,-0.1,Conflicted,22
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.71,1.96,,,,1.0,0.6,1.8,0.6,2.6,0.4,0.4,,,12.8,5.0,,,,,,,,,,3.8,,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.4234152652005175,0.4234152652005175,1.2702457956015525,1.8347994825355758,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.390625,0.3703125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5847953216374269,0.5102040816326531,0.09499940327008005,0.12051290121636993,,,,,,,,,,0.5370395477665115,new_format,0.5122669595043773,0.7563674968747991,0.22856161999579763,,,0.5847953216374269,0.5102040816326531,-0.04775577387091534,-0.0472436293991646,0.0,0.0,-0.08166237331926524,-0.09259751362236261,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0472436293991646,UNDER,AVOID,False,1.71,1.96,0.0,0.0,Neutral,22
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.72,2.08,,,,1.0,1.8,4.0,1.2,1.0,1.0,0.4,11.6,5.0,14.0,4.4,,,,,,,,,3.2,6.6,11.6,14.2,,,,,,,,,,,,,,,0.2,2.834097158570119,1.2702457956015525,0.846830530401035,2.8227684346701163,0.7056921086675291,0.0,,,,,3.0,2.0,11.143979057591622,24.3848167539267,0.4310344827586207,0.31428571428571433,0.3726600985221675,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.5768099188731564,,,,,,,,,,0.5240487595212853,new_format,0.5042961212260385,0.7196690029462827,0.20535626774844234,,,0.5813953488372093,0.4807692307692307,-0.05734658931592407,-0.004817990290515994,0.0,0.0,-0.0986361336233894,-0.010021419804273268,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004817990290515994,UNDER,AVOID,False,1.82,1.98,0.1,-0.1,Conflicted,14
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,12.6,3.8,,,,,,,,,,,6.4,,9.6,,,,,,,,,,,,,,,,1.0,2.834097158570119,0.846830530401035,0.4234152652005175,1.69366106080207,1.4113842173350581,0.0,,,,,3.0,2.0,11.143979057591622,24.3848167539267,0.30158730158730157,,0.3157936507936508,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.565223305109458,new_format,0.5010467782924235,0.7551049533906457,0.2386318715361428,,,0.5813953488372093,0.5102040816326531,-0.016172043727751384,-0.07542738674211102,0.0,0.0,-0.02781591521173238,-0.1478376780145376,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016172043727751384,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,14
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.85,1.82,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.4,4.8,15.0,5.6,,,,,,,,,4.6,4.6,12.6,12.4,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.5525226390685642,0.0,,,,,5.0,5.0,11.143979057591622,24.3848167539267,0.3870967741935484,0.3733333333333333,0.38021505376344084,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.571618720552627,new_format,0.5233445549489094,0.7692243419920551,0.2491453828985415,,,0.5405405405405405,0.5494505494505494,0.03107818001208651,-0.12106927000317635,0.06764074473218819,0.0,0.05749463302236005,-0.22034607140578097,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03107818001208651,OVER,AVOID,False,1.85,1.82,0.0,0.0,Neutral,10
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.48,2.43,,,,1.0,1.2,1.4,1.0,1.0,0.4,0.2,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.834097158570119,0.846830530401035,0.7056921086675291,0.9879689521345407,0.7056921086675291,0.0,,,,,,19.0,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6756756756756757,0.4115226337448559,0.08719830942053153,0.37728625000368343,,,,,,,,,,0.488793975036417,new_format,0.5163474505400012,0.7601191316738374,0.22256717286945818,,,0.6756756756756757,0.4115226337448559,-0.18688170063925863,0.0996833912187271,0.0,0.1693920564066481,-0.27658491694610277,0.24223064066150687,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0996833912187271,UNDER,VALUABLE,False,1.53,2.28,0.05,-0.15,Conflicted,10
Finland Veikkausliiga,2026-08-17,2026-08-17 15:00:00,IF Gnistan,Ilves Tampere,1.57,2.35,,2.25,,1.0,1.4,1.0,1.4,2.6,0.4,0.8,10.6,4.4,17.0,7.2,,,,,,,,,7.0,8.2,10.8,8.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.9715280801044841,0.6939486286460601,1.8042664344797563,0.0,,,,,,6.0,10.092391304347826,22.826086956521742,0.4150943396226416,0.4235294117647059,0.41931187569367373,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.5305463165333173,,,,,,,,,,0.6129367466980502,new_format,0.5242610401864476,0.7528472420917653,0.25861419493552207,,,0.6369426751592356,0.425531914893617,-0.024005928461185433,-0.03846866159166723,0.0,0.0,-0.03768930768406113,-0.090401354740418,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024005928461185433,OVER,AVOID,False,1.59,2.31,0.02,-0.04,Neutral,43
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,16.0,7.4,14.0,4.0,,,,,,,,,7.6,7.0,12.0,10.8,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4625,0.2857142857142857,0.37410714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.5321794815326097,new_format,0.5299003580401421,0.7644007654378541,0.24213182252519122,,,0.6060606060606061,0.4854368932038835,-0.07388112452799633,-0.017616374736493245,0.0,0.0,-0.12190385547119395,-0.03628973195717609,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017616374736493245,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,22
Finland Veikkausliiga,2026-08-22,2026-08-22 11:00:00,TPS Turku,FC Inter Turku,1.88,1.96,,,,1.0,0.4,1.2,1.4,0.8,0.2,0.2,,,12.6,4.2,,,,,,,,,,4.8,,11.8,,,,,,,,,,,,,,,0.2,2.882057716436637,0.27757945145842405,0.9715280801044841,0.8327383543752721,0.5551589029168481,0.0,,,,,3.0,2.0,10.092391304347826,22.826086956521742,,0.33333333333333337,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5319148936170213,0.5102040816326531,0.04211897524967423,0.26937891406058745,,,,,,,,,,0.48704111154183144,new_format,0.5125359798491952,0.6968812133730069,0.23897024357904603,,,0.5319148936170213,0.5102040816326531,-0.04487378207518983,0.0027548068255155433,0.0,0.005624397268760908,-0.08436271030135688,0.005399421378010465,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0027548068255155433,UNDER,AVOID,False,1.84,1.96,-0.04,0.0,Neutral,10
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,10.6,3.8,,,,,,,,,,4.6,,10.0,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,3.0,3.0,10.092391304347826,22.826086956521742,,0.3584905660377358,0.35424528301886793,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.5415523846809669,new_format,0.5257302894811602,0.7687566155869754,0.23847116424750392,,,0.6172839506172839,0.47619047619047616,-0.07573156593631702,-0.017742860871443056,0.0,0.0,-0.12268513681683359,-0.03726000783003042,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017742860871443056,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,22
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Ilves Tampere,VPS Vaasa,1.65,2.06,,,,1.0,1.4,2.6,1.6,1.6,0.8,0.8,17.0,7.2,8.4,3.8,,,,,,,,,8.2,3.0,8.6,12.8,,,,,,,,,,,,,,,0.4,2.882057716436637,0.9715280801044841,1.1103178058336962,1.8042664344797563,1.1103178058336962,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4235294117647059,0.45238095238095233,0.43795518207282913,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.5768099188731566,,,,,,,,,,0.5883200280394134,new_format,0.5221906036582804,0.7739795885909597,0.26597969836933855,,,0.6060606060606061,0.4854368932038835,-0.017740578021192666,-0.07375692124329691,0.0,0.0,-0.029271953734967895,-0.15193925776119166,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017740578021192666,OVER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,22
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,HJK Helsinki,IF Gnistan,1.52,2.42,,2.23,,1.0,2.0,1.4,1.4,1.0,0.6,0.4,,,10.6,4.4,,,,,,,,,,7.0,,10.8,,,,,,,,,,,,,,,0.4,2.882057716436637,1.3878972572921202,0.9715280801044841,0.9715280801044841,0.6939486286460601,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.4150943396226416,0.38254716981132075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.6602601118038804,,,,,,,,,,0.5483807284223695,new_format,0.5254595095426655,0.7511974603150768,0.22928052105650737,,,0.6578947368421053,0.4132231404958678,-0.1095140084197358,0.03839613108176271,0.0,0.06543566001258151,-0.16646129279799843,0.09291863721786575,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03839613108176271,UNDER,AVOID,False,1.52,2.42,0.0,0.0,Neutral,11
Finland Veikkausliiga,2026-08-23,2026-08-23 12:00:00,KuPS Kuopio,IFK Mariehamn,1.41,2.82,,2.07,,1.0,2.0,0.4,0.6,3.0,0.4,0.8,13.0,5.4,8.0,2.6,,,,,,,,,4.6,2.4,9.8,10.8,,,,,,,,,,,,,,,0.0,2.882057716436637,1.3878972572921202,0.41636917718763605,0.27757945145842405,2.0818458859381805,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4153846153846154,0.325,0.3701923076923077,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7092198581560284,0.3546099290780142,0.06382978723404253,0.48157042406394945,,,,,,,,,,0.5911340799829664,new_format,0.5090000887294464,0.7383328537240734,0.24225714186248298,,,0.7092198581560284,0.3546099290780142,-0.11808577817306198,0.054255990939019394,0.0,0.08406697497144765,-0.1665009472240174,0.1530018944480347,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.054255990939019394,UNDER,VALUABLE,False,1.46,2.58,0.05,-0.24,Conflicted,12
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Bohemians,Derry City,1.95,1.75,,,,1.0,2.0,1.6,1.2,1.6,0.8,0.6,13.2,4.2,10.4,4.2,,,,,,,,,6.2,4.0,11.8,11.4,,,,,,,,,1.3076923076923077,1.1538461538461537,0.23076923076923078,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.8,2.4924154025670946,1.604868913857678,0.9629213483146066,1.2838951310861424,1.2838951310861424,0.0,,,,,,,9.644670050761421,24.583756345177665,0.31818181818181823,0.40384615384615385,0.36101398601398604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.6200962589216268,,,,,,,,,,0.5103542474781163,new_format,0.5022180307378292,0.7442376097812241,0.2278437997541819,,,0.5128205128205129,0.5714285714285714,-0.0024662653423965786,-0.0817828189066877,0.0,0.0,-0.004809217417673328,-0.14311993308670348,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0024662653423965786,OVER,AVOID,False,1.95,1.75,0.0,0.0,Neutral,43
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Drogheda United,St Patricks Athletic,1.9,1.8,,,,1.0,0.8,1.4,0.6,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4924154025670946,0.6419475655430712,0.4814606741573033,1.1234082397003744,0.802434456928839,0.0,,,,,,,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.16650226187737027,,,,,,,,,,0.45132502250453993,new_format,0.505862558067668,0.7508926604184382,0.21200485794167892,,,0.5263157894736842,0.5555555555555556,-0.07499076696914425,-0.006880578060095566,0.0,0.0,-0.14248245724137407,-0.012385040508172018,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006880578060095566,UNDER,AVOID,False,1.9,1.8,0.0,0.0,Neutral,43
Ireland Premier Division,2026-08-21,2026-08-21 18:45:00,Dundalk,Galway United,1.58,2.22,,2.4,,1.0,1.4,1.4,1.4,1.8,0.6,0.6,12.0,3.6,,,,,,,,,,,4.6,,11.0,,,,,,,,,,1.6923076923076923,1.2307692307692308,0.3076923076923077,,,,0.4,2.4924154025670946,1.1234082397003744,1.1234082397003744,1.1234082397003744,1.4443820224719102,0.0,,,,,,,9.644670050761421,24.583756345177665,0.3,,0.315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4504504504504504,0.08336184285551362,0.5305463165333173,,,,,,,,,,0.5124522127972754,new_format,0.5135082242013209,0.7631211993820814,0.23014846494517185,,,0.6329113924050632,0.4504504504504504,-0.12045917960778785,0.037097336752274224,0.0,0.0675049898279088,-0.1903255037803048,0.08235608759004878,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.037097336752274224,UNDER,AVOID,False,1.58,2.22,0.0,0.0,Neutral,43
Ireland Premier Division,2026-08-21,2026-08-21 19:00:00,Sligo Rovers,Waterford FC,1.62,2.15,,,,1.0,0.6,2.4,2.2,1.8,0.4,0.8,11.6,4.8,11.2,4.2,,,,,,,,,5.6,4.2,7.6,11.4,,,,,,,,,1.0769230769230769,1.6923076923076923,0.23076923076923078,,,,0.4,2.4924154025670946,0.4814606741573033,1.7653558052434457,1.9258426966292133,1.4443820224719102,0.0,,,,,6.0,6.0,9.644670050761421,24.583756345177665,0.41379310344827586,0.37500000000000006,0.39439655172413796,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.5305463165333173,,,,,,,,,,0.5190617078840064,new_format,0.5386226128435225,0.7605600130594965,0.23828080565569984,,,0.6172839506172839,0.46511627906976744,-0.09822224273327751,0.015822013046226158,0.0,0.029580285260335806,-0.15912003322790957,0.03401732804938624,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015822013046226158,UNDER,AVOID,False,1.62,2.15,0.0,0.0,Neutral,43
Argentina Primera Division,2026-08-16,2026-08-16 21:00:00,River Plate,Argentinos Juniors,2.48,1.54,1.47,,,1.0,1.2,0.6,,,0.2,,10.2,4.2,,,,,,,,,,,4.2,,14.6,,,,,,,,,,1.4285714285714286,1.0,0.35714285714285715,,,,0.45,2.0989096573208723,1.1434508348794064,,0.5717254174397032,,0.0,,,,,5.0,,9.40096618357488,25.117149758454104,0.411764705882353,,0.3708823529411765,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6493506493506493,0.052576455802262334,0.1428875109080303,,,,,,,,,,0.4125028676498656,new_format,0.4908028387449037,0.7027765928432564,0.217980514209998,,,0.40322580645161293,0.6493506493506493,0.009277061198252667,-0.061853517000515,0.01554534579166669,0.0,0.023007111771666616,-0.09525441618079311,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009277061198252667,OVER,AVOID,True,2.62,1.47,0.14,-0.07,Confirmed,43
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Barracas Central,Rosario Central,2.92,1.39,1.61,,,1.0,1.0,0.8,1.0,1.4,0.2,0.6,8.8,2.0,11.6,3.4,,,,,,,,,3.4,5.4,13.6,15.2,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,1.0909090909090908,1.0909090909090908,0.2727272727272727,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,0.7623005565862709,1.334025974025974,0.0,,,,,3.0,3.0,9.40096618357488,25.117149758454104,0.22727272727272727,0.29310344827586204,0.26018808777429464,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3424657534246575,0.7194244604316548,0.061890213856312215,0.3233235838169366,,,,,,,,,,0.38678409187475726,new_format,0.5006459616510556,0.6952724502002252,0.19747324522629142,,,0.3424657534246575,0.7194244604316548,0.04431833845009975,-0.10620855230641202,0.06740080639286,0.0,0.12940954827429127,-0.1476298877059127,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04431833845009975,OVER,VALUABLE,False,2.85,1.41,-0.07,0.02,Conflicted,43
Argentina Primera Division,2026-08-16,2026-08-16 23:15:00,Central Córdoba,Instituto de Córdoba,2.62,1.47,1.5,,,1.0,0.4,1.6,1.0,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.38115027829313547,0.9528756957328386,1.5246011131725419,0.38115027829313547,0.0,,,,,21.0,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.16650226187737005,,,,,,,,,,0.4037651929415969,new_format,0.5076065950321106,0.7102126155156487,0.21341498072934986,,,0.38167938931297707,0.6802721088435374,0.022085803628619838,-0.08403730178513424,0.0357190157450518,0.0,0.057864805506983974,-0.12353483362414734,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022085803628619838,OVER,AVOID,False,2.68,1.46,0.06,-0.01,Confirmed,43
Argentina Primera Division,2026-08-17,2026-08-17 17:45:00,Estudiantes de Río Cuarto,Atlético Tucuman,2.95,1.39,1.6,,,1.0,0.2,1.6,0.8,0.6,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.19057513914656773,0.7623005565862709,1.5246011131725419,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669468,,,,,,,,,,0.4091736198570856,new_format,0.506566642537499,0.7105960595651903,0.22146825958191904,,,0.3389830508474576,0.7194244604316548,0.070190569009628,-0.12859808028874042,0.10618573260430907,0.0,0.20706217857840262,-0.17875133160134918,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.070190569009628,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,43
Argentina Primera Division,2026-08-17,2026-08-17 20:00:00,Lanus,Independiente,2.75,1.44,1.54,,,1.0,1.0,1.4,1.0,1.4,0.6,0.4,8.4,3.6,14.0,3.8,,,,,,,,,3.0,4.6,9.6,12.0,,,,,,,,,1.0,0.6,0.6,1.0909090909090908,1.3636363636363635,0.18181818181818182,0.8,2.0989096573208723,0.9528756957328386,0.9528756957328386,1.334025974025974,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.42857142857142855,0.2714285714285714,0.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.3233235838169366,,,,,,,,,,0.40120496781845877,new_format,0.5159037618442053,0.7153973503689351,0.20487379761785365,,,0.36363636363636365,0.6944444444444444,0.03756860418209512,-0.09564941226290324,0.05903637800043526,0.0,0.10331366150076159,-0.13773515365858066,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03756860418209512,OVER,AVOID,False,2.82,1.43,0.07,-0.01,Confirmed,43
Argentina Primera Division,2026-08-17,2026-08-17 22:15:00,Velez Sarsfield BA,Defensa y Justicia,2.33,1.6,,,,1.0,1.6,1.0,1.4,2.4,0.4,0.8,11.6,4.4,16.4,4.4,,,,,,,,,4.6,6.2,11.8,9.0,,,,,,,,,,,,1.2222222222222223,1.5555555555555556,0.3333333333333333,0.8,2.0989096573208723,1.5246011131725419,1.334025974025974,0.9528756957328386,2.2869016697588127,0.0,,,,,,106.0,9.40096618357488,25.117149758454104,0.37931034482758624,0.26829268292682934,0.3238015138772078,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4291845493562232,0.625,0.05418454935622319,0.5768099188731566,,,,,,,,,,0.3627335882524537,new_format,0.5132731040829681,0.7206613555271568,0.2245566618370688,,,0.4291845493562232,0.625,-0.06645096110376947,0.01226641174754628,0.0,0.03271043132679017,-0.15483073937178288,0.019626258796074048,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01226641174754628,UNDER,AVOID,False,2.33,1.6,0.0,0.0,Neutral,43
Argentina Primera Division,2026-08-18,2026-08-18 00:30:00,Gimnasia Mendoza,Talleres,2.85,1.41,1.59,,,1.0,0.4,1.8,1.4,0.6,0.2,0.4,,,11.6,4.0,,,,,,,,,,3.4,,11.2,,,,,,,,,1.2,0.8,0.4,,,,0.4,2.0989096573208723,0.38115027829313547,1.334025974025974,1.7151762523191094,0.5717254174397032,0.0,,,,,106.0,,9.40096618357488,25.117149758454104,,0.3448275862068966,0.3474137931034483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.26937891406058745,,,,,,,,,,0.413986376758418,new_format,0.5134837192582766,0.7108409569874258,0.20858402675628054,,,0.3508771929824561,0.7092198581560284,0.06310918377596186,-0.12320623491444638,0.09722225608729256,0.0,0.17986117376149133,-0.17372079122936937,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06310918377596186,OVER,MARKSMAN,False,2.92,1.39,0.07,-0.02,Confirmed,43
Argentina Primera Division,2026-08-21,2026-08-21 17:30:00,Aldosivi Mar del Plata,Union Santa Fe,2.5,1.5,1.54,,,1.0,0.6,1.6,1.2,1.8,0.4,0.6,6.4,2.2,,,,,,,,,,,2.4,,12.4,,,,,,,,,,,,,,,,1.0,2.0989096573208723,0.5717254174397032,1.1434508348794064,1.5246011131725419,1.7151762523191094,0.0,,,,,106.0,106.0,9.40096618357488,25.117149758454104,0.34375,,0.33687500000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6666666666666666,0.06666666666666665,0.26937891406058745,,,,,,,,,,0.3861748520744736,new_format,0.5227514502722037,0.6998023130984065,0.23734883515006922,,,0.4,0.6666666666666666,-0.013825147925526415,-0.05284151874114029,0.0,0.0,-0.03456286981381604,-0.07926227811171044,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013825147925526415,OVER,AVOID,False,2.5,1.53,0.0,0.03,Neutral,43
