league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-07-29,Gimnasia La Plata,River Plate,2.62,1.47,1.52,,,1.0,1.0,1.6,1.4,0.6,0.4,0.2,7.8,2.0,10.2,4.2,,,,,,,,,4.2,4.2,17.2,14.6,,,,,,,,,,,,1.0,0.5,0.5,0.8,2.101553166069295,0.9516770892552586,1.332347924957362,1.5226833428084139,0.5710062535531552,0.0,,,,,77.0,77.0,9.40096618357488,25.117149758454104,0.25641025641025644,0.411764705882353,0.3340874811463047,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.4302912533424894,,,,,,,,,,0.3009252096423598,new_format,0.48012256817243476,0.5822434887149175,0.21175818140142785,,,0.38167938931297707,0.6802721088435374,-0.08075417967061727,0.018802681514102804,0.0,0.05880838686325766,-0.21157595073701724,0.02763994182573112,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018802681514102804,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,Instituto de Córdoba,Platense,2.85,1.41,1.6,,,1.0,0.8,1.0,0.8,1.2,0.0,0.2,,,7.8,2.2,,,,,,,,,,2.2,,9.0,,,,,,,,,,,,0.75,0.875,0.5,0.2,2.101553166069295,0.7613416714042069,0.7613416714042069,0.9516770892552586,1.1420125071063103,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.2820512820512821,0.316025641025641,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.21664151018073707,,,,,,,,,,0.3214963016857207,new_format,0.49888788078215096,0.6370080227794277,0.21850281895405801,,,0.3508771929824561,0.7092198581560284,-0.029380891296735434,-0.030716159841749024,0.0,0.0,-0.08373554019569598,-0.043309785376866125,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029380891296735434,OVER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,Independiente Rivadavia,Atlético Huracán,2.95,1.39,1.64,,,1.0,1.0,1.8,,,0.6,,14.0,3.8,,,,,,,,,,,4.6,,12.0,,,,,,,,,,,,,,,,0.45,2.101553166069295,0.9516770892552586,,1.7130187606594656,,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.0995837185966949,,,,,,,,,,0.3181627223878507,new_format,0.5160919898836045,0.7014875854964997,0.24342835775456823,,,0.3389830508474576,0.7194244604316548,-0.020820328459606907,-0.03758718281950546,0.0,0.0,-0.06141996895584038,-0.05224618411911259,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020820328459606907,OVER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,Talleres,Velez Sarsfield BA,2.82,1.43,1.6,,,1.0,1.0,0.6,1.2,0.8,0.4,0.2,11.6,4.0,11.6,4.4,,,,,,,,,3.4,4.6,11.2,11.8,,,,,,,,,,,,,,,0.6,2.101553166069295,0.9516770892552586,1.1420125071063103,0.5710062535531552,0.7613416714042069,0.0,,,,,,,9.40096618357488,25.117149758454104,0.3448275862068966,0.37931034482758624,0.36206896551724144,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3546099290780142,0.6993006993006994,0.05391062837871363,0.37728625000368343,,,,,,,,,,0.22910183465329614,new_format,0.510267634344494,0.6562396512090914,0.23088576376045095,,,0.3546099290780142,0.6993006993006994,-0.12550809442471805,0.07159746604600448,0.0,0.23810320103671273,-0.3539328262777049,0.1023843764457864,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.07159746604600448,UNDER,VALUABLE,2.82,1.43,0.0,0.0,New,1
Argentina Primera Division,2026-07-31,Central Córdoba,Atlético Tucuman,2.75,1.44,1.59,,,1.0,0.2,1.8,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.101553166069295,0.19033541785105174,,1.7130187606594656,,0.0,,,,,8.0,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.007926331867253888,,,,,,,,,,0.3200648926034329,new_format,0.5274486697288951,0.7014213794279134,0.248478924191879,,,0.36363636363636365,0.6944444444444444,-0.04357147103293074,-0.014509337047877269,0.0,0.0,-0.11982154534055954,-0.020893445348943267,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014509337047877269,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-07-31,Independiente,Newells Old Boys,2.37,1.58,,,,1.0,1.0,1.8,1.4,2.4,0.6,0.8,14.0,3.8,9.2,3.0,,,,,,,,,4.6,3.2,12.0,11.2,,,,,,,,,1.875,1.125,0.375,1.125,2.125,0.0,0.6,2.101553166069295,0.9516770892552586,1.332347924957362,1.7130187606594656,2.2840250142126206,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,0.32608695652173914,0.2987577639751553,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.42194092827004215,0.6329113924050632,0.05485232067510548,0.4302912533424894,,,,,,,,,,0.3041723658476831,new_format,0.523512099602774,0.6693927988756052,0.2514585396239133,,,0.42194092827004215,0.6329113924050632,-0.11776856242235906,0.06291624174725363,0.0,0.17139252062182878,-0.27911149294099097,0.09940766196066074,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.06291624174725363,UNDER,VALUABLE,2.37,1.58,0.0,0.0,New,1
Brazil Serie A,2026-07-25,Atletico Paranaense,Internacional,2.18,1.62,,,,1.0,0.8,1.0,1.2,1.8,0.2,0.6,10.8,3.2,12.0,4.8,,,,,,,,,3.4,4.4,10.2,12.8,,,,,,,,,,,,1.1111111111111112,1.4444444444444444,0.1111111111111111,0.4,2.480983031012288,0.6449056603773585,0.9673584905660376,0.8061320754716981,1.4510377358490565,0.0,,,,,,,10.483829236739975,27.183699870633895,0.2962962962962963,0.39999999999999997,0.3481481481481481,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.3233235838169365,,,,,,,,,,0.5919364907390764,new_format,0.5398020930444014,0.7177429757499668,0.2501539775257553,,,0.4587155963302752,0.6172839506172839,0.1332208944088012,-0.2092204413563603,0.24611995746710727,0.0,0.2904215498111866,-0.3389371149973037,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1332208944088012,OVER,SNIPER,2.18,1.62,0.0,0.0,New,1
Brazil Serie A,2026-07-25,Santos,Chapecoense,1.68,2.23,,,,1.0,1.4,2.2,0.6,1.6,0.8,0.4,11.4,4.0,,,,,,,,,,,5.2,,13.4,,,,,,,,,,1.5,1.2,0.3,,,,0.2,2.480983031012288,1.1285849056603772,0.4836792452830188,1.7734905660377358,1.289811320754717,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3508771929824561,,0.3404385964912281,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.4484304932735426,0.04366858851163791,0.3233235838169366,,,,,,,,,,0.20270453788913867,new_format,0.513166039539003,0.6461111953641159,0.2407846710029832,,,0.5952380952380952,0.4484304932735426,-0.39253355734895656,0.3488649688373187,0.0,0.6324950248026185,-0.659456376346247,0.7779688805072207,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3488649688373187,UNDER,SNIPER,1.68,2.23,0.0,0.0,New,1
Brazil Serie A,2026-07-25,Vasco da Gama,Mirassol,2.0,1.75,,,,1.0,0.8,1.8,1.0,1.8,0.4,0.6,8.6,2.8,,,,,,,,,,,4.2,,9.2,,,,,,,,,,,,,0.875,1.625,0.0,0.4,2.480983031012288,0.6449056603773585,0.8061320754716981,1.4510377358490565,1.4510377358490565,0.0,,,,,70.0,,10.483829236739975,27.183699870633895,0.3255813953488372,,0.3277906976744186,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5714285714285714,0.0714285714285714,0.26937891406058756,,,,,,,,,,0.5582422880875446,new_format,0.5453669467451988,0.7127739016018357,0.24981257841716875,,,0.5,0.5714285714285714,0.058242288087544614,-0.129670859516116,0.11648457617508923,0.0,0.11648457617508923,-0.22692400415320302,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.058242288087544614,OVER,VALUABLE,2.0,1.75,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Bahia,Corinthians,1.98,1.78,,,,1.0,1.4,1.8,1.2,1.8,0.6,0.8,10.6,3.8,14.2,6.0,,,,,,,,,4.0,4.4,9.4,13.2,,,,,,,,,1.6,1.0,0.3,1.0,1.2222222222222223,0.3333333333333333,0.4,2.480983031012288,1.1285849056603772,0.9673584905660376,1.4510377358490565,1.4510377358490565,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3584905660377358,0.4225352112676057,0.39051288865267075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.48157042406394945,,,,,,,,,,0.5088902789411677,new_format,0.5301147091362578,0.7164647714484326,0.24775988067348037,,,0.5050505050505051,0.5617977528089888,0.00383977389066259,-0.07068803175015648,0.007757910513787739,0.0,0.007602752303511928,-0.12582469651527853,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00383977389066259,OVER,AVOID,1.98,1.78,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Cruzeiro,Botafogo,1.85,1.88,,,,1.0,1.4,1.4,1.8,1.2,0.6,0.6,12.8,2.4,14.0,4.6,,,,,,,,,4.4,5.6,13.6,14.6,,,,,,,,,1.6,1.2,0.3,,,,0.6,2.480983031012288,1.1285849056603772,1.4510377358490565,1.1285849056603772,0.9673584905660376,0.0,,,,,3.0,3.0,10.483829236739975,27.183699870633895,0.18749999999999997,0.32857142857142857,0.25803571428571426,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5319148936170213,0.07245543415756162,0.6200962589216268,,,,,,,,,,0.5147305080993434,new_format,0.5490555599758747,0.7334323684167018,0.2576569680233158,,,0.5405405405405405,0.5319148936170213,-0.02581003244119706,-0.046645401716364665,0.0,0.0,-0.04774856001621457,-0.08769335522676557,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02581003244119706,OVER,AVOID,1.85,1.88,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Bragantino-SP,Coritiba,1.92,1.82,,,,1.0,,,1.2,2.0,,0.8,,,9.2,3.2,,,,,,,,,,3.8,,13.2,,,,,,,,,,,,1.4,1.6,0.3,0.6,2.480983031012288,,0.9673584905660376,,1.6122641509433961,0.0,,,,,6.0,,10.483829236739975,27.183699870633895,,0.3478260869565218,0.3489130434782609,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.14288751090803042,,,,,,,,,,0.49778466215816214,new_format,0.5688540796077556,0.766508014210382,0.26193354639251076,,,0.5208333333333334,0.5494505494505494,-0.02304867117517123,-0.04723521160871147,0.0,0.0,-0.04425344865632876,-0.08596808512785488,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02304867117517123,OVER,AVOID,1.92,1.82,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Flamengo,Sao Paulo,1.88,1.88,,,,1.0,2.4,0.4,0.8,2.0,0.6,0.6,13.8,4.6,9.4,2.4,,,,,,,,,5.4,3.4,10.6,9.6,,,,,,,,,,,,0.9,1.4,0.1,0.4,2.480983031012288,1.9347169811320752,0.6449056603773585,0.32245283018867926,1.6122641509433961,0.0,,,,,,77.0,10.483829236739975,27.183699870633895,0.3333333333333333,0.2553191489361702,0.29432624113475175,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5319148936170213,0.06382978723404253,0.6200962589216268,,,,,,,,,,0.4392133953387004,new_format,0.49499526793772947,0.7393052797132881,0.24970383604352722,,,0.5319148936170213,0.5319148936170213,-0.09270149827832086,0.028871711044278325,0.0,0.061680473594594554,-0.1742788167632432,0.05427881676324325,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028871711044278325,UNDER,AVOID,1.88,1.88,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Grêmio,Fluminense,1.85,1.85,,,,1.0,,,1.0,1.4,,0.2,,,8.6,3.6,,,,,,,,,,3.6,,8.8,,,,,,,,,,,,1.2222222222222223,1.4444444444444444,0.1111111111111111,0.6,2.480983031012288,,0.8061320754716981,,1.1285849056603772,0.0,,,,,,9.0,10.483829236739975,27.183699870633895,,0.4186046511627907,0.3843023255813953,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.09958371859669479,,,,,,,,,,0.5844174940819022,new_format,0.5769305199291751,0.7765815116944854,0.25867568618043757,,,0.5405405405405405,0.5405405405405405,0.043876953541361785,-0.1249580346224427,0.09549689888414026,0.0,0.0811723640515193,-0.231172364051519,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.043876953541361785,OVER,VALUABLE,1.85,1.85,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Palmeiras,Atletico Mineiro,1.98,1.78,,,,1.0,1.6,0.4,0.8,1.0,0.4,0.2,17.4,5.2,10.8,3.2,,,,,,,,,5.6,3.4,13.6,10.2,,,,,,,,,1.7777777777777777,0.6666666666666666,0.3333333333333333,,,,0.4,2.480983031012288,1.289811320754717,0.6449056603773585,0.32245283018867926,0.8061320754716981,0.0,,,,,71.0,,10.483829236739975,27.183699870633895,0.2988505747126437,0.2962962962962963,0.29757343550447,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.43029125334248963,,,,,,,,,,0.468218378096322,new_format,0.528471253508047,0.7399125775880028,0.23699061688641956,,,0.5050505050505051,0.5617977528089888,-0.036832126954183086,-0.030016130905310856,0.0,0.0,-0.07292761136928251,-0.05342871301145333,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030016130905310856,UNDER,AVOID,1.98,1.78,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Remo,Vitoria,1.98,1.75,,,,1.0,1.4,2.0,0.8,2.0,0.8,0.6,,,10.4,3.8,,,,,,,,,,4.0,,11.0,,,,,,,,,1.2222222222222223,1.2222222222222223,0.1111111111111111,0.7,2.2,0.1,0.6,2.480983031012288,1.1285849056603772,0.6449056603773585,1.6122641509433961,1.6122641509433961,0.0,,,,,8.0,,10.483829236739975,27.183699870633895,,0.36538461538461536,0.35769230769230764,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5714285714285714,0.07647907647907637,0.37728625000368377,,,,,,,,,,0.5325756365119261,new_format,0.5490215033662804,0.7286540968947534,0.26452859296010184,,,0.5050505050505051,0.5714285714285714,0.027525131461420993,-0.10400420794049747,0.0556120002996057,0.0,0.054499760293613565,-0.18200736389587058,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027525131461420993,OVER,AVOID,1.98,1.75,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Botafogo,Grêmio,1.68,1.83,,,,1.0,1.8,1.2,,,0.6,,14.0,4.6,,,,,,,,,,,5.6,,14.6,,,,,,,,,,,,,,,,0.45,2.480983031012288,1.4510377358490565,,0.9673584905660376,,0.0,,,,,9.0,,10.483829236739975,27.183699870633895,0.32857142857142857,,0.3292857142857143,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.29627964655750216,,,,,,,,,,0.6483351882456931,new_format,0.5977594300464831,0.804511406617248,0.2886304672191565,,,0.5952380952380952,0.5464480874316939,0.053097093007597906,-0.19478327567738707,0.1311810533128889,0.0,0.08920311625276447,-0.3564533944896183,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.053097093007597906,OVER,VALUABLE,1.68,1.83,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Chapecoense,Vasco da Gama,1.77,1.75,,,,1.0,0.6,1.6,0.8,1.8,0.4,0.4,,,8.6,2.8,,,,,,,,,,4.2,,9.2,,,,,,,,,,,,,,,0.2,2.480983031012288,0.4836792452830188,0.6449056603773585,1.289811320754717,1.4510377358490565,0.0,,,,,87.0,,10.483829236739975,27.183699870633895,,0.3255813953488372,0.3377906976744186,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5649717514124294,0.5714285714285714,0.13640032284100068,0.16650226187737027,,,,,,,,,,0.6572629128968657,new_format,0.575646053703713,0.7841886827133622,0.2718085785763969,,,0.5649717514124294,0.5714285714285714,0.09229116148443628,-0.22869148432543707,0.21214981276292494,0.0,0.16335535582745223,-0.40021009756951487,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09229116148443628,OVER,VALUABLE,1.77,1.75,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Internacional,Flamengo,1.96,1.82,,,,1.0,1.2,1.8,2.4,0.4,0.6,0.6,12.0,4.8,13.8,4.6,,,,,,,,,4.4,5.4,12.8,10.6,,,,,,,,,1.2,1.1,0.3,,,,0.8,2.480983031012288,0.9673584905660376,1.9347169811320752,1.4510377358490565,0.32245283018867926,0.0,,,,,2.0,85.0,10.483829236739975,27.183699870633895,0.39999999999999997,0.3333333333333333,0.36666666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.6972531552839983,,,,,,,,,,0.308156583212878,new_format,0.5159625882496018,0.6621861139191884,0.24397705893474597,,,0.5102040816326531,0.5494505494505494,-0.2020474984197751,0.14239286733657264,0.0,0.31604270555190506,-0.39601309690275915,0.25915501855256223,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.14239286733657264,UNDER,SNIPER,1.96,1.82,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Mirassol,Remo,2.08,1.7,,,,1.0,1.0,1.8,1.4,2.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,0.1,1.0,2.1,0.1,0.0,2.480983031012288,0.8061320754716981,1.1285849056603772,1.4510377358490565,1.6122641509433961,0.0,,,,,4.0,3.0,10.483829236739975,27.183699870633895,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.5882352941176471,0.0690045248868778,0.4302912533424894,,,,,,,,,,0.48708727608553126,new_format,0.547242326375437,0.7266829023234753,0.2637097038072049,,,0.4807692307692307,0.5882352941176471,0.006318045316300536,-0.07532257020317834,0.012168087275838051,0.0,0.013141534257905114,-0.12804836934540317,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006318045316300536,OVER,AVOID,2.08,1.7,0.0,0.0,New,1
Brazil Serie A,2026-07-30,Fluminense,Bahia,1.66,1.88,,,,1.0,1.0,1.4,1.4,1.8,0.2,0.6,8.6,3.6,10.6,3.8,,,,,,,,,3.6,4.0,8.8,9.4,,,,,,,,,1.8,1.1,0.2,1.3333333333333333,1.5555555555555556,0.2222222222222222,0.6,2.480983031012288,0.8061320754716981,1.1285849056603772,1.1285849056603772,1.4510377358490565,0.0,,,,,4.0,3.0,10.483829236739975,27.183699870633895,0.4186046511627907,0.3584905660377358,0.3885476086002633,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.5319148936170213,0.13432453217123808,0.4302912533424894,,,,,,,,,,0.6909895661548198,new_format,0.5663120233403781,0.7933195717828924,0.28523284450007746,,,0.6024096385542169,0.5319148936170213,0.08857992760060285,-0.22290445977184103,0.22279193911666784,0.0,0.14704267981700073,-0.41906038437106113,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.08857992760060285,OVER,VALUABLE,1.66,1.88,0.0,0.0,New,1
Brazil Serie A,2026-07-30,Vitoria,Palmeiras,2.07,1.73,,,,1.0,0.8,2.0,1.6,0.4,0.6,0.4,10.4,3.8,17.4,5.2,,,,,,,,,4.0,5.6,11.0,13.6,,,,,,,,,1.6666666666666667,0.3333333333333333,0.7777777777777778,1.7,0.8,0.4,0.2,2.480983031012288,0.6449056603773585,1.289811320754717,1.6122641509433961,0.32245283018867926,0.0,,,,,,4.0,10.483829236739975,27.183699870633895,0.36538461538461536,0.2988505747126437,0.33211759504862953,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.4302912533424895,,,,,,,,,,0.42969376358896283,new_format,0.5184744417945449,0.6650405854634266,0.24108155146821378,,,0.48309178743961356,0.5780346820809249,-0.05339802385065073,-0.007728445669887729,0.0,0.0,-0.110533909370847,-0.013370211008905772,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007728445669887729,UNDER,AVOID,2.07,1.73,0.0,0.0,New,1
