league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-08-01,2026-08-01 23:30:00,Racing Club,CA Tigre BA,2.68,1.46,1.56,,,1.0,0.6,0.6,,,0.0,,13.0,3.8,,,,,0.0,0.6,,,,,4.4,,13.6,,,,,,,,,,1.125,1.0,0.25,,,,0.45,2.099802761341223,0.5714822468532782,,0.5714822468532782,,0.0,,0.0,,0.5714822468532782,7.0,,9.40096618357488,25.117149758454104,0.29230769230769227,,0.3111538461538461,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.03414158412570867,,,,,,,,,,0.2843591575706861,new_format,0.5251131527107784,0.6979969585768457,0.24028427812098255,,,0.3731343283582089,0.684931506849315,-0.08877517078752284,0.030709335579998887,0.0,0.09746876075390934,-0.23791745771056122,0.04483562994679837,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030709335579998887,UNDER,AVOID,2.68,1.46,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 17:30:00,Aldosivi Mar del Plata,Gimnasia La Plata,2.95,1.39,1.64,,,1.0,0.4,1.6,0.6,2.0,0.2,0.4,6.4,2.2,7.8,2.0,,,,,,,,,2.4,4.2,12.4,17.2,,,,,,,,,,,,,,,1.0,2.099802761341223,0.38098816456885215,0.5714822468532782,1.5239526582754086,1.9049408228442608,0.0,,,,,,4.0,9.40096618357488,25.117149758454104,0.34375,0.25641025641025644,0.3000801282051282,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.08030139707139394,,,,,,,,,,0.2700606718164189,new_format,0.5006436531300547,0.5931022819744025,0.21642981496043753,,,0.3389830508474576,0.7194244604316548,-0.0689223790310387,0.010514867751926338,0.0,0.03747606711584007,-0.2033210181415642,0.014615666175177608,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010514867751926338,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 17:30:00,Deportivo Riestra,Barracas Central,3.05,1.37,1.63,,,1.0,,,1.2,0.6,,0.4,,,8.8,2.0,,,,,,,,,,3.4,,13.6,,,,,,,,,,,,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.8,2.099802761341223,,1.1429644937065564,,0.5714822468532782,0.0,,,,,7.0,15.0,9.40096618357488,25.117149758454104,,0.22727272727272727,0.28863636363636364,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.14288751090803042,,,,,,,,,,0.27619365848706384,new_format,0.5480527725820274,0.7017687536967462,0.22963122487286264,,,0.3278688524590164,0.7299270072992701,-0.05167519397195258,-0.0061206657863339675,0.0,0.0,-0.15760934161445536,-0.008385312127277536,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0061206657863339675,UNDER,AVOID,3.05,1.37,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 20:00:00,Newells Old Boys,Boca Juniors,2.43,1.47,,,,1.0,1.4,2.0,1.6,0.8,0.6,0.6,9.2,3.0,9.2,2.6,,,,,,,,,3.2,4.6,11.2,11.8,,,,,,,,,0.7777777777777778,1.1111111111111112,0.3333333333333333,1.5555555555555556,1.0,0.4444444444444444,1.0,2.099802761341223,1.3334585759909825,1.5239526582754086,1.9049408228442608,0.7619763291377043,0.0,,,,,7.0,,9.40096618357488,25.117149758454104,0.32608695652173914,0.28260869565217395,0.30434782608695654,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.6802721088435374,0.09179474258839337,0.5768099188731566,,,,,,,,,,0.5774239470193842,new_format,0.5057867296243667,0.6699925238321021,0.21221662871493427,,,0.4115226337448559,0.6802721088435374,0.16590131327452823,-0.25769605586292155,0.2819162176623101,0.0,0.4031401912571036,-0.3788132021184947,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.16590131327452823,OVER,SNIPER,2.43,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 22:15:00,River Plate,Rosario Central,2.62,1.47,1.53,,,1.0,1.4,0.6,0.8,1.8,0.2,0.6,10.2,4.2,11.6,3.4,,,,,,,,,4.2,5.4,14.6,15.2,,,,,,,,,1.5384615384615385,1.0,0.38461538461538464,1.1,1.2,0.2,0.8,2.099802761341223,1.3334585759909825,0.7619763291377043,0.5714822468532782,1.7144467405598347,0.0,,,,,,,9.40096618357488,25.117149758454104,0.411764705882353,0.29310344827586204,0.3524340770791075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.37728625000368377,,,,,,,,,,0.3421668336378942,new_format,0.4969756625662139,0.6489135940971341,0.2162474996347745,,,0.38167938931297707,0.6802721088435374,-0.03951255567508288,-0.022438942481431634,0.0,0.0,-0.10352289586871716,-0.0329852454477045,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022438942481431634,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 00:30:00,Lanus,Instituto de Córdoba,2.82,1.43,1.6,,,1.0,0.6,1.2,0.8,0.8,0.2,0.0,8.4,3.6,,,,,,,,,,,3.0,,9.6,,,,,,,,,,1.1111111111111112,0.5555555555555556,0.6666666666666666,,,,0.8,2.099802761341223,0.5714822468532782,0.7619763291377043,1.1429644937065564,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.42857142857142855,,0.3792857142857143,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3546099290780142,0.6993006993006994,0.05391062837871363,0.16650226187737027,,,,,,,,,,0.20863986397317824,new_format,0.49781177143536987,0.6226093616903606,0.21423581855101825,,,0.3546099290780142,0.6993006993006994,-0.14597006510483596,0.09205943672612238,0.0,0.30615115004268617,-0.41163558359563734,0.13164499451835499,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.09205943672612238,UNDER,VALUABLE,2.82,1.43,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 19:45:00,Sarmiento de Junin,Independiente Rivadavia,2.45,1.55,,,,1.0,1.0,2.4,1.2,1.4,0.8,0.4,10.0,2.2,14.0,3.8,,,,,,,,,3.2,4.6,15.4,12.0,,,,,,,,,,,,,,,1.0,2.099802761341223,0.9524704114221304,1.1429644937065564,2.285928987413113,1.3334585759909825,0.0,,,,,8.0,,9.40096618357488,25.117149758454104,0.22000000000000003,0.2714285714285714,0.24571428571428572,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4081632653061224,0.6451612903225806,0.053324555628702974,0.37728625000368343,,,,,,,,,,0.21416263144270045,new_format,0.49127823170775525,0.6140139986339739,0.21040752102038007,,,0.4081632653061224,0.6451612903225806,-0.19400063386342195,0.14067607823471895,0.0,0.39645076593420797,-0.4753015529653838,0.21804792126381436,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.14067607823471895,UNDER,SNIPER,2.45,1.55,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Velez Sarsfield BA,Independiente,2.45,1.55,,,,1.0,1.6,1.0,1.2,1.4,0.4,0.4,11.6,4.4,14.0,3.8,,,,,,,,,4.6,4.6,11.8,12.0,,,,,,,,,,,,1.2,1.4,0.2,1.0,2.099802761341223,1.5239526582754086,1.1429644937065564,0.9524704114221304,1.3334585759909825,0.0,,,,,,,9.40096618357488,25.117149758454104,0.37931034482758624,0.2714285714285714,0.3253694581280788,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4081632653061224,0.6451612903225806,0.053324555628702974,0.5305463165333173,,,,,,,,,,0.22984722385711207,new_format,0.5047759273408261,0.6470143431201582,0.2131937656799511,,,0.4081632653061224,0.6451612903225806,-0.17831604144901034,0.12499148582030728,0.0,0.35224873276632046,-0.43687430155007534,0.19373680302147628,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.12499148582030728,UNDER,SNIPER,2.45,1.55,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Platense,Talleres,2.95,1.39,1.61,,,1.0,1.0,1.6,1.0,0.8,0.4,0.4,7.8,2.2,11.6,4.0,,,,,,,,,2.2,3.4,9.0,11.2,,,,,,,,,0.6666666666666666,1.1111111111111112,0.2222222222222222,,,,0.6,2.099802761341223,0.9524704114221304,0.9524704114221304,1.5239526582754086,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2820512820512821,0.3448275862068966,0.31343943412908937,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,,,,,,,,,,0.2807813854995949,new_format,0.497131388523394,0.6125305699019143,0.2052600718348564,,,0.3389830508474576,0.7194244604316548,-0.0582016653478627,-0.00020584593124961525,0.0,0.0,-0.17169491277619497,-0.0002861258444369652,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00020584593124961525,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Atlético Huracán,Atlético Tucuman,2.75,1.44,1.59,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.099802761341223,,,,,0.0,,,,,,30.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.0011484812448623316,,,,,,,,,,0.33444036171942887,new_format,0.5629785687252266,0.7504681683471255,0.2586305852524508,,,0.36363636363636365,0.6944444444444444,-0.029196001916934777,-0.028884806163873344,0.0,0.0,-0.08028900527157064,-0.041594120875977615,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028884806163873344,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Central Córdoba,San Lorenzo,2.75,1.44,1.54,,,1.0,0.2,1.6,0.6,0.6,0.2,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.5,0.5,0.5,0.8,2.099802761341223,0.19049408228442608,0.5714822468532782,1.5239526582754086,0.5714822468532782,0.0,,,,,30.0,,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.06285693429791916,,,,,,,,,,0.3003982529161784,new_format,0.5219879577473933,0.6379094212742684,0.21349326700557422,,,0.36363636363636365,0.6944444444444444,-0.06323811072018526,0.005157302639377193,0.0,0.016878445001597915,-0.17390480448050946,0.007426515800703157,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005157302639377193,UNDER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-05,2026-08-05 22:00:00,Boca Juniors,Estudiantes,2.62,1.47,1.6,,,1.0,1.6,0.8,0.6,0.8,0.6,0.2,9.2,2.6,11.8,4.4,,,,,,,,,4.6,4.4,11.8,13.0,,,,,,,,,1.0,0.4444444444444444,0.5555555555555556,,,,0.2,2.099802761341223,1.5239526582754086,0.5714822468532782,0.7619763291377043,0.7619763291377043,0.0,,,,,6.0,,9.40096618357488,25.117149758454104,0.28260869565217395,0.3728813559322034,0.32774502579218867,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.37728625000368365,,,,,,,,,,0.3258627489616679,new_format,0.5068447782131313,0.638398186699239,0.21441512607459762,,,0.38167938931297707,0.6802721088435374,-0.05581664035130918,-0.006134857805205285,0.0,0.0,-0.14623959772043005,-0.009018240973651769,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006134857805205285,UNDER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 00:15:00,CA Tigre BA,Belgrano de Cordoba,2.95,1.39,1.63,,,1.0,,,1.0,1.2,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.099802761341223,,0.9524704114221304,,1.1429644937065564,0.0,,,,,7.0,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.09958371859669479,,,,,,,,,,0.31656514954144793,new_format,0.5607303940180959,0.7223615150872033,0.23977448179738145,,,0.3389830508474576,0.7194244604316548,-0.02241790130600968,-0.03598960997310263,0.0,0.0,-0.06613280885272856,-0.05002555786261265,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02241790130600968,OVER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 22:00:00,Union Santa Fe,Lanus,2.68,1.46,1.53,,,1.0,1.4,1.8,0.6,1.2,0.8,0.2,,,8.4,3.6,,,,,,,,,,3.0,,9.6,,,,,,,,,,,,1.0,1.5,0.125,0.4,2.099802761341223,1.3334585759909825,0.5714822468532782,1.7144467405598347,1.1429644937065564,0.0,,,,,,7.0,9.40096618357488,25.117149758454104,,0.42857142857142855,0.38928571428571423,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.3233235838169366,,,,,,,,,,0.27501304366393464,new_format,0.5054700299003143,0.6614040622429755,0.22163977998003262,,,0.3731343283582089,0.684931506849315,-0.09812128469427428,0.04005544948675033,0.0,0.12713251358838135,-0.2629650429806551,0.058480956250655476,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.04005544948675033,UNDER,VALUABLE,2.68,1.46,0.0,0.0,New,1
Japan J-League,2026-08-07,2026-08-07 10:25:00,Yokohama F Marinos,Kashima Antlers,2.0,1.75,,,,1.0,1.6,1.4,1.4,0.2,0.8,0.2,14.2,5.2,,,,,,,,,,,5.6,,7.2,,,,,,,,,,,,,1.263157894736842,0.7894736842105263,0.42105263157894735,0.8,2.532703488372093,1.2634720229555236,1.1055380200860832,1.1055380200860832,0.15793400286944045,0.0,,,,,,,9.736842105263158,22.927125506072876,0.36619718309859156,,0.3480985915492958,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5714285714285714,0.0714285714285714,0.5768099188731566,,,,,,,,,,0.49591761662548395,new_format,0.5374548320154935,0.7211534786300245,0.23683225800981553,,,0.5,0.5714285714285714,-0.004082383374516052,-0.06734618805405534,0.0,0.0,-0.008164766749032104,-0.11785582909459685,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004082383374516052,OVER,AVOID,2.0,1.75,0.0,0.0,New,1
Japan J-League,2026-08-07,2026-08-07 10:30:00,Gamba Osaka,Urawa Red Diamonds,2.03,1.8,,,,1.0,1.6,1.6,0.2,1.4,0.4,0.4,9.4,3.2,,,,,,,,,,,3.6,,12.4,,,,,,,,,,1.736842105263158,1.368421052631579,0.2631578947368421,,,,0.2,2.532703488372093,1.2634720229555236,0.15793400286944045,1.2634720229555236,1.1055380200860832,0.0,,,,,78.0,,9.736842105263158,22.927125506072876,0.3404255319148936,,0.3352127659574468,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4926108374384237,0.5555555555555556,0.04816639299397929,0.29627964655750216,,,,,,,,,,0.25528052497984677,new_format,0.5048158918999448,0.6741735582721825,0.23254422714913006,,,0.4926108374384237,0.5555555555555556,-0.23733031245857694,0.18916391946459765,0.0,0.4256188187953448,-0.48178053429091117,0.3404950550362758,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18916391946459765,UNDER,SNIPER,2.03,1.8,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 01:00:00,Puebla,Guadalajara,1.61,2.25,,,,1.0,0.8,2.2,1.4,2.2,0.8,0.8,10.2,4.4,10.8,4.0,,,,,,,,,4.6,3.8,17.8,10.8,,,,,,,,,1.1764705882352942,1.8823529411764706,0.17647058823529413,,,,0.2,2.7386495925494763,0.5842295430393198,1.0224017003188097,1.6066312433581298,1.6066312433581298,0.0,,,,,,78.0,9.645699614890885,24.051347881899872,0.4313725490196079,0.37037037037037035,0.40087145969498916,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4444444444444444,0.06556245686680473,0.37728625000368365,,,,,,,,,,0.48729566054560386,new_format,0.5223282582893439,0.7427621246879564,0.2629505631838718,,,0.6211180124223602,0.4444444444444444,-0.13382235187675634,0.06825989500995178,0.0,0.12286781101791319,-0.2154539865215777,0.1535847637723915,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06825989500995178,UNDER,VALUABLE,1.61,2.25,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 03:00:00,Atlético San Luis,Tijuana,1.85,1.8,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7386495925494763,,,,,0.0,,,,,,7.0,9.645699614890885,24.051347881899872,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5555555555555556,0.09609609609609615,0.0011484812448623316,,,,,,,,,,0.6260005483256579,new_format,0.5868025642942064,0.7851100920218149,0.26937061001779766,,,0.5405405405405405,0.5555555555555556,0.08546000778511742,-0.18155610388121346,0.18600119341466723,0.0,0.15810101440246724,-0.32680098698618426,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08546000778511742,OVER,VALUABLE,1.85,1.8,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 03:00:00,FC Juárez,Pumas,1.75,1.91,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7386495925494763,,,,,0.0,,,,,,,9.645699614890885,24.051347881899872,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5235602094240838,0.09498878085265527,0.0011484812448623316,,,,,,,,,,0.6240919301904337,new_format,0.5864973976414979,0.7846242882897086,0.26899433825203756,,,0.5714285714285714,0.5235602094240838,0.052663358761862344,-0.1476521396145175,0.12288117044434539,0.0,0.0921608778332591,-0.28201558666372845,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.052663358761862344,OVER,VALUABLE,1.75,1.91,0.0,0.0,New,1
Mexico Liga MX,2026-08-01,2026-08-01 23:00:00,Querétaro,Tigres,1.75,1.91,,,,1.0,,,0.4,1.4,,0.2,,,10.6,2.8,,,,,,,,,,5.8,,10.2,,,,,,,,,,,,,,,0.8,2.7386495925494763,,0.2921147715196599,,1.0224017003188097,0.0,,,,,,6.0,9.645699614890885,24.051347881899872,,0.2641509433962264,0.3070754716981132,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5235602094240838,0.09498878085265527,0.014387677966970491,,,,,,,,,,0.6120500316323012,new_format,0.575055936510728,0.7713742928543523,0.25851231323134716,,,0.5714285714285714,0.5235602094240838,0.04062146020372981,-0.13561024105638497,0.09478340714203615,0.0,0.07108755535652717,-0.2590155604176953,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04062146020372981,OVER,VALUABLE,1.75,1.91,0.0,0.0,New,1
Mexico Liga MX,2026-08-02,2026-08-02 01:00:00,León,Pachuca,1.7,2.0,,,,1.0,,,1.6,1.0,,0.6,,,15.4,5.8,,,,,,,,,,5.2,,11.4,,,,,,,,,,,,3.0,0.0,1.0,0.4,2.7386495925494763,,1.1684590860786397,,0.7302869287991498,0.0,,,,,,,9.645699614890885,24.051347881899872,,0.3766233766233766,0.36331168831168825,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5,0.08823529411764719,0.24277679280141495,,,,,,,,,,0.6424663478913075,new_format,0.5702682889321821,0.7712644798074436,0.26641525392137844,,,0.5882352941176471,0.5,0.05423105377366044,-0.14246634789130752,0.1317039877360325,0.0,0.09219279141522276,-0.28493269578261504,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05423105377366044,OVER,VALUABLE,1.7,2.0,0.0,0.0,New,1
Mexico Liga MX,2026-08-02,2026-08-02 01:05:00,Atlas,Monterrey,1.8,1.85,,,,1.0,1.2,0.6,0.6,1.6,0.2,0.6,12.8,3.2,15.4,5.2,,,,,,,,,5.4,5.6,15.0,10.6,,,,,,,,,1.5,1.3888888888888888,0.3888888888888889,1.0,2.0,0.0,0.6,2.7386495925494763,0.8763443145589798,0.4381721572794899,0.4381721572794899,1.1684590860786397,0.0,,,,,,7.0,9.645699614890885,24.051347881899872,0.25,0.33766233766233766,0.29383116883116883,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.5405405405405405,0.09609609609609615,0.26937891406058745,,,,,,,,,,0.5817704790734041,new_format,0.5534200853001344,0.7480791663799365,0.3006601434726131,,,0.5555555555555556,0.5405405405405405,0.026214923517848487,-0.12231101961394453,0.05898357791515915,0.0,0.04718686233212728,-0.22627538628579738,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026214923517848487,OVER,AVOID,1.8,1.85,0.0,0.0,New,1
