league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-07-29,Argentinos Juniors,Estudiantes de Río Cuarto,2.42,1.56,,,,1.0,1.6,1.6,0.6,0.4,0.6,0.0,14.4,3.6,11.8,4.4,,,,,,,,,7.2,4.4,12.0,13.0,,,,,,,,,,,,,,,0.4,2.101553166069295,1.5226833428084139,0.5710062535531552,1.5226833428084139,0.38067083570210347,0.0,,,,,,,9.40096618357488,25.117149758454104,0.25,0.3728813559322034,0.3114406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.641025641025641,0.05424878152150869,0.37728625000368365,,,,,,,,,,0.23345684221156443,new_format,0.5112195732989858,0.6934868622151585,0.22322127890484036,,,0.4132231404958678,0.641025641025641,-0.17976629828430335,0.12551751676279466,0.0,0.3496559395534993,-0.4350344418480141,0.19580732614995966,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.12551751676279466,UNDER,SNIPER,2.42,1.56,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Rosario Central,Racing Club,2.82,1.43,1.59,,,1.0,0.8,1.8,1.0,0.8,0.6,0.2,11.6,3.4,13.0,3.8,,,,,,,,,5.4,4.4,15.2,13.6,,,,,,,,,1.4,0.9,0.2,1.0909090909090908,0.8181818181818182,0.45454545454545453,0.6,2.101553166069295,0.7613416714042069,0.9516770892552586,1.7130187606594656,0.7613416714042069,0.0,,,,,,3.0,9.40096618357488,25.117149758454104,0.29310344827586204,0.29230769230769227,0.29270557029177713,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3546099290780142,0.6993006993006994,0.05391062837871363,0.26937891406058756,,,,,,,,,,0.2353369720536407,new_format,0.497701677036819,0.6186866484787286,0.21699612440650065,,,0.3546099290780142,0.6993006993006994,-0.11927295702437349,0.06536232864565994,0.0,0.21736774410068327,-0.3363497388087332,0.0934681299632937,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.06536232864565994,UNDER,VALUABLE,2.82,1.43,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Barracas Central,Aldosivi Mar del Plata,2.85,1.41,1.61,,,1.0,1.2,0.8,0.6,1.6,0.4,0.2,8.8,2.0,6.4,2.2,,,,,,,,,3.4,2.4,13.6,12.4,,,,,,,,,1.125,1.0,0.25,,,,0.4,2.101553166069295,1.1420125071063103,0.5710062535531552,0.7613416714042069,1.5226833428084139,0.0,,,,,7.0,8.0,9.40096618357488,25.117149758454104,0.22727272727272727,0.34375,0.28551136363636365,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.26937891406058745,,,,,,,,,,0.2698340888940407,new_format,0.49604268034338367,0.6424422821955132,0.21919230296698938,,,0.3508771929824561,0.7092198581560284,-0.08104310408841542,0.020946052949930904,0.0,0.07203398697415263,-0.23097284665198395,0.029533934659402572,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020946052949930904,UNDER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Defensa y Justicia,Deportivo Riestra,2.85,1.41,1.61,,,1.0,1.4,1.8,,,0.6,,16.4,4.4,,,,,,,,,,,6.2,,9.0,,,,,,,,,,0.8888888888888888,1.2222222222222223,0.2222222222222222,,,,0.45,2.101553166069295,1.332347924957362,,1.7130187606594656,,0.0,,,,,,,9.40096618357488,25.117149758454104,0.26829268292682934,,0.2991463414634147,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.19115316946194183,,,,,,,,,,0.3537020754546835,new_format,0.5205116956565343,0.7074365110340833,0.2316971833667119,,,0.3508771929824561,0.7092198581560284,0.002824882472227397,-0.06292193361071197,0.0043518459707287,0.0,0.008050915045848081,-0.08871992639110386,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002824882472227397,OVER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-07-29,Gimnasia La Plata,River Plate,2.58,1.49,1.52,,,1.0,1.0,1.6,1.4,0.6,0.4,0.2,7.8,2.0,10.2,4.2,,,,,,,,,4.2,4.2,17.2,14.6,,,,,,,,,,,,1.0,0.5,0.5,0.8,2.101553166069295,0.9516770892552586,1.332347924957362,1.5226833428084139,0.5710062535531552,0.0,,,,,3.0,3.0,9.40096618357488,25.117149758454104,0.25641025641025644,0.411764705882353,0.3340874811463047,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38759689922480617,0.6711409395973155,0.05873783882212158,0.4302912533424894,,,,,,,,,,0.2698642025190492,new_format,0.49173371179444003,0.5949092676625778,0.21589701647796053,,,0.38759689922480617,0.6711409395973155,-0.11773269670575698,0.05899485788363534,0.0,0.17939252703391162,-0.303750357500853,0.08790233824661665,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.05899485788363534,UNDER,VALUABLE,2.58,1.49,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,Instituto de Córdoba,Platense,2.85,1.41,1.61,,,1.0,0.8,1.0,0.8,1.2,0.0,0.2,,,7.8,2.2,,,,,,,,,,2.2,,9.0,,,,,,,,,,,,0.75,0.875,0.5,0.2,2.101553166069295,0.7613416714042069,0.7613416714042069,0.9516770892552586,1.1420125071063103,0.0,,,,,9.0,7.0,9.40096618357488,25.117149758454104,,0.2820512820512821,0.316025641025641,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.21664151018073707,,,,,,,,,,0.32338055911213065,new_format,0.5023306319850913,0.6522773751740689,0.21810313261961944,,,0.3508771929824561,0.7092198581560284,-0.02749663387032547,-0.03260041726815899,0.0,0.0,-0.07836540653042759,-0.04596658834810417,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02749663387032547,OVER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-07-30,Independiente Rivadavia,Atlético Huracán,2.95,1.39,1.64,,,1.0,1.0,1.8,,,0.6,,14.0,3.8,,,,,,,,,,,4.6,,12.0,,,,,,,,,,,,,,,,0.45,2.101553166069295,0.9516770892552586,,1.7130187606594656,,0.0,,,,,,8.0,9.40096618357488,25.117149758454104,0.2714285714285714,,0.3007142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.0995837185966949,,,,,,,,,,0.3097570209489886,new_format,0.5145586981972489,0.7067901974114443,0.24143046127736006,,,0.3389830508474576,0.7194244604316548,-0.029226029898469008,-0.02918148138064336,0.0,0.0,-0.08621678820048358,-0.040562259119094266,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02918148138064336,UNDER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-07-31,Independiente,Newells Old Boys,2.37,1.58,,,,1.0,1.0,1.8,1.4,2.4,0.6,0.8,14.0,3.8,9.2,3.0,,,,,,,,,4.6,3.2,12.0,11.2,,,,,,,,,1.875,1.125,0.375,1.125,2.125,0.0,0.6,2.101553166069295,0.9516770892552586,1.332347924957362,1.7130187606594656,2.2840250142126206,0.0,,,,,9.0,,9.40096618357488,25.117149758454104,0.2714285714285714,0.32608695652173914,0.2987577639751553,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.42194092827004215,0.6329113924050632,0.05485232067510548,0.4302912533424894,,,,,,,,,,0.3018359035115821,new_format,0.5249716242574681,0.6798823163686848,0.25096384066178945,,,0.42194092827004215,0.6329113924050632,-0.12010502475846002,0.0652527040833547,0.0,0.17775736629603509,-0.28464890867755027,0.10309927245170045,False,0.0,1.0,AVOID,VALUABLE,True,AVOID,0.0,0.0652527040833547,UNDER,VALUABLE,2.37,1.58,0.0,0.0,New,1
Brazil Serie A,2026-07-25,Atletico Paranaense,Internacional,2.22,1.6,,,,1.0,0.8,1.0,1.2,1.8,0.2,0.6,10.8,3.2,12.0,4.8,,,,,,,,,3.4,4.4,10.2,12.8,,,,,,,,,,,,1.1111111111111112,1.4444444444444444,0.1111111111111111,0.4,2.480983031012288,0.6449056603773585,0.9673584905660376,0.8061320754716981,1.4510377358490565,0.0,,,,,3.0,3.0,10.483829236739975,27.183699870633895,0.2962962962962963,0.39999999999999997,0.3481481481481481,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4504504504504504,0.625,0.07545045045045029,0.3233235838169365,,,,,,,,,,0.5882407059014642,new_format,0.5385327960635404,0.7174973709576471,0.2507669649749803,,,0.4504504504504504,0.625,0.13779025545101375,-0.21324070590146416,0.2507330877879102,0.0,0.30589436710125056,-0.3411851294423427,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.13779025545101375,OVER,SNIPER,2.22,1.6,0.0,0.0,New,1
Brazil Serie A,2026-07-25,Santos,Chapecoense,1.71,2.18,,,,1.0,1.4,2.2,0.6,1.6,0.8,0.4,11.4,4.0,,,,,,,,,,,5.2,,13.4,,,,,,,,,,1.5,1.2,0.3,,,,0.2,2.480983031012288,1.1285849056603772,0.4836792452830188,1.7734905660377358,1.289811320754717,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3508771929824561,,0.3404385964912281,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5847953216374269,0.4587155963302752,0.04351091796770201,0.3233235838169366,,,,,,,,,,0.19511236509189525,new_format,0.5132208106933102,0.6455766596249869,0.2397786831964412,,,0.5847953216374269,0.4587155963302752,-0.38968295654553164,0.3461720385778296,0.0,0.6395381729658207,-0.6663578556928591,0.7546550440996685,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3461720385778296,UNDER,SNIPER,1.71,2.18,0.0,0.0,New,1
Brazil Serie A,2026-07-25,Vasco da Gama,Mirassol,2.0,1.75,,,,1.0,0.8,1.8,1.0,1.8,0.4,0.6,8.6,2.8,,,,,,,,,,,4.2,,9.2,,,,,,,,,,,,,0.875,1.625,0.0,0.4,2.480983031012288,0.6449056603773585,0.8061320754716981,1.4510377358490565,1.4510377358490565,0.0,,,,,3.0,3.0,10.483829236739975,27.183699870633895,0.3255813953488372,,0.3277906976744186,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5714285714285714,0.0714285714285714,0.26937891406058756,,,,,,,,,,0.5535432833900387,new_format,0.5399956965175086,0.706954096427271,0.2508489714870157,,,0.5,0.5714285714285714,0.053543283390038665,-0.12497185481861006,0.10708656678007733,0.0,0.10708656678007733,-0.2187007459325676,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.053543283390038665,OVER,VALUABLE,2.0,1.75,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Bahia,Corinthians,1.98,1.78,,,,1.0,1.4,1.8,1.2,1.8,0.6,0.8,10.6,3.8,14.2,6.0,,,,,,,,,4.0,4.4,9.4,13.2,,,,,,,,,1.6,1.0,0.3,1.0,1.2222222222222223,0.3333333333333333,0.4,2.480983031012288,1.1285849056603772,0.9673584905660376,1.4510377358490565,1.4510377358490565,0.0,,,,,,77.0,10.483829236739975,27.183699870633895,0.3584905660377358,0.4225352112676057,0.39051288865267075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.48157042406394945,,,,,,,,,,0.4678036474283866,new_format,0.5023775232572932,0.7017689127241575,0.2490564702932701,,,0.5050505050505051,0.5617977528089888,-0.03724685762211849,-0.029601400237375453,0.0,0.0,-0.07374877809179461,-0.05269049242252831,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029601400237375453,UNDER,AVOID,1.98,1.78,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Cruzeiro,Botafogo,1.85,1.88,,,,1.0,1.4,1.4,1.8,1.2,0.6,0.6,12.8,2.4,14.0,4.6,,,,,,,,,4.4,5.6,13.6,14.6,,,,,,,,,1.6,1.2,0.3,,,,0.6,2.480983031012288,1.1285849056603772,1.4510377358490565,1.1285849056603772,0.9673584905660376,0.0,,,,,,,10.483829236739975,27.183699870633895,0.18749999999999997,0.32857142857142857,0.25803571428571426,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5319148936170213,0.07245543415756162,0.6200962589216268,,,,,,,,,,0.5055912106560655,new_format,0.5474389228358288,0.7355642358282997,0.2578906890589801,,,0.5405405405405405,0.5319148936170213,-0.03494932988447497,-0.03750610427308676,0.0,0.0,-0.06465626028627869,-0.0705114760334031,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03494932988447497,OVER,AVOID,1.85,1.88,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Bragantino-SP,Coritiba,1.92,1.82,,,,1.0,,,1.2,2.0,,0.8,,,9.2,3.2,,,,,,,,,,3.8,,13.2,,,,,,,,,,,,1.4,1.6,0.3,0.6,2.480983031012288,,0.9673584905660376,,1.6122641509433961,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.3478260869565218,0.3489130434782609,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.14288751090803042,,,,,,,,,,0.4993922557769235,new_format,0.5653176727781967,0.7633270354770659,0.2629087814545995,,,0.5208333333333334,0.5494505494505494,-0.021441077556409893,-0.04884280522747286,0.0,0.0,-0.041166868908306994,-0.08889390551400062,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021441077556409893,OVER,AVOID,1.92,1.82,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Flamengo,Sao Paulo,1.88,1.88,,,,1.0,2.4,0.4,0.8,2.0,0.6,0.6,13.8,4.6,9.4,2.4,,,,,,,,,5.4,3.4,10.6,9.6,,,,,,,,,,,,0.9,1.4,0.1,0.4,2.480983031012288,1.9347169811320752,0.6449056603773585,0.32245283018867926,1.6122641509433961,0.0,,,,,,78.0,10.483829236739975,27.183699870633895,0.3333333333333333,0.2553191489361702,0.29432624113475175,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5319148936170213,0.06382978723404253,0.6200962589216268,,,,,,,,,,0.43816035738900283,new_format,0.4948428208510943,0.7356547070382975,0.2505583018619433,,,0.5319148936170213,0.5319148936170213,-0.09375453622801844,0.029924748993975903,0.0,0.06393014557803932,-0.17625852810867465,0.056258528108674696,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029924748993975903,UNDER,AVOID,1.88,1.88,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Grêmio,Fluminense,1.85,1.85,,,,1.0,,,1.0,1.4,,0.2,,,8.6,3.6,,,,,,,,,,3.6,,8.8,,,,,,,,,,,,1.2222222222222223,1.4444444444444444,0.1111111111111111,0.6,2.480983031012288,,0.8061320754716981,,1.1285849056603772,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.4186046511627907,0.3843023255813953,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.09958371859669479,,,,,,,,,,0.5830860356572719,new_format,0.5767572815650823,0.7699132096707269,0.26020598022380426,,,0.5405405405405405,0.5405405405405405,0.04254549511673145,-0.12362657619781237,0.09259901878347418,0.0,0.07870916596595318,-0.2287091659659529,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04254549511673145,OVER,VALUABLE,1.85,1.85,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Palmeiras,Atletico Mineiro,1.98,1.78,,,,1.0,1.6,0.4,0.8,1.0,0.4,0.2,17.4,5.2,10.8,3.2,,,,,,,,,5.6,3.4,13.6,10.2,,,,,,,,,1.7777777777777777,0.6666666666666666,0.3333333333333333,,,,0.4,2.480983031012288,1.289811320754717,0.6449056603773585,0.32245283018867926,0.8061320754716981,0.0,,,,,,,10.483829236739975,27.183699870633895,0.2988505747126437,0.2962962962962963,0.29757343550447,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.43029125334248963,,,,,,,,,,0.45503160289913663,new_format,0.5261803663918743,0.7314718655470853,0.2426591804584155,,,0.5050505050505051,0.5617977528089888,-0.05001890215136845,-0.016829355708125382,0.0,0.0,-0.09903742625970953,-0.02995625316046318,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016829355708125382,UNDER,AVOID,1.98,1.78,0.0,0.0,New,1
Brazil Serie A,2026-07-26,Remo,Vitoria,1.98,1.75,,,,1.0,1.4,2.0,0.8,2.0,0.8,0.6,,,10.4,3.8,,,,,,,,,,4.0,,11.0,,,,,,,,,1.2222222222222223,1.2222222222222223,0.1111111111111111,0.7,2.2,0.1,0.6,2.480983031012288,1.1285849056603772,0.6449056603773585,1.6122641509433961,1.6122641509433961,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.36538461538461536,0.35769230769230764,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5714285714285714,0.07647907647907637,0.37728625000368377,,,,,,,,,,0.5364777715439143,new_format,0.5476699453417527,0.7259365591514001,0.26516102549811693,,,0.5050505050505051,0.5714285714285714,0.03142726649340921,-0.10790634297248569,0.06349590577239828,0.0,0.06222598765695024,-0.18883610020184996,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03142726649340921,OVER,AVOID,1.98,1.75,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Botafogo,Grêmio,1.68,1.85,,,,1.0,1.8,1.2,,,0.6,,14.0,4.6,,,,,,,,,,,5.6,,14.6,,,,,,,,,,,,,,,,0.45,2.480983031012288,1.4510377358490565,,0.9673584905660376,,0.0,,,,,70.0,,10.483829236739975,27.183699870633895,0.32857142857142857,,0.3292857142857143,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5405405405405405,0.1357786357786357,0.29627964655750216,,,,,,,,,,0.6383164590810319,new_format,0.5960880676338417,0.8052128016311048,0.27841276834860407,,,0.5952380952380952,0.5405405405405405,0.04307836384293662,-0.1788569996215723,0.10642889890607866,0.0,0.07237165125613351,-0.33088544929990876,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04307836384293662,OVER,VALUABLE,1.68,1.85,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Chapecoense,Vasco da Gama,1.78,1.74,,,,1.0,0.6,1.6,0.8,1.8,0.4,0.4,,,8.6,2.8,,,,,,,,,,4.2,,9.2,,,,,,,,,,,,,,,0.2,2.480983031012288,0.4836792452830188,0.6449056603773585,1.289811320754717,1.4510377358490565,0.0,,,,,77.0,77.0,10.483829236739975,27.183699870633895,,0.3255813953488372,0.3377906976744186,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5617977528089888,0.5747126436781609,0.1365103964871497,0.16650226187737027,,,,,,,,,,0.6393604658400154,new_format,0.5458174318816517,0.7782987026965247,0.2661504890500006,,,0.5617977528089888,0.5747126436781609,0.07756271303102658,-0.21407310951817626,0.17700208871183,0.0,0.1380616291952273,-0.3724872105616267,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07756271303102658,OVER,VALUABLE,1.78,1.74,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Internacional,Flamengo,1.96,1.82,,,,1.0,1.2,1.8,2.4,0.4,0.6,0.6,12.0,4.8,13.8,4.6,,,,,,,,,4.4,5.4,12.8,10.6,,,,,,,,,1.2,1.1,0.3,,,,0.8,2.480983031012288,0.9673584905660376,1.9347169811320752,1.4510377358490565,0.32245283018867926,0.0,,,,,8.0,,10.483829236739975,27.183699870633895,0.39999999999999997,0.3333333333333333,0.36666666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.6972531552839983,,,,,,,,,,0.3274167939559835,new_format,0.536674009020402,0.6945662692832147,0.24852623965166784,,,0.5102040816326531,0.5494505494505494,-0.18278728767666957,0.12313265659346706,0.0,0.2732944329269633,-0.35826308384627237,0.22410143500011007,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12313265659346706,UNDER,SNIPER,1.96,1.82,0.0,0.0,New,1
Brazil Serie A,2026-07-29,Mirassol,Remo,2.08,1.7,,,,1.0,1.0,1.8,1.4,2.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,0.1,1.0,2.1,0.1,0.0,2.480983031012288,0.8061320754716981,1.1285849056603772,1.4510377358490565,1.6122641509433961,0.0,,,,,,,10.483829236739975,27.183699870633895,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.5882352941176471,0.0690045248868778,0.4302912533424894,,,,,,,,,,0.4856591242609911,new_format,0.5475010702170217,0.7280819450874275,0.2651567053026786,,,0.4807692307692307,0.5882352941176471,0.004889893491760389,-0.0738944183786382,0.009417572650797706,0.0,0.010170978462861609,-0.12562051124368492,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004889893491760389,OVER,AVOID,2.08,1.7,0.0,0.0,New,1
