league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
La Liga 2,2026-08-16,2026-08-16 17:00:00,Girona FC,Leganés,1.83,2.02,,,,1.0,,,0.4,1.8,,0.6,,,11.0,3.6,,,0.2,0.6,,,,,,3.8,,11.0,,,,,,,,,,,,,,,0.2,2.357142857142857,,0.3393939393939394,,1.5272727272727273,0.2,,0.1696969696969697,,0.509090909090909,15.0,15.0,9.33982683982684,26.2245670995671,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.49504950495049505,0.041497592382188975,0.014387677966970491,,,,,,,,,,0.5166879954005964,standard,0.5211181848258392,0.7086948522924731,0.2264671644818589,0.7211968900595359,0.3474407574322148,0.5464480874316939,0.49504950495049505,-0.02976009203109753,-0.011737500351091446,0.0,0.0,-0.05446096841690848,-0.02370975070920472,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011737500351091446,UNDER,AVOID,True,2.03,1.82,0.2,-0.2,Conflicted,27
La Liga 2,2026-08-16,2026-08-16 19:30:00,Las Palmas,Albacete,1.92,1.92,,,,1.0,1.4,2.0,1.0,1.0,0.8,0.4,10.4,3.8,9.0,3.0,0.8,0.6,0.6,0.4,0.7,0.9,0.3,0.5,4.8,4.0,9.4,10.6,,,,,,,,,1.5714285714285714,0.6666666666666666,0.38095238095238093,1.2380952380952381,1.0952380952380953,0.42857142857142855,0.8,2.357142857142857,1.1878787878787878,0.8484848484848485,1.696969696969697,0.8484848484848485,1.4,0.6787878787878788,0.509090909090909,0.509090909090909,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.36538461538461536,0.3333333333333333,0.34935897435897434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5208333333333334,0.04166666666666674,0.4302912533424894,,,,,,,,,,0.45008747746598576,standard,0.5108708079899971,0.7053470091579735,0.21120061756794825,0.7022617090325846,0.3387421072192343,0.5208333333333334,0.5208333333333334,-0.0707458558673476,0.029079189200680866,0.0,0.0606870035492471,-0.1358320432653074,0.05583204326530726,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029079189200680866,UNDER,AVOID,False,1.9,1.95,-0.02,0.03,Neutral,27
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,,,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.48823019855090055,standard,0.5104871177048965,0.6985906974990502,0.232365016622028,0.6785290756299429,0.3398479710191414,0.46511627906976744,0.5780346820809249,0.023113919481133116,-0.06626488063182545,0.04321297989950966,0.0,0.0496949268844362,-0.11463824349305803,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023113919481133116,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,27
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.62,2.35,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,,15.0,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.425531914893617,0.042815865510901,0.3233235838169365,,,,,,,,,,0.4458075720829596,standard,0.508701538985394,0.7046107531374262,0.20952379179649913,0.6901318663577571,0.3382538984291421,0.6172839506172839,0.425531914893617,-0.1714763785343243,0.12866051302342335,0.0,0.22396459674447772,-0.27779173322560535,0.3023522056050449,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.12866051302342335,UNDER,VALUABLE,False,1.63,2.33,0.01,-0.02,Neutral,27
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5124920967347819,standard,0.5099004608823279,0.7050653646489599,0.20252052277930876,0.7006163105718172,0.34123789507562247,0.4587155963302752,0.6172839506172839,0.05377650040450671,-0.12977604735206583,0.09934980583205473,0.0,0.11723277088182464,-0.21023719671034666,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.05377650040450671,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,27
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.44176958839499286,standard,0.4988509601023344,0.6881116961965639,0.20062075369858223,0.680388921281259,0.33167893471036947,0.5291005291005292,0.5319148936170213,-0.08733094070553632,0.026315517987985926,0.0,0.0562195157016062,-0.16505547793346365,0.049473173817413535,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026315517987985926,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,27
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,14.0,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5006483237341811,standard,0.5029295419948407,0.7336462165540829,0.21115645082198028,0.709569696428295,0.3570057480889309,0.5208333333333334,0.5617977528089888,-0.02018500959915226,-0.062446076543169915,0.0,0.0,-0.038755218430372336,-0.11115401624684244,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02018500959915226,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,27
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4802892148354632,standard,0.48786982744303764,0.7367074491171954,0.21394627260738538,0.6787317519107392,0.34683997835862534,0.5,0.5813953488372093,-0.01971078516453678,-0.0616845636726725,0.0,0.0,-0.03942157032907356,-0.10609744951699669,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01971078516453678,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,27
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.46779081924999655,standard,0.45653400523196447,0.7239388685624456,0.21318505813212005,0.7043593237391189,0.3495187739674477,0.40322580645161293,0.6756756756756757,0.06456501279838361,-0.1434664949256722,0.10819002144594012,0.0,0.16012123173999135,-0.21233041248999487,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06456501279838361,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,27
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,,8.0,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.5057214817341246,standard,0.5239057396421346,0.7317637392482013,0.2344270467577431,0.6999648718828512,0.34296677173704765,0.48309178743961356,0.5780346820809249,0.022629694294511005,-0.08375616381504947,0.04377894129872685,0.0,0.04684346718963778,-0.14489816340003558,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022629694294511005,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,27
Denmark Superliga,2026-08-16,2026-08-16 12:00:00,OB Odense BK,AC Horsens,1.89,1.88,,,,1.0,1.0,1.2,0.8,2.6,0.4,1.0,12.8,5.0,6.8,2.8,,,,,,,,,6.6,3.2,10.8,9.6,,,,,,,,,,,,,,,0.2,2.878447395301328,0.694819020581973,0.5558552164655784,0.8337828246983675,1.8065294535131298,0.0,,,,,8.0,9.0,10.01168831168831,21.127272727272725,0.390625,0.4117647058823529,0.40119485294117646,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.26937891406058756,,,,,,,,,,0.5975110205374201,new_format,0.5163052140672378,0.7514946812929726,0.24267382054352765,,,0.5291005291005292,0.5319148936170213,0.06841049143689093,-0.12942591415444138,0.1452762121524989,0.0,0.12929582881572385,-0.2433207186103498,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06841049143689093,OVER,MARKSMAN,False,1.99,1.79,0.1,-0.09,Confirmed,27
Denmark Superliga,2026-08-16,2026-08-16 12:00:00,FC Nordsjaelland,Silkeborg IF,1.35,3.15,,1.83,,1.0,1.4,1.0,1.4,3.0,0.2,0.8,11.4,4.4,15.8,5.8,,,,,,,,,3.4,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.9727466288147621,0.694819020581973,2.084457061745919,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3859649122807018,0.36708860759493667,0.37652675993781926,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.5305463165333173,,,,,,,,,,0.6179090260522394,new_format,0.5228279438923087,0.7465430996365886,0.247741892030783,,,0.7407407407407407,0.31746031746031744,-0.12283171468850129,0.06463065648744315,0.0,0.09469142694671899,-0.16582281482947675,0.2035865679354459,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06463065648744315,UNDER,VALUABLE,False,1.37,3.05,0.02,-0.1,Conflicted,27
Denmark Superliga,2026-08-16,2026-08-16 14:00:00,Lyngby,FC Midtjylland,1.55,2.48,,2.25,,1.0,0.8,2.6,1.4,0.8,0.4,0.6,11.8,3.4,11.6,4.4,,,,,,,,,5.0,4.4,9.2,9.2,,,,,,,,,2.0,2.0,0.0,,,,1.0,2.878447395301328,0.5558552164655784,0.9727466288147621,1.8065294535131298,0.5558552164655784,0.0,,,,,5.0,8.0,10.01168831168831,21.127272727272725,0.28813559322033894,0.37931034482758624,0.3337229690239626,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.40322580645161293,0.048387096774193505,0.37728625000368365,,,,,,,,,,0.5795956045241101,new_format,0.5424677862772314,0.7370363067623374,0.27602953970848854,,,0.6451612903225806,0.40322580645161293,-0.06556568579847055,0.01717858902427699,0.0,0.02878574377041014,-0.10162681298762936,0.04260290078020694,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01717858902427699,UNDER,AVOID,False,1.55,2.48,0.0,0.0,Neutral,27
Denmark Superliga,2026-08-16,2026-08-16 16:00:00,Randers FC,FC Copenhagen,1.61,2.27,,,,1.0,0.4,2.4,3.2,1.2,0.4,1.0,7.2,2.8,12.4,6.0,,,,,,,,,3.4,2.8,12.2,10.6,,,,,,,,,1.5,0.5,0.5,3.0,1.0,0.0,1.0,2.878447395301328,0.2779276082327892,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,,,10.01168831168831,21.127272727272725,0.38888888888888884,0.48387096774193544,0.43637992831541217,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.44052863436123346,0.06164664678359366,0.6972531552839982,,,,,,,,,,0.5348104161883757,new_format,0.506128352588238,0.7213673952320925,0.2504522189099577,,,0.6211180124223602,0.44052863436123346,-0.08630759623398454,0.02466094945039088,0.0,0.04407901988376954,-0.1389552299367151,0.055980355252387294,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02466094945039088,UNDER,AVOID,False,1.61,2.27,0.0,0.0,Neutral,27
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.56,2.22,,,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,9.0,,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.37728625000368377,,,,,,,,,,0.5969200468736697,new_format,0.5269945946405898,0.7751775871194552,0.23640434910998923,,,0.641025641025641,0.4504504504504504,-0.04410559415197124,-0.04737049732412013,0.0,0.0,-0.06880472687707513,-0.1051625040595467,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04410559415197124,OVER,AVOID,False,1.56,2.22,0.0,0.0,Neutral,27
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.55,2.38,,,,1.0,0.8,2.2,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.4,2.878447395301328,0.5558552164655784,0.9727466288147621,1.5286018452803407,0.694819020581973,0.0,,,,,15.0,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.37728625000368365,,,,,,,,,,0.5192213124059043,new_format,0.5222239695753049,0.7343529627992537,0.22797997478624843,,,0.6451612903225806,0.42016806722689076,-0.12593997791667633,0.06061062036720494,0.0,0.10453135976373022,-0.1952069657708483,0.14425327647394776,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06061062036720494,UNDER,VALUABLE,False,1.55,2.38,0.0,0.0,Neutral,3
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,Hartberg,Austria Wien,1.99,1.76,,,,1.0,1.0,0.6,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0.45,2.770642201834862,0.7218543046357616,,0.433112582781457,,0.0,,,,,16.0,17.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.0995837185966949,,,,,,,,,,0.48615020653041247,new_format,0.5229222587772443,0.7420307746306531,0.20758686528496426,,,0.5025125628140703,0.5681818181818182,-0.016362356283657842,-0.05433202471223064,0.0,0.0,-0.032561089004479106,-0.09562436349352593,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016362356283657842,OVER,AVOID,True,1.99,1.76,0.0,0.0,Neutral,27
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,WSG Tirol,RB Salzburg,1.46,2.62,,2.14,,1.0,0.2,2.8,1.4,1.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.770642201834862,0.14437086092715234,1.0105960264900662,2.0211920529801324,0.866225165562914,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.684931506849315,0.38167938931297707,0.06661089616229221,0.24277679280141484,,,,,,,,,,0.5041269104425307,new_format,0.5155758451214508,0.7343566678986976,0.23391291118133545,,,0.684931506849315,0.38167938931297707,-0.18080459640678437,0.11419370024449227,0.0,0.1846836386670183,-0.26397471075390516,0.29918749464056976,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11419370024449227,UNDER,VALUABLE,False,1.56,2.38,0.1,-0.24,Conflicted,27
Austrian Bundesliga,2026-08-16,2026-08-16 17:00:00,Rapid Wien,Grazer AK,1.8,1.98,,,,1.0,1.2,1.8,0.8,1.4,0.6,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,,,,0.0,3.0,0.0,0.8,2.770642201834862,0.866225165562914,0.5774834437086094,1.2993377483443709,1.0105960264900662,0.0,,,,,,17.0,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.3233235838169365,,,,,,,,,,0.5195527810647059,new_format,0.5260777476080579,0.7367872188464701,0.2296539362479316,,,0.5555555555555556,0.5050505050505051,-0.036002774490849654,-0.02460328611521101,0.0,0.0,-0.06480499408352938,-0.048714506508117796,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02460328611521101,UNDER,AVOID,False,1.85,1.92,0.05,-0.06,Conflicted,27
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,2.11,1.68,,,,1.0,0.4,1.0,0.8,1.4,0.0,0.6,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,3.0,0.0,0.8,2.770642201834862,0.2887417218543047,0.5774834437086094,0.7218543046357616,1.0105960264900662,0.0,,,,,18.0,,10.352941176470587,24.36470588235294,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.5952380952380952,0.06917174452719488,0.12051290121636982,,,,,,,,,,0.4727429179122118,new_format,0.5255615681199497,0.7439255580754529,0.2143427981062131,,,0.47393364928909953,0.5952380952380952,-0.0011907313768877437,-0.06798101315030702,0.0,0.0,-0.002512443205233139,-0.11420810209251579,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0011907313768877437,OVER,AVOID,False,2.11,1.68,0.0,0.0,Neutral,4
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.82,1.81,,,,1.0,1.2,2.2,1.0,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.770642201834862,0.866225165562914,0.7218543046357616,1.5880794701986758,0.433112582781457,0.0,,,,,,3.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5524861878453039,0.10193673729585329,0.37728625000368343,,,,,,,,,,0.4653180289776527,new_format,0.4805392515564037,0.7580536762994589,0.21050943984896975,,,0.5494505494505494,0.5524861878453039,-0.08413252047289671,-0.01780421682295652,0.0,0.0,-0.15312118726067203,-0.0322256324495513,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01780421682295652,UNDER,AVOID,False,1.82,1.81,0.0,0.0,Neutral,4
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.53,2.25,,,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0625,1.0625,0.375,,,,0.45,2.770642201834862,1.2993377483443709,,0.7218543046357616,,0.0,,,,,,11.0,10.352941176470587,24.36470588235294,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6535947712418301,0.4444444444444444,0.0980392156862746,0.29627964655750216,,,,,,,,,,0.4850216771938423,new_format,0.5070208674453673,0.7605064470236141,0.21162316725220545,,,0.6535947712418301,0.4444444444444444,-0.16857309404798776,0.07053387836171332,0.0,0.12696098105108397,-0.2579168338934213,0.15870122631385497,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.07053387836171332,UNDER,AVOID,True,1.53,2.25,0.0,0.0,Neutral,4
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,Djurgardens IF,AIK,1.52,2.48,,2.23,,1.0,1.8,1.0,2.0,1.2,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,1.3333333333333333,0.1111111111111111,0.4,2.834097158570119,1.2702457956015525,1.4113842173350581,0.7056921086675291,0.846830530401035,0.0,,,,,17.0,3.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.7311033222888895,,,,,,,,,,0.5631762090202697,new_format,0.5307001242106923,0.7521885960322221,0.21886877934611051,,,0.6578947368421053,0.40322580645161293,-0.09471852782183565,0.03359798452811741,0.0,0.0562993254254941,-0.1439721622891902,0.08332300162973118,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03359798452811741,UNDER,AVOID,False,1.52,2.48,0.0,0.0,Neutral,27
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,Degerfors IF,IFK Goteborg,1.85,1.82,,,,1.0,0.6,2.2,1.8,4.0,0.6,1.0,15.0,5.6,11.6,5.0,,,,,,,,,4.6,3.2,12.4,11.6,,,,,,,,,,,,,,,0.6,2.834097158570119,0.4234152652005175,1.2702457956015525,1.5525226390685642,2.8227684346701163,0.0,,,,,3.0,,11.143979057591622,24.3848167539267,0.3733333333333333,0.4310344827586207,0.40218390804597703,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.43029125334248963,,,,,,,,,,0.6236616643358001,new_format,0.5625212039797765,0.7751112549635972,0.262183331672457,,,0.5405405405405405,0.5494505494505494,0.0831211237952596,-0.17311221378634944,0.18091068120144727,0.0,0.15377407902123028,-0.315064229091156,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0831211237952596,OVER,VALUABLE,False,1.85,1.81,0.0,-0.01,Neutral,27
