league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Serie B,2026-08-22,2026-08-22 19:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4797091683796072,standard,0.48786982744303764,0.7367074491171954,0.21394627260738538,0.6772732742777172,0.34639238952467816,0.5,0.5813953488372093,-0.020290831620392802,-0.061104517216816534,0.0,0.0,-0.040581663240785604,-0.10509976961292444,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020290831620392802,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.85,1.81,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,,,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5524861878453039,0.09302672838584436,0.09958371859669479,,,,,,,,,,0.5338098274572759,standard,0.49893721232278243,0.7565287783091601,0.2157134396750005,0.7096852340377703,0.3526732074266315,0.5405405405405405,0.5524861878453039,-0.006730713083264561,-0.0862960153025798,0.0,0.0,-0.01245181920403944,-0.15619578769766945,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006730713083264561,OVER,AVOID,True,1.78,1.92,-0.07,0.11,Conflicted,102,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.65,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.6060606060606061,0.09149749926448969,0.5305463165333173,,,,,,,,,,0.47884268832524673,standard,0.4867724980551405,0.7533536572565864,0.2138038857157011,0.698364163451479,0.3548436470176085,0.4854368932038835,0.6060606060606061,-0.006594204878636767,-0.08490329438585287,0.0,0.0,-0.01358406204999174,-0.14009043573665722,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006594204878636767,OVER,AVOID,False,2.06,1.68,0.0,0.03,Neutral,102,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.68,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5952380952380952,0.09523809523809534,0.034141584125708446,,,,,,,,,,0.511802115254455,standard,0.5046637174406315,0.720314601847363,0.23394063094883782,0.6846089588087352,0.34686213259984305,0.5,0.5952380952380952,0.011802115254454959,-0.10704021049255019,0.023604230508909918,0.0,0.023604230508909918,-0.17982755362748432,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011802115254454959,OVER,AVOID,False,2.0,1.71,0.0,0.03,Neutral,99,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,1.95,1.73,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5780346820809249,0.09085519490143779,0.21664151018073696,,,,,,,,,,0.5107474360296964,standard,0.49878474695732233,0.7517461520462675,0.2403914410183443,0.7173570021400483,0.35113043077098044,0.5128205128205129,0.5780346820809249,-0.002073076790816475,-0.08878211811062131,0.0,0.0,-0.004042499742092126,-0.15359306433137487,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002073076790816475,OVER,AVOID,False,2.04,1.7,0.09,-0.03,Confirmed,99,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.46,2.68,,2.11,,1.0,0.8,2.4,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.2,2.879187817258883,0.5557122708039492,0.9724964739069111,1.6671368124118477,0.6946403385049366,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.37728625000368365,,,,,,,,,,0.5072075137398323,new_format,0.5208668407935029,0.7280491463371617,0.2357470908482707,,,0.684931506849315,0.3731343283582089,-0.17772399310948273,0.11965815790195877,0.0,0.19088325189121993,-0.2594770299398448,0.3206838631772495,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11965815790195877,UNDER,VALUABLE,False,1.55,2.38,0.09,-0.3,Conflicted,117,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.62,2.22,,2.33,,1.0,1.4,1.4,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.879187817258883,0.9724964739069111,0.6946403385049366,0.9724964739069111,0.8335684062059239,0.0,,,,,,,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4504504504504504,0.06773440106773432,0.4302912533424894,,,,,,,,,,0.5320611340645186,new_format,0.5326796591540222,0.7433520773507757,0.23051516144084294,,,0.6172839506172839,0.4504504504504504,-0.08522281655276531,0.017488415485030995,0.0,0.031823182276040016,-0.1380609628154798,0.03882428237676881,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017488415485030995,UNDER,AVOID,False,1.55,2.38,-0.07,0.16,Confirmed,112,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.62,2.28,,2.35,,1.0,1.2,0.8,0.4,2.4,0.4,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.879187817258883,0.8335684062059239,0.2778561354019746,0.5557122708039492,1.6671368124118477,0.0,,,,,,,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.21664151018073685,,,,,,,,,,0.5381388007920214,new_format,0.5093825322583673,0.7188034520040804,0.21689204789236635,,,0.6172839506172839,0.4385964912280702,-0.07914514982526255,0.023264707979908428,0.0,0.04144026108921185,-0.12821514271692533,0.05304353419419121,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023264707979908428,UNDER,AVOID,False,1.6,2.28,-0.02,0.0,Neutral,112,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.85,1.9,,,,1.0,1.0,2.4,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.879187817258883,0.6946403385049366,0.5557122708039492,1.6671368124118477,1.8060648801128352,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058756,,,,,,,,,,0.5976748216771572,new_format,0.5274797303614311,0.7539685252583816,0.2654488853472525,,,0.5405405405405405,0.5263157894736842,0.05713428113661678,-0.12399061115084142,0.12435108247381292,0.0,0.10569842010274105,-0.2355821611865987,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05713428113661678,OVER,VALUABLE,False,1.82,1.98,-0.03,0.08,Neutral,109,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.52,2.48,,2.25,,1.0,1.2,2.4,3.6,1.0,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.5,0.5,0.5,1.0,2.879187817258883,0.8335684062059239,2.500705218617772,1.6671368124118477,0.6946403385049366,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.8574607811109731,,,,,,,,,,0.5690495926031247,new_format,0.5149146043937813,0.7474523684628954,0.23957908796056637,,,0.6578947368421053,0.40322580645161293,-0.0888451442389806,0.027724600945262357,0.0,0.04645743942179104,-0.1350446192432505,0.06875701034425065,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027724600945262357,UNDER,AVOID,False,1.58,2.19,0.06,-0.29,Conflicted,104,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Denmark Superliga,2026-08-24,2026-08-24 17:00:00,Brondby IF,Silkeborg IF,1.5,2.52,,2.16,,1.0,1.4,1.2,1.4,1.8,0.4,0.6,11.0,5.2,15.8,5.8,,,,,,,,,5.8,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.879187817258883,0.9724964739069111,0.9724964739069111,0.8335684062059239,1.250352609308886,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4727272727272727,0.36708860759493667,0.41990794016110466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.5305463165333173,,,,,,,,,,0.5958972108557269,new_format,0.5296995261390877,0.751155982870448,0.2335647738476865,,,0.6666666666666666,0.3968253968253968,-0.07076945581093974,0.007277392318876308,0.0,0.01206515042340019,-0.10615418371640961,0.018339028643568296,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007277392318876308,UNDER,AVOID,False,1.5,2.52,0.0,0.0,Neutral,72,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.92,1.82,,,,1.0,0.6,1.8,0.8,2.8,0.2,0.8,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,5.5,0.0,0.8,2.7760891590678827,0.43226277372262767,0.5763503649635037,1.2967883211678832,2.0172262773722625,0.0,,,,,,,10.325581395348838,24.313953488372093,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.16650226187737027,,,,,,,,,,0.519304298154569,new_format,0.5270573104293507,0.7613296377302752,0.19341691861603397,,,0.5208333333333334,0.5494505494505494,-0.0015290351787643486,-0.06875484760511841,0.0,0.0,-0.002935747543227549,-0.1251338226413155,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0015290351787643486,OVER,AVOID,False,2.11,1.68,0.19,-0.14,Confirmed,118,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.85,1.79,,,,1.0,0.8,1.8,1.0,0.6,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.7760891590678827,0.5763503649635037,0.7204379562043796,1.2967883211678832,0.43226277372262767,0.0,,,,,,,10.325581395348838,24.313953488372093,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5586592178770949,0.0991997584176354,0.26937891406058756,,,,,,,,,,0.4661017771390624,new_format,0.49380836607499046,0.743602408202727,0.22085942334695557,,,0.5405405405405405,0.5586592178770949,-0.07443876340147804,-0.02476099501615736,0.0,0.0,-0.13771171229273438,-0.04432218107892168,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02476099501615736,UNDER,AVOID,False,1.82,1.81,-0.03,0.02,Neutral,118,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.16,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0,0.0,1.0,,,,0.45,2.7760891590678827,1.2967883211678832,,0.7204379562043796,,0.0,,,,,,,10.325581395348838,24.313953488372093,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.43522832104853093,new_format,0.48937953896777325,0.7079868957897005,0.20797024783628545,,,0.6666666666666666,0.4081632653061224,-0.2314383456181357,0.15660841364534667,0.0,0.2646142161593788,-0.34715751842720355,0.38369061343109934,False,0.0,1.0,AVOID,SNIPER,False,AVOID,0.0,0.15660841364534667,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,118,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.41,2.85,,1.93,,1.0,2.6,1.2,1.4,1.6,0.8,0.4,17.0,6.4,14.2,4.0,,,,,,,,,7.0,5.2,13.4,8.8,,,,,,,,,,,,,,,0.4,2.83803457688808,1.8322539275408787,0.9865982686758576,0.8456556588650208,1.1275408784866945,0.0,,,,,,,11.027649769585253,24.495391705069125,0.3764705882352941,0.28169014084507044,0.3290803645401823,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7092198581560284,0.3508771929824561,0.0600970511384844,0.7618966944464556,,,,,,,,,,0.5718958736877932,new_format,0.521230422689437,0.750941184196682,0.239110111687014,,,0.7092198581560284,0.3508771929824561,-0.13732398446823524,0.07722693332975072,0.0,0.11897122161610243,-0.19362681810021168,0.22009675998978956,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07722693332975072,UNDER,MARKSMAN,False,1.37,3.05,-0.04,0.2,Confirmed,120,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.74,1.93,,,,1.0,0.8,2.0,0.6,2.4,0.6,0.4,,,13.6,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.2,2.83803457688808,0.5637704392433472,0.4228278294325104,1.4094260981083682,1.6913113177300416,0.0,,,,,,,11.027649769585253,24.495391705069125,,0.3235294117647059,0.33676470588235297,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.16650226187737027,,,,,,,,,,0.5427851931139109,new_format,0.512774558509289,0.754288208860848,0.2269791079382739,,,0.5747126436781609,0.5181347150259068,-0.03192745056424995,-0.060919908139817736,0.0,0.0,-0.05555376398179491,-0.11757542270984822,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03192745056424995,OVER,AVOID,False,1.71,1.96,-0.03,0.03,Neutral,120,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.75,2.02,,,,1.0,1.8,3.4,1.2,1.0,1.0,0.4,14.0,3.8,10.6,3.2,,,,,,,,,5.4,4.2,13.4,9.6,,,,,,,,,,,,,,,0.2,2.83803457688808,1.2684834882975313,0.8456556588650208,2.396024366784226,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,0.2714285714285714,0.30188679245283023,0.28665768194070085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5768099188731564,,,,,,,,,,0.527540693500235,new_format,0.5193245675390935,0.7172081733639333,0.19470973994074975,,,0.5714285714285714,0.49504950495049505,-0.04388787792833637,-0.02259019845073007,0.0,0.0,-0.07680378637458865,-0.04563220087047474,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02259019845073007,UNDER,AVOID,False,1.82,1.98,0.07,-0.04,Conflicted,112,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,11.2,4.0,,,,,,,,,,,5.4,,14.2,,,,,,,,,,,,,,,,0.8,2.83803457688808,0.8456556588650208,0.4228278294325104,1.6913113177300416,1.4094260981083682,0.0,,,,,,,11.027649769585253,24.495391705069125,0.35714285714285715,,0.3435714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.5398788613761756,new_format,0.5064701472526086,0.7528970039101865,0.23918822439351833,,,0.5813953488372093,0.5102040816326531,-0.04151648746103376,-0.05008294300882865,0.0,0.0,-0.07140835843297806,-0.09816256829730416,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04151648746103376,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,112,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.85,1.82,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.6,4.6,9.8,3.2,,,,,,,,,5.4,5.2,9.6,15.2,,,,,,,,,,,,,,,0.4,2.83803457688808,0.9865982686758576,0.4228278294325104,1.2684834882975313,1.550368707919205,0.0,,,,,,,11.027649769585253,24.495391705069125,0.36507936507936506,0.32653061224489793,0.3458049886621315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.5937708601620064,new_format,0.5260147956443583,0.7680606255071197,0.2602664672006692,,,0.5405405405405405,0.5494505494505494,0.05323031962146596,-0.1432214096125558,0.11585422505848458,0.0,0.09847609129971203,-0.2606629654948516,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05323031962146596,OVER,VALUABLE,False,1.85,1.82,0.0,0.0,Neutral,108,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.56,2.38,,2.17,,1.0,1.8,1.4,1.0,1.0,0.6,0.2,,,13.8,5.0,,,,,,,,,,5.4,,13.2,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.83803457688808,1.2684834882975313,0.7047130490541841,0.9865982686758576,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,,0.36231884057971014,0.35615942028985503,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.641025641025641,0.42016806722689076,0.06119370825253179,0.5305463165333173,,,,,,,,,,0.5191881196782165,new_format,0.52196681858756,0.7336477727046878,0.22019063875897324,,,0.641025641025641,0.42016806722689076,-0.12183752134742443,0.060643813094892696,0.0,0.104588605192641,-0.19006653330198212,0.1443322751658446,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.060643813094892696,UNDER,VALUABLE,False,1.53,2.28,-0.03,-0.1,Conflicted,108,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Sweden Allsvenskan,2026-08-24,2026-08-24 17:00:00,Malmo FF,Djurgardens IF,1.55,2.38,,2.38,,1.0,1.4,1.4,1.8,1.0,0.6,0.4,12.6,4.4,,,,,,,,,,,3.4,,14.6,,,,,,,,,,2.5,2.0,0.125,,,,0.6,2.83803457688808,0.9865982686758576,1.2684834882975313,0.9865982686758576,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,0.34920634920634924,,0.33960317460317463,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.6200962589216268,,,,,,,,,,0.5739780559964395,new_format,0.531467733365527,0.7438930004237907,0.22573539798969625,,,0.6451612903225806,0.42016806722689076,-0.07118323432614115,0.005853876776669764,0.0,0.010095816469908734,-0.11033401320551879,0.013932226728474039,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005853876776669764,UNDER,AVOID,False,1.58,2.32,0.03,-0.06,Conflicted,72,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,11.2,5.2,16.4,5.6,,,,,,,,,6.0,7.0,11.4,10.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,,,10.00462962962963,22.67741935483871,0.46428571428571436,0.34146341463414637,0.40287456445993036,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.5331395234207651,new_format,0.5276417298073272,0.7693463733871891,0.23626691674982928,,,0.6060606060606061,0.4854368932038835,-0.07292108263984098,-0.018576416624648595,0.0,0.0,-0.12031978635573762,-0.038267418246776104,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018576416624648595,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,120,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
