league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
La Liga 2,2026-08-23,2026-08-23 17:00:00,Sporting Gijón,Burgos CF,2.35,1.52,1.47,,,1.0,1.6,1.6,1.4,1.0,0.8,0.4,8.4,2.8,7.6,2.8,1.0,0.6,1.0,0.4,,,,,3.0,2.0,12.8,14.4,,,,,,,,,,,,,,,0.0,2.357142857142857,1.3575757575757577,1.1878787878787878,1.3575757575757577,0.8484848484848485,2.0,0.8484848484848485,0.8484848484848485,0.509090909090909,0.3393939393939394,7.0,7.0,9.33982683982684,26.2245670995671,0.3333333333333333,0.3684210526315789,0.3508771929824561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.425531914893617,0.6578947368421053,0.08342665173572228,0.5768099188731566,,,,,,,,,,0.4601478668041847,standard,0.48935718842978565,0.7470398925684594,0.23779476481834827,0.6973026540137546,0.35338056654192934,0.425531914893617,0.6578947368421053,0.034615951910567655,-0.11804260364629005,0.06025739777024746,0.0,0.08134748698983399,-0.17942475754236087,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.034615951910567655,OVER,VALUABLE,False,2.32,1.55,-0.03,0.03,Neutral,118,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
La Liga 2,2026-08-23,2026-08-23 17:00:00,CD Castellón,Sabadell FC,1.65,2.1,,,,1.0,1.6,1.2,,,0.4,,15.8,6.8,,,0.8,0.4,,,,,,,6.6,,16.0,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.018181818181818,,0.8,0.6787878787878788,,0.3393939393939394,,,,9.33982683982684,26.2245670995671,0.430379746835443,,0.3801898734177215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.47619047619047616,0.08225108225108224,0.24277679280141495,,,,,,,,,,0.5326922602441383,standard,0.5035475229866493,0.7520924685951779,0.21287089407895052,0.6809318402630921,0.3510112127432874,0.6060606060606061,0.47619047619047616,-0.07336834581646778,-0.008882736434614458,0.0,0.0,-0.12105777059717183,-0.01865374651269036,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008882736434614458,UNDER,AVOID,True,1.75,1.95,0.1,-0.15,Conflicted,118,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
La Liga 2,2026-08-23,2026-08-23 19:30:00,Tenerife,Almería,2.0,1.72,,,,1.0,0.8,1.0,1.2,2.4,0.2,0.6,11.6,3.2,15.2,5.4,0.2,0.4,0.8,1.2,0.5,,0.0,,6.2,4.0,13.6,12.0,,,,,,,,,1.0,0.9047619047619048,0.38095238095238093,,,,0.6,2.357142857142857,0.6787878787878788,1.018181818181818,0.8484848484848485,2.036363636363636,1.0,0.1696969696969697,0.6787878787878788,0.3393939393939394,1.018181818181818,,105.0,9.33982683982684,26.2245670995671,0.27586206896551724,0.3552631578947369,0.31556261343012704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.3233235838169365,,,,,,,,,,0.49565351008803615,standard,0.48930481492680067,0.725098755875607,0.2122473623482536,0.6975774872162243,0.3452590879366747,0.5,0.5813953488372093,-0.004346489911963847,-0.07704885892524549,0.0,0.0,-0.008692979823927693,-0.13252403735142224,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004346489911963847,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,118,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
La Liga 2,2026-08-24,2026-08-24 17:00:00,Celta Fortuna,Andorra CF,1.89,1.94,,,,1.0,,,2.0,0.6,,0.6,,,11.4,5.4,,,1.0,0.2,,,,,,2.6,,13.4,,,,,,,,,,,,,,,0.4,2.357142857142857,,1.696969696969697,,0.509090909090909,1.0,,0.8484848484848485,,0.1696969696969697,,,9.33982683982684,26.2245670995671,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5154639175257733,0.044564446626302434,0.3503686481179309,,,,,,,,,,0.48622954919183703,standard,0.5153726915699955,0.6897139722055522,0.20766786848953123,0.6695520309320601,0.33978272722269104,0.5291005291005292,0.5154639175257733,-0.04287097990869215,-0.0016934667176102813,0.0,0.0,-0.08102615202742816,-0.0032853254321639457,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0016934667176102813,UNDER,AVOID,True,2.01,1.83,0.12,-0.11,Conflicted,96,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
La Liga 2,2026-08-24,2026-08-24 19:30:00,Granada CF,Mallorca,2.25,1.55,,,,1.0,1.0,2.2,,,0.6,,10.8,4.0,,,0.4,1.2,,,,,,,5.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,0.8484848484848485,,1.8666666666666667,,0.4,0.3393939393939394,,1.018181818181818,,,,9.33982683982684,26.2245670995671,0.37037037037037035,,0.35018518518518515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.6451612903225806,0.08960573476702516,0.0995837185966949,,,,,,,,,,0.5366766440795858,standard,0.5016024768955113,0.7408160872117745,0.2303703671079026,0.7023997583794231,0.3558022372298145,0.4444444444444444,0.6451612903225806,0.0922321996351414,-0.18183793440216645,0.16601795934325453,0.0,0.20752244917906815,-0.281848798323358,False,1.0,0.0,MARKSMAN,AVOID,False,OVER,1.0,0.0922321996351414,OVER,MARKSMAN,True,2.25,1.55,0.0,0.0,Neutral,107,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Serie B,2026-08-21,2026-08-21 18:30:00,Vicenza,US Catanzaro 1929,2.15,1.68,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,,,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5952380952380952,0.060354374307862724,0.24277679280141495,,,,,,,,,,0.4996090470812056,standard,0.5197547053064794,0.7238753459518259,0.2222768120722086,0.6975870588687916,0.3400602862128905,0.46511627906976744,0.5952380952380952,0.03449276801143819,-0.0948471423193008,0.06448647932573218,0.0,0.07415945122459211,-0.15934319909642533,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.03449276801143819,OVER,VALUABLE,True,2.07,1.73,-0.08,0.05,Conflicted,65,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Serie B,2026-08-22,2026-08-22 17:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.5014108277422122,standard,0.5034383857924787,0.7354802374904761,0.2127134704089247,0.704992860880942,0.3570108902668828,0.5208333333333334,0.5617977528089888,-0.01942250559112113,-0.06320858055120104,0.0,0.0,-0.03729121073495257,-0.11251127338113785,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01942250559112113,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,180,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Serie B,2026-08-22,2026-08-22 17:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.4698625206055396,standard,0.45643676984653986,0.7213146851165405,0.2129604792349269,0.6964951810554812,0.34952646843599217,0.40322580645161293,0.6756756756756757,0.06663671415392669,-0.14553819628121523,0.11166152101468799,0.0,0.1652590511017382,-0.21539653049619853,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06663671415392669,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,180,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Serie B,2026-08-22,2026-08-22 19:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5096194445070464,standard,0.4968155469746962,0.6839923688616408,0.19436729311283177,0.695593995285855,0.34140224379033735,0.4587155963302752,0.6172839506172839,0.05090384817677124,-0.12690339512433035,0.09404270256386547,0.0,0.11097038902536131,-0.20558350010141518,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05090384817677124,OVER,VALUABLE,True,2.18,1.62,0.0,0.0,Neutral,180,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Serie B,2026-08-22,2026-08-22 19:00:00,Benevento,Modena,1.9,1.87,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.21664151018073707,,,,,,,,,,0.4415651362772141,standard,0.4988615728245611,0.6881257471013951,0.20062184090651025,0.6807348140932895,0.33178923540425814,0.5263157894736842,0.53475935828877,-0.08475065319647007,0.023675505434015864,0.0,0.05088873007081556,-0.16102624107329314,0.04427319516160967,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023675505434015864,UNDER,AVOID,False,1.91,1.86,0.01,-0.01,Neutral,180,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Serie B,2026-08-22,2026-08-22 19:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4797556808345136,standard,0.48786982744303764,0.7367074491171954,0.21394627260738538,0.677263434161206,0.3464112860146189,0.5,0.5813953488372093,-0.020244319165486413,-0.06115102967172292,0.0,0.0,-0.040488638330972826,-0.10517977103536343,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020244319165486413,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,180,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.85,1.82,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,,,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.09958371859669479,,,,,,,,,,0.5313650154221998,standard,0.49816259043714345,0.7555757672693341,0.21597433801080526,0.7097954176345337,0.35190973175868356,0.5405405405405405,0.5494505494505494,-0.009175525118340633,-0.08081556487274921,0.0,0.0,-0.01697472146893017,-0.14708432806840357,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009175525118340633,OVER,AVOID,True,1.78,1.92,-0.07,0.1,Conflicted,141,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.65,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.6060606060606061,0.09149749926448969,0.5305463165333173,,,,,,,,,,0.47888826400436796,standard,0.4867724980551405,0.7533536572565864,0.2138038857157011,0.6983564099866204,0.3548650999088134,0.4854368932038835,0.6060606060606061,-0.006548629199515543,-0.08494887006497398,0.0,0.0,-0.01349017615100202,-0.14016563560720707,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006548629199515543,OVER,AVOID,False,2.06,1.68,0.0,0.03,Neutral,141,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.68,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5952380952380952,0.09523809523809534,0.034141584125708446,,,,,,,,,,0.512562202390752,standard,0.5047702891245308,0.7208825337760839,0.23390607339840747,0.6847837424042467,0.3469050815974577,0.5,0.5952380952380952,0.012562202390752009,-0.10780029762884724,0.025124404781504017,0.0,0.025124404781504017,-0.18110450001646336,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012562202390752009,OVER,AVOID,False,2.0,1.71,0.0,0.03,Neutral,138,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,1.95,1.73,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5780346820809249,0.09085519490143779,0.21664151018073696,,,,,,,,,,0.5107962734155188,standard,0.49878474695732233,0.7517461520462675,0.2403914410183443,0.7173497652685823,0.3511510570428826,0.5128205128205129,0.5780346820809249,-0.002024239404994077,-0.08883095549644371,0.0,0.0,-0.00394726683973845,-0.1536775530088476,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002024239404994077,OVER,AVOID,False,2.04,1.7,0.09,-0.03,Confirmed,138,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.44,2.75,,2.07,,1.0,0.8,2.4,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.2,2.879187817258883,0.5557122708039492,0.9724964739069111,1.6671368124118477,0.6946403385049366,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.37728625000368365,,,,,,,,,,0.5074170688430018,new_format,0.5205621109916696,0.7279792922414133,0.23340962961778575,,,0.6944444444444444,0.36363636363636365,-0.18702737560144267,0.1289465675206346,0.0,0.20263032038956869,-0.2693194208660774,0.3546030606817452,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1289465675206346,UNDER,MARKSMAN,False,1.55,2.38,0.11,-0.37,Conflicted,156,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.62,2.22,,,,1.0,1.4,1.4,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.879187817258883,0.9724964739069111,0.6946403385049366,0.9724964739069111,0.8335684062059239,0.0,,,,,,,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4504504504504504,0.06773440106773432,0.4302912533424894,,,,,,,,,,0.5322678467984154,new_format,0.5323818980014263,0.7432838138057989,0.2274955820657716,,,0.6172839506172839,0.4504504504504504,-0.08501610381886848,0.017281702751134165,0.0,0.03144703287501457,-0.13772608818656695,0.038365380107517846,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017281702751134165,UNDER,AVOID,False,1.55,2.38,-0.07,0.16,Confirmed,151,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.6,2.28,,2.35,,1.0,1.2,0.8,0.4,2.4,0.4,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.879187817258883,0.8335684062059239,0.2778561354019746,0.5557122708039492,1.6671368124118477,0.0,,,,,,,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4385964912280702,0.0635964912280702,0.21664151018073685,,,,,,,,,,0.5381388007920214,new_format,0.510326107270496,0.7196117068529161,0.21546957166815817,,,0.625,0.4385964912280702,-0.08686119920797863,0.023264707979908428,0.0,0.04144026108921185,-0.13897791873276583,0.05304353419419121,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023264707979908428,UNDER,AVOID,False,1.6,2.28,0.0,0.0,Neutral,151,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.88,1.88,,,,1.0,1.0,2.4,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.879187817258883,0.6946403385049366,0.5557122708039492,1.6671368124118477,1.8060648801128352,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5319148936170213,0.06382978723404253,0.26937891406058756,,,,,,,,,,0.5976748216771572,new_format,0.5246623332222562,0.752868899798863,0.2585503486711035,,,0.5319148936170213,0.5319148936170213,0.06575992806013597,-0.1295897152941785,0.14048711903756317,0.0,0.12362866475305563,-0.24362866475305558,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06575992806013597,OVER,VALUABLE,False,1.82,1.98,-0.06,0.1,Conflicted,148,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.55,2.48,,2.25,,1.0,1.2,2.4,3.6,1.0,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.5,0.5,0.5,1.0,2.879187817258883,0.8335684062059239,2.500705218617772,1.6671368124118477,0.6946403385049366,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.40322580645161293,0.048387096774193505,0.8574607811109731,,,,,,,,,,0.5690495926031247,new_format,0.5136736188446904,0.736020942600687,0.2400468881321668,,,0.6451612903225806,0.40322580645161293,-0.07611169771945592,0.027724600945262357,0.0,0.04645743942179104,-0.11797313146515667,0.06875701034425065,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027724600945262357,UNDER,AVOID,False,1.58,2.19,0.03,-0.29,Conflicted,143,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Denmark Superliga,2026-08-24,2026-08-24 17:00:00,Brondby IF,Silkeborg IF,1.5,2.52,,2.16,,1.0,1.4,1.2,1.4,1.8,0.4,0.6,11.0,5.2,15.8,5.8,,,,,,,,,5.8,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.879187817258883,0.9724964739069111,0.9724964739069111,0.8335684062059239,1.250352609308886,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4727272727272727,0.36708860759493667,0.41990794016110466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.5305463165333173,,,,,,,,,,0.5960903143623529,new_format,0.5293969085341421,0.7505147394811197,0.2298198658953393,,,0.6666666666666666,0.3968253968253968,-0.0705763523043137,0.007084288812250261,0.0,0.011745005136099069,-0.10586452845647054,0.017852407806870658,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007084288812250261,UNDER,AVOID,False,1.5,2.52,0.0,0.0,Neutral,111,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.92,1.82,,,,1.0,0.6,1.8,0.8,2.8,0.2,0.8,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,5.5,0.0,0.8,2.7760891590678827,0.43226277372262767,0.5763503649635037,1.2967883211678832,2.0172262773722625,0.0,,,,,,,10.325581395348838,24.313953488372093,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.16650226187737027,,,,,,,,,,0.519304298154569,new_format,0.526972599128049,0.7613560410824541,0.19314455443829565,,,0.5208333333333334,0.5494505494505494,-0.0015290351787643486,-0.06875484760511841,0.0,0.0,-0.002935747543227549,-0.1251338226413155,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0015290351787643486,OVER,AVOID,False,2.11,1.68,0.19,-0.14,Confirmed,157,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
