league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,18.0,18.0,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.43831587334479444,standard,0.49254056397657814,0.6834646278857914,0.1973987670672015,0.6842343015728721,0.33310964801665877,0.5291005291005292,0.5319148936170213,-0.09078465575573474,0.02976923303818424,0.0,0.0635979069452117,-0.17158299937833865,0.05596615811178637,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02976923303818424,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,41
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,18.0,3.0,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.4985143545275666,standard,0.4919944234695174,0.7316617589669421,0.20787566935815055,0.7048365101784303,0.3571963353380734,0.5208333333333334,0.5617977528089888,-0.022318978805766776,-0.06031210733655534,0.0,0.0,-0.04285243930707221,-0.10735555105906851,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022318978805766776,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,41
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,3.0,12.0,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.48135709217628475,standard,0.4899809814681957,0.7370711295097245,0.217051653271025,0.6843115429117343,0.3476346630140589,0.5,0.5813953488372093,-0.01864290782371525,-0.06275244101349409,0.0,0.0,-0.0372858156474305,-0.10793419854320983,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01864290782371525,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,41
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,1.47,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.46921361384130694,standard,0.4564898707563216,0.7226815508846622,0.21215529930328628,0.703707445047533,0.3496280971676162,0.40322580645161293,0.6756756756756757,0.06598780738969401,-0.14488928951698266,0.11057416373408192,0.0,0.16364976232644113,-0.21443614848513431,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06598780738969401,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,41
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,,,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.5036833420860548,standard,0.518969160307486,0.7303703008803554,0.2323414949085504,0.6990071645668576,0.34242938003030154,0.48309178743961356,0.5780346820809249,0.020591554646441246,-0.08171802416697971,0.039835998241246166,0.0,0.04262451811813338,-0.1413721818088749,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020591554646441246,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,41
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.78,1.92,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,,4.0,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5208333333333334,0.08263108614232229,0.09958371859669479,,,,,,,,,,0.5302237711190885,standard,0.4973237260411863,0.7563588194639321,0.215416912282501,0.7117458330645571,0.35455366888859624,0.5617977528089888,0.5208333333333334,-0.03157398168990033,-0.05105710445242184,0.0,0.0,-0.056201687408022595,-0.09802964054864993,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03157398168990033,OVER,AVOID,True,1.78,1.92,0.0,0.0,Neutral,2
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.68,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,12.0,13.0,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5952380952380952,0.08067498844197862,0.5305463165333173,,,,,,,,,,0.47466825315198474,standard,0.48770274881710907,0.7516199464600122,0.21441751530667316,0.7010853755013015,0.354221567200184,0.4854368932038835,0.5952380952380952,-0.010768640051898759,-0.06990634839008003,0.0,0.0,-0.022183398506911443,-0.11744266529533445,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010768640051898759,OVER,AVOID,False,2.06,1.68,0.0,0.0,Neutral,2
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.56,2.22,,,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.37728625000368377,,,,,,,,,,0.5978688101366445,new_format,0.5267066778299236,0.7746689875777355,0.2346110704138135,,,0.641025641025641,0.4504504504504504,-0.04315683088899647,-0.0483192605870949,0.0,0.0,-0.06732465618683449,-0.1072687585033507,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04315683088899647,OVER,AVOID,False,1.56,2.22,0.0,0.0,Neutral,41
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.55,2.38,,2.28,,1.0,0.8,2.2,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.4,2.878447395301328,0.5558552164655784,0.9727466288147621,1.5286018452803407,0.694819020581973,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.37728625000368365,,,,,,,,,,0.5187622812624696,new_format,0.5221856703492074,0.7319840747343616,0.23038428583752954,,,0.6451612903225806,0.42016806722689076,-0.12639900906011103,0.061069651510639644,0.0,0.1053230221705234,-0.19591846404317212,0.14534577059532236,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.061069651510639644,UNDER,VALUABLE,False,1.55,2.38,0.0,0.0,Neutral,17
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.58,2.32,,2.14,,1.0,1.6,1.2,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.878447395301328,1.111710432931157,0.694819020581973,0.8337828246983675,0.8337828246983675,0.0,,,,,12.0,14.0,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4310344827586207,0.06394587516368389,0.48157042406394945,,,,,,,,,,0.5365309946543155,new_format,0.524845212877465,0.7446302506867489,0.23348337554432716,,,0.6329113924050632,0.4310344827586207,-0.09638039775074769,0.03243452258706375,0.0,0.057006130607566624,-0.15228102844618135,0.0752480924019879,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03243452258706375,UNDER,AVOID,False,1.55,2.38,-0.03,0.06,Confirmed,12
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.62,2.28,,2.35,,1.0,1.4,0.8,0.4,2.4,0.6,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.6,2.878447395301328,0.9727466288147621,0.2779276082327892,0.5558552164655784,1.667565649396735,0.0,,,,,,,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.26937891406058734,,,,,,,,,,0.5466478273726202,new_format,0.5132780759829072,0.7275627762007465,0.22161256972760185,,,0.6172839506172839,0.4385964912280702,-0.07063612324466373,0.014755681399309606,0.0,0.026283557492520242,-0.11443051965635524,0.0336429535904259,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014755681399309606,UNDER,AVOID,False,1.6,2.28,-0.02,0.0,Neutral,12
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.68,2.12,,,,1.0,0.8,2.6,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.878447395301328,0.5558552164655784,0.5558552164655784,1.8065294535131298,1.8065294535131298,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4716981132075471,0.06693620844564241,0.21664151018073707,,,,,,,,,,0.6041876620934337,new_format,0.5201097394594684,0.7552258626807007,0.24679715903623967,,,0.5952380952380952,0.4716981132075471,0.008949566855338431,-0.07588577530098078,0.0221106945837772,0.0,0.015035272316968563,-0.16087784363807928,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008949566855338431,OVER,AVOID,False,1.82,1.98,0.14,-0.14,Confirmed,9
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.56,2.22,,2.31,,1.0,1.2,2.4,3.2,1.2,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.0,1.0,0.0,1.0,2.878447395301328,0.8337828246983675,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,14.0,,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.8148577142617279,,,,,,,,,,0.5652151676995923,new_format,0.5110762606142906,0.7566232938758436,0.2723452335842763,,,0.641025641025641,0.4504504504504504,-0.07581047332604862,-0.01566561815004275,0.0,0.0,-0.11826433838863586,-0.034777672293094905,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01566561815004275,UNDER,AVOID,False,1.58,2.19,0.02,-0.03,Neutral,4
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.99,1.76,,,,1.0,0.4,1.0,0.8,1.4,0.0,0.6,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,3.0,0.0,0.8,2.770642201834862,0.2887417218543047,0.5774834437086094,0.7218543046357616,1.0105960264900662,0.0,,,,,14.0,,10.352941176470587,24.36470588235294,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.12051290121636982,,,,,,,,,,0.4731875266076182,new_format,0.5238855984461334,0.7501796820096882,0.20948360348580647,,,0.5025125628140703,0.5681818181818182,-0.029325036206452104,-0.041369344789436435,0.0,0.0,-0.05835682205083969,-0.07281004682940813,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029325036206452104,OVER,AVOID,False,2.11,1.68,0.12,-0.08,Confirmed,18
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.85,1.79,,,,1.0,1.2,2.2,1.0,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.770642201834862,0.866225165562914,0.7218543046357616,1.5880794701986758,0.433112582781457,0.0,,,,,4.0,12.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5586592178770949,0.0991997584176354,0.37728625000368343,,,,,,,,,,0.4629969729837705,new_format,0.48428301116342737,0.7612621115457175,0.21864977142908001,,,0.5405405405405405,0.5586592178770949,-0.07754356755676994,-0.021656190860865454,0.0,0.0,-0.1434555999800244,-0.03876458164094916,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021656190860865454,UNDER,AVOID,False,1.82,1.81,-0.03,0.02,Neutral,18
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.2,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0625,1.0625,0.375,,,,0.45,2.770642201834862,1.2993377483443709,,0.7218543046357616,,0.0,,,,,5.0,6.0,10.352941176470587,24.36470588235294,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.4767170690323411,new_format,0.5057953405469073,0.7295081687146343,0.22144811307447732,,,0.6666666666666666,0.4081632653061224,-0.1899495976343255,0.11511966566153647,0.0,0.19451253853156156,-0.28492439645148826,0.2820431808707644,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.11511966566153647,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,18
Sweden Allsvenskan,2026-08-17,2026-08-17 17:00:00,BK Hacken,Halmstads BK,1.44,2.75,,2.05,,1.0,1.4,1.6,0.6,2.6,0.4,0.4,17.4,7.0,12.8,5.0,,,,,,,,,6.2,3.8,10.2,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.1291073738680466,1.8347994825355758,0.0,,,,,,4.0,11.143979057591622,24.3848167539267,0.40229885057471265,0.390625,0.39646192528735635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.3233235838169366,,,,,,,,,,0.5919042312719964,new_format,0.5173394807094939,0.7388395050243963,0.23181710781208703,,,0.6944444444444444,0.36363636363636365,-0.10254021317244799,0.044459405091639925,0.0,0.06986477942971993,-0.1476579069683251,0.1222633640020098,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.044459405091639925,UNDER,VALUABLE,False,1.44,2.75,0.0,0.0,Neutral,41
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.35,3.15,,1.92,,1.0,2.6,0.8,1.4,1.6,0.8,0.4,16.0,4.8,17.4,7.0,,,,,,,,,5.6,6.2,12.8,10.2,,,,,,,,,,,,,,,0.6,2.834097158570119,1.8347994825355758,0.9879689521345407,0.5645536869340233,1.1291073738680466,0.0,,,,,5.0,,11.143979057591622,24.3848167539267,0.3,0.40229885057471265,0.3511494252873563,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.7618966944464556,,,,,,,,,,0.5788804947357185,new_format,0.5171813422079091,0.7501517994286784,0.22944445430959076,,,0.7407407407407407,0.31746031746031744,-0.16186024600502225,0.1036591878039641,0.0,0.15187276352673804,-0.21851133210678006,0.3265264415824869,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1036591878039641,UNDER,VALUABLE,False,1.37,3.05,0.02,-0.1,Conflicted,20
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.71,1.96,,,,1.0,0.6,1.8,0.6,2.6,0.4,0.4,,,12.8,5.0,,,,,,,,,,3.8,,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.4234152652005175,0.4234152652005175,1.2702457956015525,1.8347994825355758,0.0,,,,,3.0,2.0,11.143979057591622,24.3848167539267,,0.390625,0.3703125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5847953216374269,0.5102040816326531,0.09499940327008005,0.12051290121636993,,,,,,,,,,0.5359465286152396,new_format,0.5052146306993687,0.7528904199669004,0.22576458969864702,,,0.5847953216374269,0.5102040816326531,-0.048848793022187253,-0.04615061024789269,0.0,0.0,-0.0835314360679402,-0.09045519608586966,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04615061024789269,UNDER,AVOID,False,1.71,1.96,0.0,0.0,Neutral,20
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.72,2.08,,,,1.0,1.8,4.0,1.2,1.0,1.0,0.4,11.6,5.0,14.0,4.4,,,,,,,,,3.2,6.6,11.6,14.2,,,,,,,,,,,,,,,0.2,2.834097158570119,1.2702457956015525,0.846830530401035,2.8227684346701163,0.7056921086675291,0.0,,,,,3.0,3.0,11.143979057591622,24.3848167539267,0.4310344827586207,0.31428571428571433,0.3726600985221675,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.5768099188731564,,,,,,,,,,0.527355024357728,new_format,0.5058644389343182,0.7196062454134103,0.20572371605730097,,,0.5813953488372093,0.4807692307692307,-0.05404032447948137,-0.00812425512695869,0.0,0.0,-0.09294935810470796,-0.016898450664074076,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00812425512695869,UNDER,AVOID,False,1.82,1.98,0.1,-0.1,Conflicted,12
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,12.6,3.8,,,,,,,,,,,6.4,,9.6,,,,,,,,,,,,,,,,1.0,2.834097158570119,0.846830530401035,0.4234152652005175,1.69366106080207,1.4113842173350581,0.0,,,,,3.0,3.0,11.143979057591622,24.3848167539267,0.30158730158730157,,0.3157936507936508,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.5687185241153546,new_format,0.5116711073146921,0.7676660860480956,0.23977425554656234,,,0.5813953488372093,0.5102040816326531,-0.012676824721854718,-0.07892260574800769,0.0,0.0,-0.021804138521590116,-0.15468830726609506,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012676824721854718,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,12
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.85,1.82,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.4,4.8,15.0,5.6,,,,,,,,,4.6,4.6,12.6,12.4,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.5525226390685642,0.0,,,,,3.0,2.0,11.143979057591622,24.3848167539267,0.3870967741935484,0.3733333333333333,0.38021505376344084,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.5737622479936231,new_format,0.5184070711154333,0.7664720363539812,0.24811032161117663,,,0.5405405405405405,0.5494505494505494,0.033221707453082616,-0.12321279744417246,0.07230606916259148,0.0,0.061460158788202844,-0.22424729134839388,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033221707453082616,OVER,AVOID,False,1.85,1.82,0.0,0.0,Neutral,8
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.48,2.43,,,,1.0,1.2,1.4,1.0,1.0,0.4,0.2,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.834097158570119,0.846830530401035,0.7056921086675291,0.9879689521345407,0.7056921086675291,0.0,,,,,3.0,3.0,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6756756756756757,0.4115226337448559,0.08719830942053153,0.37728625000368343,,,,,,,,,,0.49723204884038186,new_format,0.5106766602567907,0.7569619941042028,0.2165147801013828,,,0.6756756756756757,0.4115226337448559,-0.1784436268352938,0.09124531741476222,0.0,0.1550532316908197,-0.2640965677162348,0.2217261213178722,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09124531741476222,UNDER,VALUABLE,False,1.53,2.28,0.05,-0.15,Conflicted,8
Finland Veikkausliiga,2026-08-17,2026-08-17 15:00:00,IF Gnistan,Ilves Tampere,1.59,2.31,,2.25,,1.0,1.4,1.0,1.4,2.6,0.4,0.8,10.6,4.4,17.0,7.2,,,,,,,,,7.0,8.2,10.8,8.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.9715280801044841,0.6939486286460601,1.8042664344797563,0.0,,,,,,,10.092391304347826,22.826086956521742,0.4150943396226416,0.4235294117647059,0.41931187569367373,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6289308176100629,0.4329004329004329,0.06183125051049565,0.5305463165333173,,,,,,,,,,0.6136696569995626,new_format,0.5238667417251297,0.7540337421783682,0.2608965526046704,,,0.6289308176100629,0.4329004329004329,-0.015261160610500313,-0.04657008989999545,0.0,0.0,-0.0242652453706955,-0.10757690766898949,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015261160610500313,OVER,AVOID,False,1.59,2.31,0.0,0.0,Neutral,41
