league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.6,2.4,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,15.0,,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4166666666666667,0.04166666666666674,0.3233235838169365,,,,,,,,,,0.4437299079603934,standard,0.5106636196328167,0.7015066615043137,0.20941320124616777,0.6920071269179814,0.3380911346750054,0.625,0.4166666666666667,-0.1812700920396066,0.13960342537293996,0.0,0.23932015778218282,-0.29003214726337057,0.33504822089505587,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.13960342537293996,UNDER,VALUABLE,False,1.63,2.33,0.03,-0.07,Conflicted,33
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,9.0,,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.511728267582307,standard,0.5094799113833285,0.7073086129449105,0.20320621064991248,0.7006809392205594,0.34116916743399955,0.4587155963302752,0.6172839506172839,0.05301267125203185,-0.12901221819959097,0.09793866383849956,0.0,0.11556762332942945,-0.2089997934833374,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.05301267125203185,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,33
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,16.0,17.0,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.4391474205796045,standard,0.4962418291343988,0.6851343589216327,0.19825301979338097,0.6841813462195446,0.3331134002535031,0.5291005291005292,0.5319148936170213,-0.0899531085209247,0.028937685803374302,0.0,0.06182141967084503,-0.17001137510454767,0.054402849310343684,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028937685803374302,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,33
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,18.0,,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.4996976072347413,standard,0.49584642346756425,0.7326081133289213,0.20988198840266545,0.7094261025598748,0.3569802279536129,0.5208333333333334,0.5617977528089888,-0.021135726098592045,-0.06149536004373013,0.0,0.0,-0.04058059410929672,-0.10946174087783964,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021135726098592045,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,33
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,17.0,17.0,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4812732874374831,standard,0.4862211817726078,0.7414100078114693,0.21660188258621896,0.6839339383506391,0.3475926667594771,0.5,0.5813953488372093,-0.0187267125625169,-0.06266863627469244,0.0,0.0,-0.0374534251250338,-0.10779005439247098,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0187267125625169,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,33
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,,3.0,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.46768540441041256,standard,0.4562867165461831,0.71998075987007,0.21068696490906677,0.6931347991705032,0.3496562966965942,0.40322580645161293,0.6756756756756757,0.06445959795879963,-0.14336108008608828,0.10801338036339406,0.0,0.1598598029378231,-0.21217439852741066,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06445959795879963,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,33
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,,17.0,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.5053507055930271,standard,0.5184408913917159,0.7312977109421878,0.23336126841656302,0.7017656003124015,0.34378095543988724,0.48309178743961356,0.5780346820809249,0.02225891815341352,-0.08338538767395198,0.04306164539959442,0.0,0.04607596057756599,-0.14425672067593692,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02225891815341352,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,33
Denmark Superliga,2026-08-16,2026-08-16 16:00:00,Randers FC,FC Copenhagen,1.6,2.29,,,,1.0,0.4,2.4,3.2,1.2,0.4,1.0,7.2,2.8,12.4,6.0,,,,,,,,,3.4,2.8,12.2,10.6,,,,,,,,,1.5,0.5,0.5,3.0,1.0,0.0,1.0,2.878447395301328,0.2779276082327892,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,3.0,,10.01168831168831,21.127272727272725,0.38888888888888884,0.48387096774193544,0.43637992831541217,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4366812227074236,0.06168122270742371,0.6972531552839982,,,,,,,,,,0.5328187730518923,new_format,0.5113866474153926,0.719903227739755,0.26097423279837156,,,0.625,0.4366812227074236,-0.09218122694810771,0.03050000424068411,0.0,0.054143418380749375,-0.14748996311697235,0.06984500971116661,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03050000424068411,UNDER,AVOID,False,1.61,2.27,0.01,-0.02,Neutral,33
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.56,2.22,,,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,17.0,3.0,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.37728625000368377,,,,,,,,,,0.5930011881117231,new_format,0.5196512448925784,0.7704213572553618,0.23335228836759384,,,0.641025641025641,0.4504504504504504,-0.04802445291391788,-0.04345163856217349,0.0,0.0,-0.0749181465457119,-0.09646263760802515,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04345163856217349,UNDER,AVOID,False,1.56,2.22,0.0,0.0,Neutral,33
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.55,2.38,,2.28,,1.0,0.8,2.2,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.4,2.878447395301328,0.5558552164655784,0.9727466288147621,1.5286018452803407,0.694819020581973,0.0,,,,,,11.0,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.37728625000368365,,,,,,,,,,0.5211198007469693,new_format,0.5227620623971797,0.7330547800404762,0.23139839955059932,,,0.6451612903225806,0.42016806722689076,-0.12404148957561134,0.05871213202613995,0.0,0.10125715523348776,-0.19226430884219758,0.1397348742222131,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05871213202613995,UNDER,VALUABLE,False,1.55,2.38,0.0,0.0,Neutral,9
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.55,2.38,,2.38,,1.0,1.6,1.2,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.878447395301328,1.111710432931157,0.694819020581973,0.8337828246983675,0.8337828246983675,0.0,,,,,18.0,18.0,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.48157042406394945,,,,,,,,,,0.5356625810039646,new_format,0.5185444219704815,0.7464965612370112,0.2327630314442352,,,0.6451612903225806,0.42016806722689076,-0.10949870931861605,0.04416935176914466,0.0,0.07617612841345237,-0.16972299944385488,0.10512305721056428,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04416935176914466,UNDER,VALUABLE,False,1.55,2.38,0.0,0.0,Neutral,4
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.58,2.32,,2.35,,1.0,1.4,0.8,0.4,2.4,0.6,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.6,2.878447395301328,0.9727466288147621,0.2779276082327892,0.5558552164655784,1.667565649396735,0.0,,,,,3.0,3.0,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4310344827586207,0.06394587516368389,0.26937891406058734,,,,,,,,,,0.5555696710588118,new_format,0.508474219794323,0.7244355822414799,0.22181696974581208,,,0.6329113924050632,0.4310344827586207,-0.07734172134625139,0.01339584618256745,0.0,0.02354421450269432,-0.12219991972707721,0.031078363143556484,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01339584618256745,UNDER,AVOID,False,1.6,2.28,0.02,-0.04,Conflicted,4
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.82,1.98,,,,1.0,0.8,2.6,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.878447395301328,0.5558552164655784,0.5558552164655784,1.8065294535131298,1.8065294535131298,0.0,,,,,3.0,12.0,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5050505050505051,0.05450105450105447,0.21664151018073707,,,,,,,,,,0.5975363134184987,new_format,0.5194298145675066,0.7506715428929216,0.238258965845638,,,0.5494505494505494,0.5050505050505051,0.04808576396794928,-0.10258681846900375,0.10672693953861906,0.0,0.08751609042166769,-0.20312190056862742,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04808576396794928,OVER,VALUABLE,False,1.82,1.98,0.0,0.0,New,1
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,Hartberg,Austria Wien,1.99,1.76,,,,1.0,1.0,0.6,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0.45,2.770642201834862,0.7218543046357616,,0.433112582781457,,0.0,,,,,,18.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.0995837185966949,,,,,,,,,,0.4796994489429459,new_format,0.5217504695162011,0.7368759722029836,0.21024616703592308,,,0.5025125628140703,0.5681818181818182,-0.02281311387112439,-0.04788126712476415,0.0,0.0,-0.04539809660353754,-0.0842710301395849,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02281311387112439,OVER,AVOID,True,1.99,1.76,0.0,0.0,Neutral,33
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,WSG Tirol,RB Salzburg,1.44,2.72,,2.13,,1.0,0.2,2.8,1.4,1.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.770642201834862,0.14437086092715234,1.0105960264900662,2.0211920529801324,0.866225165562914,0.0,,,,,4.0,18.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.3676470588235294,0.06209150326797386,0.24277679280141484,,,,,,,,,,0.49522047704423194,new_format,0.516010353123524,0.7314664389767347,0.2355201506973889,,,0.6944444444444444,0.3676470588235294,-0.19922396740021248,0.13713246413223873,0.0,0.21686064095330776,-0.28688251305630597,0.37300030243968935,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.13713246413223873,UNDER,MARKSMAN,False,1.56,2.38,0.12,-0.34,Conflicted,33
Austrian Bundesliga,2026-08-16,2026-08-16 17:00:00,Rapid Wien,Grazer AK,1.78,2.0,,,,1.0,1.2,1.8,0.8,1.4,0.6,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,,,,0.0,3.0,0.0,0.8,2.770642201834862,0.866225165562914,0.5774834437086094,1.2993377483443709,1.0105960264900662,0.0,,,,,,,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5,0.061797752808988804,0.3233235838169365,,,,,,,,,,0.5189357223264625,new_format,0.5258973923606248,0.7371158567511877,0.22836937586391598,,,0.5617977528089888,0.5,-0.04286203048252635,-0.018935722326462456,0.0,0.0,-0.0762944142588969,-0.03787144465292491,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018935722326462456,UNDER,AVOID,False,1.85,1.92,0.07,-0.08,Conflicted,33
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.99,1.76,,,,1.0,0.4,1.0,0.8,1.4,0.0,0.6,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,3.0,0.0,0.8,2.770642201834862,0.2887417218543047,0.5774834437086094,0.7218543046357616,1.0105960264900662,0.0,,,,,18.0,3.0,10.352941176470587,24.36470588235294,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.12051290121636982,,,,,,,,,,0.4713061089040376,new_format,0.5203749038715191,0.748714892485171,0.2120451181954513,,,0.5025125628140703,0.5681818181818182,-0.031206453910032683,-0.0394879270858558,0.0,0.0,-0.06210084328096504,-0.06949875167110621,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.031206453910032683,OVER,AVOID,False,2.11,1.68,0.12,-0.08,Confirmed,10
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.82,1.81,,,,1.0,1.2,2.2,1.0,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.770642201834862,0.866225165562914,0.7218543046357616,1.5880794701986758,0.433112582781457,0.0,,,,,18.0,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5524861878453039,0.10193673729585329,0.37728625000368343,,,,,,,,,,0.4649257509414818,new_format,0.4838882362575924,0.763932570852374,0.21428281778965888,,,0.5494505494505494,0.5524861878453039,-0.08452479850906758,-0.017411938786785708,0.0,0.0,-0.153835133286503,-0.03151560920408213,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017411938786785708,UNDER,AVOID,False,1.82,1.81,0.0,0.0,Neutral,10
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.2,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0625,1.0625,0.375,,,,0.45,2.770642201834862,1.2993377483443709,,0.7218543046357616,,0.0,,,,,,,10.352941176470587,24.36470588235294,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.4903429107443646,new_format,0.5066655085559475,0.7311367364516262,0.22017917461300732,,,0.6666666666666666,0.4081632653061224,-0.17632375592230204,0.10149382394951295,0.0,0.17148956460434944,-0.26448563388345303,0.24865986867630674,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.10149382394951295,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,10
Sweden Allsvenskan,2026-08-16,2026-08-16 14:30:00,GAIS,Malmo FF,1.6,2.16,,,,1.0,1.0,1.0,1.6,2.0,0.2,0.8,13.2,4.4,13.6,5.6,,,,,,,,,2.8,5.2,13.6,10.8,,,,,,,,,1.5,0.375,0.625,1.375,1.375,0.375,0.6,2.834097158570119,0.7056921086675291,1.1291073738680466,0.7056921086675291,1.4113842173350581,0.0,,,,,,,11.143979057591622,24.3848167539267,0.33333333333333337,0.4117647058823529,0.37254901960784315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.625,0.4629629629629629,0.0879629629629628,0.48157042406394956,,,,,,,,,,0.5141917126263851,new_format,0.5160491337925254,0.7592125585770251,0.21370023274729094,,,0.625,0.4629629629629629,-0.11080828737361492,0.022845324410652013,0.0,0.04253956959224851,-0.17729325979778388,0.04934590072700835,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022845324410652013,UNDER,AVOID,False,1.57,2.16,-0.03,0.0,Neutral,33
Sweden Allsvenskan,2026-08-16,2026-08-16 14:30:00,Kalmar FF,Hammarby IF,1.6,2.15,,,,1.0,0.6,2.0,1.2,1.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.834097158570119,0.4234152652005175,0.846830530401035,1.4113842173350581,0.9879689521345407,0.0,,,,,14.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.625,0.46511627906976744,0.09011627906976738,0.26937891406058745,,,,,,,,,,0.5097595333355434,new_format,0.5243325582197054,0.760163606780662,0.2242553404968611,,,0.625,0.46511627906976744,-0.11524046666445664,0.025124187594689207,0.0,0.046971307242244985,-0.18438474666313065,0.054017003328581795,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025124187594689207,UNDER,AVOID,False,1.63,2.08,0.03,-0.07,Conflicted,33
Sweden Allsvenskan,2026-08-17,2026-08-17 17:00:00,BK Hacken,Halmstads BK,1.43,2.75,,2.05,,1.0,1.4,1.6,0.6,2.6,0.4,0.4,17.4,7.0,12.8,5.0,,,,,,,,,6.2,3.8,10.2,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.1291073738680466,1.8347994825355758,0.0,,,,,14.0,,11.143979057591622,24.3848167539267,0.40229885057471265,0.390625,0.39646192528735635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.3233235838169366,,,,,,,,,,0.5931849705104029,new_format,0.518059937929004,0.7406624547143009,0.23368497561584384,,,0.6993006993006994,0.36363636363636365,-0.10611572879029652,0.04317866585323349,0.0,0.06785218919793833,-0.151745492170124,0.1187413310963921,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04317866585323349,UNDER,VALUABLE,False,1.44,2.75,0.01,0.0,Neutral,33
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.37,3.05,,1.92,,1.0,2.6,0.8,1.4,1.6,0.8,0.4,16.0,4.8,17.4,7.0,,,,,,,,,5.6,6.2,12.8,10.2,,,,,,,,,,,,,,,0.6,2.834097158570119,1.8347994825355758,0.9879689521345407,0.5645536869340233,1.1291073738680466,0.0,,,,,4.0,12.0,11.143979057591622,24.3848167539267,0.3,0.40229885057471265,0.3511494252873563,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.7618966944464556,,,,,,,,,,0.5806066991790422,new_format,0.5163728878346548,0.7493375267153827,0.23667566155137204,,,0.7299270072992701,0.3278688524590164,-0.1493203081202279,0.0915244483619414,0.0,0.13617052073362015,-0.20456882212471222,0.2791495675039213,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0915244483619414,UNDER,VALUABLE,False,1.37,3.05,0.0,0.0,Neutral,12
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.71,1.96,,,,1.0,0.6,1.8,0.6,2.6,0.4,0.4,,,12.8,5.0,,,,,,,,,,3.8,,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.4234152652005175,0.4234152652005175,1.2702457956015525,1.8347994825355758,0.0,,,,,12.0,14.0,11.143979057591622,24.3848167539267,,0.390625,0.3703125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5847953216374269,0.5102040816326531,0.09499940327008005,0.12051290121636993,,,,,,,,,,0.5415920730405387,new_format,0.5140703819936073,0.7575905220731648,0.2277444254064089,,,0.5847953216374269,0.5102040816326531,-0.04320324859688818,-0.05179615467319176,0.0,0.0,-0.07387755510067878,-0.10152046315945586,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04320324859688818,OVER,AVOID,False,1.71,1.96,0.0,0.0,Neutral,12
