league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Ireland Premier Division,2026-08-07,2026-08-07 19:00:00,Shamrock Rovers,Dundalk,1.62,1.93,,,,1.0,1.4,0.8,1.2,1.0,0.6,0.4,14.8,5.0,12.0,3.6,,,,,,,,,5.6,4.6,11.0,11.0,,,,,,,,,1.8333333333333333,0.75,0.4166666666666667,1.3846153846153846,1.6923076923076923,0.07692307692307693,0.4,2.4906103286384975,1.1242224316682374,0.9636192271442036,0.6424128180961358,0.8030160226201697,0.0,,,,,7.0,7.0,9.644670050761421,24.583756345177665,0.33783783783783783,0.3,0.3189189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.5181347150259068,0.13541866564319083,0.48157042406394945,,,,,,,,,,0.4940074339113838,new_format,0.558068973304931,0.7905342021932806,0.34668696506489177,,,0.6172839506172839,0.5181347150259068,-0.12327651670590012,-0.012142148937290598,0.0,0.0,-0.1997079570635582,-0.02343434744897085,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012142148937290598,UNDER,AVOID,1.62,1.93,0.0,0.0,New,1
Ireland Premier Division,2026-08-09,2026-08-09 14:00:00,Waterford FC,Bohemians,1.71,1.97,,,,1.0,2.2,1.8,2.6,1.4,0.8,0.8,11.2,4.2,13.2,4.2,,,,,,,,,4.2,6.2,11.4,11.8,,,,,,,,,,,,1.8461538461538463,1.0,0.5384615384615384,0.4,2.4906103286384975,1.7666352497643734,2.087841658812441,1.4454288407163054,1.1242224316682374,0.0,,,,,,,9.644670050761421,24.583756345177665,0.37500000000000006,0.31818181818181823,0.34659090909090917,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5847953216374269,0.5076142131979695,0.09240953483539638,0.8574607811109731,,,,,,,,,,0.5104350406387242,new_format,0.5465872059188827,0.7773201792822854,0.330333377537259,,,0.5847953216374269,0.5076142131979695,-0.07436028099870262,-0.018049253836693757,0.0,0.0,-0.1271560805077815,-0.0355570300582867,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018049253836693757,UNDER,AVOID,1.71,1.97,0.0,0.0,New,1
Ireland Premier Division,2026-08-09,2026-08-09 16:00:00,Shelbourne Dublin,St Patricks Athletic,2.02,1.7,,,,1.0,1.0,1.0,0.4,1.0,0.4,0.0,11.0,4.0,,,,,0.6,1.2,,,,,4.8,,13.6,,,,,,,,,,,,,,,,0.6,2.4906103286384975,0.8030160226201697,0.3212064090480679,0.8030160226201697,0.8030160226201697,0.6,,0.4818096135721018,,0.9636192271442036,,,9.644670050761421,24.583756345177665,0.36363636363636365,,0.3468181818181818,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49504950495049505,0.5882352941176471,0.08328479906814223,0.16650226187737005,,,,,,,,,,0.4611522916552546,new_format,0.5356352986843785,0.7586232191743012,0.2581902993117733,,,0.49504950495049505,0.5882352941176471,-0.033897213295240425,-0.0493875857729017,0.0,0.0,-0.06847237085638566,-0.08395889581393289,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.033897213295240425,OVER,AVOID,2.02,1.7,0.0,0.0,New,1
Argentina Primera Division,2026-08-05,2026-08-05 22:00:00,Boca Juniors,Estudiantes,2.72,1.44,1.52,,,1.0,1.8,1.2,0.6,0.8,0.8,0.2,9.2,2.6,11.8,4.4,,,,,,,,,4.6,4.4,11.8,13.0,,,,,,,,,1.0,0.4444444444444444,0.5555555555555556,,,,0.4,2.0988235294117645,1.7152466367713006,0.5717488789237668,1.1434977578475336,0.7623318385650225,0.0,,,,,,,9.40096618357488,25.117149758454104,0.28260869565217395,0.3728813559322034,0.32774502579218867,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3676470588235294,0.6944444444444444,0.06209150326797386,0.4302912533424895,,,,,,,,,,0.3812854542631707,new_format,0.5276631653632295,0.7264820206672326,0.2250215358318247,,,0.3676470588235294,0.6944444444444444,0.013638395439641293,-0.07572989870761515,0.021567695113851346,0.0,0.03709643559582432,-0.10905105413896582,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013638395439641293,OVER,AVOID,2.72,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 00:15:00,CA Tigre BA,Belgrano de Cordoba,3.55,1.29,1.76,,,1.0,,,1.0,1.2,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0988235294117645,,0.9529147982062781,,1.1434977578475336,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.28169014084507044,0.7751937984496123,0.05688393929468272,0.09958371859669479,,,,,,,,,,0.422185647247161,new_format,0.5436904140692765,0.7530217187389827,0.26075377614654505,,,0.28169014084507044,0.7751937984496123,0.14049550640209058,-0.19737944569677335,0.19559178342251826,0.0,0.4987590477274215,-0.2546194849488376,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.14049550640209058,OVER,SNIPER,3.55,1.29,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 22:00:00,Union Santa Fe,Lanus,2.41,1.48,,,,1.0,1.2,1.8,0.6,1.2,0.6,0.2,,,8.4,3.6,,,,,,,,,,3.0,,9.6,,,,,,,,,,,,1.0,1.5,0.125,0.4,2.0988235294117645,1.1434977578475336,0.5717488789237668,1.7152466367713006,1.1434977578475336,0.0,,,,,9.0,11.0,9.40096618357488,25.117149758454104,,0.42857142857142855,0.38928571428571423,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.41493775933609955,0.6756756756756757,0.09061343501177532,0.26937891406058745,,,,,,,,,,0.4063094895291563,new_format,0.5440730149155736,0.7595130050526936,0.2543953729955965,,,0.41493775933609955,0.6756756756756757,-0.008628269806943256,-0.08198516520483201,0.0,0.0,-0.020794130234733248,-0.12133804450315137,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008628269806943256,OVER,AVOID,2.41,1.48,0.0,0.0,New,1
Argentina Primera Division,2026-08-07,2026-08-07 22:30:00,Rosario Central,Aldosivi Mar del Plata,2.46,1.55,,,,1.0,1.0,1.4,0.4,1.6,0.6,0.2,11.6,3.4,6.4,2.2,,,,,,,,,5.4,2.4,15.2,12.4,,,,,,,,,1.2727272727272727,0.8181818181818182,0.2727272727272727,,,,0.6,2.0988235294117645,0.9529147982062781,0.38116591928251126,1.3340807174887892,1.524663677130045,0.0,,,,,10.0,,9.40096618357488,25.117149758454104,0.29310344827586204,0.34375,0.31842672413793105,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4065040650406504,0.6451612903225806,0.051665355363231136,0.16650226187737005,,,,,,,,,,0.3661768583161136,new_format,0.5143165386149003,0.7235925171601244,0.22358812111972895,,,0.4065040650406504,0.6451612903225806,-0.040327206724536824,-0.011338148638694201,0.0,0.0,-0.09920492854236058,-0.017574130389976014,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011338148638694201,UNDER,AVOID,2.46,1.55,0.0,0.0,New,1
Argentina Primera Division,2026-08-08,2026-08-08 00:45:00,Independiente Rivadavia,Estudiantes de Río Cuarto,2.25,1.64,,,,1.0,1.0,1.4,0.6,0.8,0.4,0.2,14.0,3.8,11.8,4.4,,,,,,,,,4.6,4.4,12.0,13.0,,,,,,,,,,,,,,,0.4,2.0988235294117645,0.9529147982062781,0.5717488789237668,1.3340807174887892,0.7623318385650225,0.0,,,,,10.0,11.0,9.40096618357488,25.117149758454104,0.2714285714285714,0.3728813559322034,0.32215496368038743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4444444444444444,0.6097560975609756,0.054200542005419905,0.21664151018073696,,,,,,,,,,0.38377394198935433,new_format,0.5300554268487419,0.7317273380384395,0.22876085124676648,,,0.4444444444444444,0.6097560975609756,-0.06067050245509009,0.006469960449670076,0.0,0.016579273652279472,-0.1365086305239527,0.010610735137458924,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006469960449670076,UNDER,AVOID,2.25,1.64,0.0,0.0,New,1
Argentina Primera Division,2026-08-08,2026-08-08 17:45:00,Atlético Tucuman,Sarmiento de Junin,2.72,1.44,1.58,,,1.0,,,1.0,2.4,,0.8,,,10.0,2.2,,,,,,,,,,3.2,,15.4,,,,,,,,,,,,,,,1.0,2.0988235294117645,,0.9529147982062781,,2.286995515695067,0.0,,,,,15.0,,9.40096618357488,25.117149758454104,,0.22000000000000003,0.28500000000000003,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3676470588235294,0.6944444444444444,0.06209150326797386,0.09958371859669479,,,,,,,,,,0.4757670388469181,new_format,0.5464878292344478,0.7582663310297683,0.262650636344215,,,0.3676470588235294,0.6944444444444444,0.10811998002338874,-0.1702114832913626,0.17098043352535897,0.0,0.2940863456636174,-0.24510453593956213,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.10811998002338874,OVER,VALUABLE,2.72,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-08,2026-08-08 17:45:00,Deportivo Riestra,Estudiantes,3.95,1.25,1.93,,,1.0,,,0.6,0.8,,0.2,,,11.8,4.4,,,,,,,,,,4.4,,13.0,,,,,,,,,,,,,,,0.4,2.0988235294117645,,0.5717488789237668,,0.7623318385650225,0.0,,,,,,10.0,9.40096618357488,25.117149758454104,,0.3728813559322034,0.3614406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.2531645569620253,0.8,0.05316455696202538,0.03414158412570856,,,,,,,,,,0.4118068273868402,new_format,0.5390839737064161,0.7490036033691663,0.2555560589459971,,,0.2531645569620253,0.8,0.15864227042481494,-0.2118068273868403,0.21241931124678612,0.0,0.6266369681780191,-0.2647585342335504,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.15864227042481494,OVER,SNIPER,3.95,1.25,0.0,0.0,New,1
Argentina Primera Division,2026-08-08,2026-08-08 20:00:00,CA Tigre BA,River Plate,2.68,1.46,1.52,,,1.0,,,1.4,0.6,,0.2,,,10.2,4.2,,,,,,,,,,4.2,,14.6,,,,,,,,,,,,0.8888888888888888,0.5555555555555556,0.4444444444444444,0.6,2.0988235294117645,,1.3340807174887892,,0.5717488789237668,0.0,,,,,,10.0,9.40096618357488,25.117149758454104,,0.411764705882353,0.38088235294117645,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3731343283582089,0.684931506849315,0.058065835207524064,0.19115316946194183,,,,,,,,,,0.3965623504720435,new_format,0.5369084216558984,0.7357930378022879,0.24832334506708453,,,0.3731343283582089,0.684931506849315,0.0234280221138346,-0.0814938573213585,0.03737327337206942,0.0,0.06278709926507674,-0.1189810316891834,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0234280221138346,OVER,AVOID,2.68,1.46,0.0,0.0,New,1
Argentina Primera Division,2026-08-08,2026-08-08 22:15:00,Boca Juniors,Velez Sarsfield BA,2.62,1.47,1.54,,,1.0,1.8,1.2,1.6,1.0,0.8,0.4,9.2,2.6,11.6,4.4,,,,,,,,,4.6,4.6,11.8,11.8,,,,,,,,,1.0,0.4444444444444444,0.5555555555555556,,,,0.8,2.0988235294117645,1.7152466367713006,1.524663677130045,1.1434977578475336,0.9529147982062781,0.0,,,,,,,9.40096618357488,25.117149758454104,0.28260869565217395,0.37931034482758624,0.33095952023988007,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.6602601118038806,,,,,,,,,,0.37816107906594465,new_format,0.5301380895663456,0.7243777706287873,0.241217122331225,,,0.38167938931297707,0.6802721088435374,-0.003518310247032419,-0.05843318790948204,0.0,0.0,-0.009217972847224937,-0.0858967862269386,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003518310247032419,OVER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-09,2026-08-09 00:30:00,Instituto de Córdoba,Gimnasia Mendoza,2.43,1.47,,,,1.0,1.0,0.4,0.4,1.6,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5555555555555556,1.6666666666666667,0.2222222222222222,1.0,2.0988235294117645,0.9529147982062781,0.38116591928251126,0.38116591928251126,1.524663677130045,0.0,,,,,7.0,8.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.6802721088435374,0.09179474258839337,0.16650226187737005,,,,,,,,,,0.41080975872166287,new_format,0.5316538090081308,0.7563267693560021,0.23567129618274318,,,0.4115226337448559,0.6802721088435374,-0.0007128750231930603,-0.0910818675652002,0.0,0.0,-0.0017322863063591366,-0.1338903453208443,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0007128750231930603,OVER,AVOID,2.43,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-09,2026-08-09 00:30:00,Independiente,Platense,2.41,1.48,,,,1.0,1.0,1.4,1.0,1.6,0.4,0.4,14.0,3.8,7.8,2.2,,,,,,,,,4.6,2.2,12.0,9.0,,,,,,,,,1.7777777777777777,1.0,0.4444444444444444,0.7777777777777778,1.0,0.4444444444444444,0.4,2.0988235294117645,0.9529147982062781,0.9529147982062781,1.3340807174887892,1.524663677130045,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,0.2820512820512821,0.27673992673992676,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.41493775933609955,0.6756756756756757,0.09061343501177532,0.3233235838169366,,,,,,,,,,0.37712342738074217,new_format,0.5467299995992303,0.7599635757958174,0.2416036654724426,,,0.41493775933609955,0.6756756756756757,-0.03781433195535738,-0.052799103056417884,0.0,0.0,-0.09113254001241129,-0.07814267252349846,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03781433195535738,OVER,AVOID,2.41,1.48,0.0,0.0,New,1
Argentina Primera Division,2026-08-09,2026-08-09 18:00:00,San Lorenzo,Atlético Huracán,3.7,1.27,1.9,,,1.0,0.4,0.6,,,0.0,,9.4,2.4,,,,,,,,,,,1.8,,9.4,,,,,,,,,,1.2222222222222223,1.2222222222222223,0.5555555555555556,,,,0.45,2.0988235294117645,0.38116591928251126,,0.5717488789237668,,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2553191489361702,,0.2926595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.27027027027027023,0.7874015748031495,0.057671845073419714,0.014387677966970491,,,,,,,,,,0.43489633390759513,new_format,0.538828271731989,0.7383656273178073,0.2524767015436022,,,0.27027027027027023,0.7874015748031495,0.1646260636373249,-0.22229790871074462,0.225598679799297,0.0,0.6091164354581021,-0.28231834406264567,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1646260636373249,OVER,SNIPER,3.7,1.27,0.0,0.0,New,1
Argentina Primera Division,2026-08-09,2026-08-09 20:45:00,Gimnasia La Plata,Barracas Central,2.52,1.5,1.49,,,1.0,0.8,1.2,1.0,0.4,0.4,0.2,7.8,2.0,8.8,2.0,,,,,,,,,4.2,3.4,17.2,13.6,,,,,,,,,,,,0.8,0.7,0.4,0.8,2.0988235294117645,0.7623318385650225,0.9529147982062781,1.1434977578475336,0.38116591928251126,0.0,,,,,,,9.40096618357488,25.117149758454104,0.25641025641025644,0.22727272727272727,0.24184149184149184,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3968253968253968,0.6666666666666666,0.06349206349206349,0.26937891406058756,,,,,,,,,,0.3796115035621379,new_format,0.5254317833233394,0.7110110444669124,0.2169961096208513,,,0.3968253968253968,0.6666666666666666,-0.017213893263258895,-0.04627817022880454,0.0,0.0,-0.04337901102341241,-0.06941725534320681,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017213893263258895,OVER,AVOID,2.52,1.5,0.0,0.0,New,1
Argentina Primera Division,2026-08-09,2026-08-09 20:45:00,Defensa y Justicia,Newells Old Boys,2.52,1.52,,,,1.0,1.4,2.4,1.4,2.0,0.8,0.6,16.4,4.4,9.2,3.0,,,,,,,,,6.2,3.2,9.0,11.2,,,,,,,,,1.0,1.2,0.2,1.0,2.0,0.0,0.8,2.0988235294117645,1.3340807174887892,1.3340807174887892,2.286995515695067,1.9058295964125562,0.0,,,,,,10.0,9.40096618357488,25.117149758454104,0.26829268292682934,0.32608695652173914,0.29718981972428427,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3968253968253968,0.6578947368421053,0.05472013366750206,0.5305463165333173,,,,,,,,,,0.42844024918286117,new_format,0.5452566313522267,0.737016978016988,0.24990064026239056,,,0.3968253968253968,0.6578947368421053,0.03161485235746436,-0.08633498602496648,0.05241409732948034,0.0,0.0796694279408102,-0.13122917875794904,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03161485235746436,OVER,AVOID,2.52,1.52,0.0,0.0,New,1
Argentina Primera Division,2026-08-09,2026-08-09 23:15:00,Argentinos Juniors,Racing Club,2.82,1.43,1.62,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,14.4,3.6,13.0,3.8,,,,,,,,,7.2,4.4,12.0,13.6,,,,,,,,,,,,1.0,0.75,0.5,0.6,2.0988235294117645,1.3340807174887892,0.5717488789237668,1.524663677130045,0.5717488789237668,0.0,,,,,,,9.40096618357488,25.117149758454104,0.25,0.29230769230769227,0.27115384615384613,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3546099290780142,0.6993006993006994,0.05391062837871363,0.3233235838169366,,,,,,,,,,0.3973058744471338,new_format,0.5328302411463511,0.7319171811076243,0.22955802729773955,,,0.3546099290780142,0.6993006993006994,0.04269594536911958,-0.09660657374783321,0.066155256011493,0.0,0.12040256594091721,-0.1381474004594015,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04269594536911958,OVER,VALUABLE,2.82,1.43,0.0,0.0,New,1
Argentina Primera Division,2026-08-10,2026-08-10 22:00:00,Banfield,Belgrano de Cordoba,2.85,1.41,1.61,,,1.0,0.6,0.8,1.0,1.2,0.2,0.4,8.8,2.2,,,,,,,,,,,3.6,,10.2,,,,,,,,,,1.4444444444444444,0.8888888888888888,0.4444444444444444,,,,0.6,2.0988235294117645,0.5717488789237668,0.9529147982062781,0.7623318385650225,1.1434977578475336,0.0,,,,,,,9.40096618357488,25.117149758454104,0.25,,0.29000000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.21664151018073696,,,,,,,,,,0.38160696267606453,new_format,0.5330920786240877,0.7321042890057141,0.23216421139028,,,0.3508771929824561,0.7092198581560284,0.03072976969360841,-0.09082682083209292,0.04734045601447781,0.0,0.08757984362678398,-0.128065817373251,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03072976969360841,OVER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-11,2026-08-11 00:15:00,Union Santa Fe,Central Córdoba,2.13,1.72,,,,1.0,1.2,1.8,0.2,1.6,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0988235294117645,1.1434977578475336,0.19058295964125563,1.7152466367713006,1.524663677130045,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4694835680751174,0.5813953488372093,0.05087891691232671,0.19115316946194172,,,,,,,,,,0.38032788526443356,new_format,0.5375145442782011,0.7326265077417833,0.23041733545462625,,,0.4694835680751174,0.5813953488372093,-0.08915568281068381,0.038276765898357046,0.0,0.09143894075718637,-0.18990160438675652,0.06583603734517411,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.038276765898357046,UNDER,AVOID,2.13,1.72,0.0,0.0,New,1
Argentina Primera Division,2026-08-12,2026-08-12 00:00:00,Talleres,Lanus,2.85,1.41,1.66,,,1.0,1.4,0.6,0.6,1.2,0.4,0.2,11.6,4.0,8.4,3.6,,,,,,,,,3.4,3.0,11.2,9.6,,,,,,,,,,,,1.0,1.5,0.125,0.4,2.0988235294117645,1.3340807174887892,0.5717488789237668,0.5717488789237668,1.1434977578475336,0.0,,,,,,,9.40096618357488,25.117149758454104,0.3448275862068966,0.42857142857142855,0.3866995073891626,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.3233235838169366,,,,,,,,,,0.41829984725438707,new_format,0.5320364872611787,0.7387053606966903,0.22945954966192544,,,0.3508771929824561,0.7092198581560284,0.06742265427193095,-0.12751970541041546,0.10386733225675844,0.0,0.19215456467500322,-0.1798027846286858,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06742265427193095,OVER,VALUABLE,2.85,1.41,0.0,0.0,New,1
