league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Galway United,Drogheda United,1.68,2.02,,,,1.0,1.4,1.8,1.0,1.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.4970484061393154,1.1213238770685579,0.8009456264775413,1.4417021276595743,1.4417021276595743,0.0,,,,,,,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.4302912533424894,,,,,,,,,,0.5007305741066818,new_format,0.5572570365388577,0.775432642563859,0.29043961267166024,,,0.5952380952380952,0.49504950495049505,-0.09450752113141347,0.0042199209428231965,0.0,0.00835709833774787,-0.15877263550077464,0.008524240304502858,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0042199209428231965,UNDER,AVOID,1.68,2.02,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 19:00:00,Shamrock Rovers,Dundalk,1.62,1.93,,,,1.0,1.4,1.0,1.2,1.0,0.6,0.4,14.8,5.0,12.0,3.6,,,,,,,,,5.6,4.6,11.0,11.0,,,,,,,,,1.8333333333333333,0.75,0.4166666666666667,1.3846153846153846,1.6923076923076923,0.07692307692307693,0.4,2.4970484061393154,1.1213238770685579,0.9611347517730495,0.8009456264775413,0.8009456264775413,0.0,,,,,,,9.644670050761421,24.583756345177665,0.33783783783783783,0.3,0.3189189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.5181347150259068,0.13541866564319083,0.48157042406394945,,,,,,,,,,0.48409277257010225,new_format,0.5585023789799274,0.7917507883305506,0.3608777076721367,,,0.6172839506172839,0.5181347150259068,-0.13319117804718167,-0.0022274875960091034,0.0,0.0,-0.2157697084364343,-0.00429905106029757,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0022274875960091034,UNDER,AVOID,1.62,1.93,0.0,0.0,New,1
Ireland Premier Division,2026-08-09,2026-08-09 14:00:00,Waterford FC,Bohemians,1.71,1.97,,,,1.0,2.2,1.8,2.6,1.4,0.8,0.8,11.2,4.2,13.2,4.2,,,,,,,,,4.2,6.2,11.4,11.8,,,,,,,,,,,,1.8461538461538463,1.0,0.5384615384615384,0.6,2.4970484061393154,1.762080378250591,2.0824586288416076,1.4417021276595743,1.1213238770685579,0.0,,,,,,83.0,9.644670050761421,24.583756345177665,0.37500000000000006,0.31818181818181823,0.34659090909090917,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5847953216374269,0.5076142131979695,0.09240953483539638,0.8574607811109731,,,,,,,,,,0.4933113834190023,new_format,0.5343060643463383,0.7675053347889313,0.31986067840640425,,,0.5847953216374269,0.5076142131979695,-0.09148393821842454,-0.000925596616971891,0.0,0.0,-0.15643753435350596,-0.0018234253354346252,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.000925596616971891,UNDER,AVOID,1.71,1.97,0.0,0.0,New,1
Ireland Premier Division,2026-08-09,2026-08-09 16:00:00,Shelbourne Dublin,St Patricks Athletic,1.9,1.8,,,,1.0,1.4,1.2,0.4,1.0,0.6,0.0,11.0,4.0,,,,,0.6,1.2,,,,,4.8,,13.6,,,,,,,,,,,,,,,,0.6,2.4970484061393154,1.1213238770685579,0.32037825059101654,0.9611347517730495,0.8009456264775413,0.6,,0.48056737588652476,,0.9611347517730495,,,9.644670050761421,24.583756345177665,0.36363636363636365,,0.3468181818181818,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.26937891406058734,,,,,,,,,,0.4643151587069426,new_format,0.5509158283464927,0.7615656185561411,0.2713283574882247,,,0.5263157894736842,0.5555555555555556,-0.06200063076674156,-0.0198707142624982,0.0,0.0,-0.11780119845680896,-0.03576728567249676,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0198707142624982,UNDER,AVOID,1.9,1.8,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 00:30:00,Lanus,Instituto de Córdoba,2.85,1.41,1.59,,,1.0,0.6,1.2,0.8,0.8,0.2,0.0,8.4,3.6,,,,,,,,,,,3.0,,9.6,,,,,,,,,,1.1111111111111112,0.5555555555555556,0.6666666666666666,,,,0.8,2.099802761341223,0.5714822468532782,0.7619763291377043,1.1429644937065564,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.42857142857142855,,0.3792857142857143,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.16650226187737027,,,,,,,,,,0.36261009290099494,new_format,0.5340141400704052,0.7302810623977465,0.21530659947259986,,,0.3508771929824561,0.7092198581560284,0.01173289991853882,-0.07182995105702339,0.018075007982613887,0.0,0.03343876476783564,-0.10128023099040297,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01173289991853882,OVER,AVOID,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 19:45:00,Sarmiento de Junin,Independiente Rivadavia,2.43,1.56,,,,1.0,1.0,2.4,1.2,1.4,0.8,0.4,10.0,2.2,14.0,3.8,,,,,,,,,3.2,4.6,15.4,12.0,,,,,,,,,,,,,,,1.0,2.099802761341223,0.9524704114221304,1.1429644937065564,2.285928987413113,1.3334585759909825,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22000000000000003,0.2714285714285714,0.24571428571428572,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.641025641025641,0.05254827477049684,0.37728625000368343,,,,,,,,,,0.37640281066571607,new_format,0.5399123913846086,0.7120074479496191,0.22125096967898378,,,0.4115226337448559,0.641025641025641,-0.035119823079139856,-0.017428451691356983,0.0,0.0,-0.08534117008230986,-0.027188384638516895,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017428451691356983,UNDER,AVOID,2.43,1.56,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Velez Sarsfield BA,Independiente,2.5,1.53,,,,1.0,1.6,1.0,1.2,1.4,0.4,0.4,11.6,4.4,14.0,3.8,,,,,,,,,4.6,4.6,11.8,12.0,,,,,,,,,,,,1.2,1.4,0.2,1.0,2.099802761341223,1.5239526582754086,1.1429644937065564,0.9524704114221304,1.3334585759909825,0.0,,,,,,12.0,9.40096618357488,25.117149758454104,0.37931034482758624,0.2714285714285714,0.3253694581280788,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4,0.6535947712418301,0.0535947712418301,0.5305463165333173,,,,,,,,,,0.4012515726587741,new_format,0.5421566546757588,0.7335801306560525,0.2413550412562251,,,0.4,0.6535947712418301,0.0012515726587740694,-0.054846343900604166,0.00208595443129019,0.0,0.0031289316469351736,-0.08391490616792438,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0012515726587740694,OVER,AVOID,2.5,1.53,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Platense,Talleres,2.95,1.39,1.61,,,1.0,1.0,1.6,1.0,0.8,0.4,0.4,7.8,2.2,11.6,4.0,,,,,,,,,2.2,3.4,9.0,11.2,,,,,,,,,0.6666666666666666,1.1111111111111112,0.2222222222222222,,,,0.6,2.099802761341223,0.9524704114221304,0.9524704114221304,1.5239526582754086,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2820512820512821,0.3448275862068966,0.31343943412908937,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,,,,,,,,,,0.3642605164087477,new_format,0.5345573620901114,0.7175468505460871,0.2198350652251131,,,0.3389830508474576,0.7194244604316548,0.02527746556129007,-0.08368497684040244,0.038240268413233726,0.0,0.0745685234058057,-0.11632211780815938,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02527746556129007,OVER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Atlético Huracán,Atlético Tucuman,2.75,1.44,1.58,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.099802761341223,,,,,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.0011484812448623316,,,,,,,,,,0.4287658968596158,new_format,0.5420332284917555,0.7576966308119475,0.2769179939847891,,,0.36363636363636365,0.6944444444444444,0.06512953322325216,-0.12321034130406017,0.10234640935082481,0.0,0.17910621636394342,-0.17742289147784662,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06512953322325216,OVER,VALUABLE,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Central Córdoba,San Lorenzo,2.75,1.44,1.54,,,1.0,0.2,1.6,0.6,0.6,0.2,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.5,0.5,0.5,0.8,2.099802761341223,0.19049408228442608,0.5714822468532782,1.5239526582754086,0.5714822468532782,0.0,,,,,84.0,,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.06285693429791916,,,,,,,,,,0.40757586099822934,new_format,0.5287246449452865,0.7268272961801137,0.21205007692464722,,,0.36363636363636365,0.6944444444444444,0.0439394973618657,-0.10202030544267382,0.06904778156864617,0.0,0.12083361774513067,-0.1469092398374503,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0439394973618657,OVER,VALUABLE,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-05,2026-08-05 22:00:00,Boca Juniors,Estudiantes,2.85,1.41,1.58,,,1.0,1.6,0.8,0.6,0.8,0.6,0.2,9.2,2.6,11.8,4.4,,,,,,,,,4.6,4.4,11.8,13.0,,,,,,,,,1.0,0.4444444444444444,0.5555555555555556,,,,0.2,2.099802761341223,1.5239526582754086,0.5714822468532782,0.7619763291377043,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.28260869565217395,0.3728813559322034,0.32774502579218867,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.37728625000368365,,,,,,,,,,0.39329926260658055,new_format,0.5275192983291815,0.7325066302137965,0.22426425197544142,,,0.3508771929824561,0.7092198581560284,0.042422069624124426,-0.10251912076260894,0.06535291806959706,0.0,0.12090289842875461,-0.14455196027527858,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.042422069624124426,OVER,VALUABLE,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 00:15:00,CA Tigre BA,Belgrano de Cordoba,2.92,1.39,1.59,,,1.0,,,1.0,1.2,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.099802761341223,,0.9524704114221304,,1.1429644937065564,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3424657534246575,0.7194244604316548,0.061890213856312215,0.09958371859669479,,,,,,,,,,0.4144536739521754,new_format,0.5420459516995624,0.7526750985109405,0.2543777291710608,,,0.3424657534246575,0.7194244604316548,0.0719879205275179,-0.13387813438383012,0.10948162913560008,0.0,0.21020472794035228,-0.18609060679352385,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0719879205275179,OVER,VALUABLE,2.92,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 22:00:00,Union Santa Fe,Lanus,2.75,1.44,1.53,,,1.0,1.4,1.8,0.6,1.2,0.8,0.2,,,8.4,3.6,,,,,,,,,,3.0,,9.6,,,,,,,,,,,,1.0,1.5,0.125,0.4,2.099802761341223,1.3334585759909825,0.5714822468532782,1.7144467405598347,1.1429644937065564,0.0,,,,,83.0,83.0,9.40096618357488,25.117149758454104,,0.42857142857142855,0.38928571428571423,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.3233235838169366,,,,,,,,,,0.38818081625858386,new_format,0.5249192714428016,0.7301572927715904,0.22909307926103864,,,0.36363636363636365,0.6944444444444444,0.024544452622220214,-0.08262526070302822,0.03856985412063173,0.0,0.06749724471110559,-0.11898037541236064,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024544452622220214,OVER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-07,2026-08-07 22:30:00,Rosario Central,Aldosivi Mar del Plata,2.37,1.58,,,,1.0,0.8,1.8,0.4,1.6,0.6,0.2,11.6,3.4,6.4,2.2,,,,,,,,,5.4,2.4,15.2,12.4,,,,,,,,,1.2727272727272727,0.8181818181818182,0.2727272727272727,,,,0.4,2.099802761341223,0.7619763291377043,0.38098816456885215,1.7144467405598347,1.5239526582754086,0.0,,,,,15.0,,9.40096618357488,25.117149758454104,0.29310344827586204,0.34375,0.31842672413793105,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.42194092827004215,0.6329113924050632,0.05485232067510548,0.12051290121636982,,,,,,,,,,0.37329403857026483,new_format,0.5268238199738132,0.725065320154607,0.22580211841549583,,,0.42194092827004215,0.6329113924050632,-0.04864688969977732,-0.006205430975327997,0.0,0.0,-0.11529312858847225,-0.009804580941018236,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006205430975327997,UNDER,AVOID,2.37,1.58,0.0,0.0,New,1
Argentina Primera Division,2026-08-08,2026-08-08 00:45:00,Independiente Rivadavia,Estudiantes de Río Cuarto,2.4,1.57,,,,1.0,1.2,1.4,0.6,0.8,0.4,0.2,14.0,3.8,11.8,4.4,,,,,,,,,4.6,4.4,12.0,13.0,,,,,,,,,,,,,,,0.2,2.099802761341223,1.1429644937065564,0.5714822468532782,1.3334585759909825,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,0.3728813559322034,0.32215496368038743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4166666666666667,0.6369426751592356,0.05360934182590227,0.26937891406058745,,,,,,,,,,0.38077303298930787,new_format,0.5320060091467692,0.7285390037873111,0.22712352996941967,,,0.4166666666666667,0.6369426751592356,-0.035893633677358816,-0.017715708148543508,0.0,0.0,-0.08614472082566116,-0.027813661793213307,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017715708148543508,UNDER,AVOID,2.4,1.57,0.0,0.0,New,1
Argentina Primera Division,2026-08-08,2026-08-08 22:15:00,Boca Juniors,Velez Sarsfield BA,2.62,1.47,1.54,,,1.0,1.6,0.8,1.6,1.0,0.6,0.4,9.2,2.6,11.6,4.4,,,,,,,,,4.6,4.6,11.8,11.8,,,,,,,,,1.0,0.4444444444444444,0.5555555555555556,,,,0.8,2.099802761341223,1.5239526582754086,1.5239526582754086,0.7619763291377043,0.9524704114221304,0.0,,,,,85.0,,9.40096618357488,25.117149758454104,0.28260869565217395,0.37931034482758624,0.33095952023988007,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.620096258921627,,,,,,,,,,0.3772959971739749,new_format,0.53527351277581,0.7383792597940761,0.23111336772784083,,,0.38167938931297707,0.6802721088435374,-0.004383392139002185,-0.05756810601751228,0.0,0.0,-0.011484487404185725,-0.08462511584574305,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004383392139002185,OVER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-09,2026-08-09 00:30:00,Independiente,Platense,2.41,1.48,,,,1.0,1.2,1.4,1.0,1.6,0.4,0.4,14.0,3.8,7.8,2.2,,,,,,,,,4.6,2.2,12.0,9.0,,,,,,,,,1.7777777777777777,1.0,0.4444444444444444,0.7777777777777778,1.0,0.4444444444444444,0.4,2.099802761341223,1.1429644937065564,0.9524704114221304,1.3334585759909825,1.5239526582754086,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,0.2820512820512821,0.27673992673992676,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.41493775933609955,0.6756756756756757,0.09061343501177532,0.37728625000368343,,,,,,,,,,0.3746044915263761,new_format,0.5408776004614942,0.7571378219983254,0.2400354382435227,,,0.41493775933609955,0.6756756756756757,-0.04033326780972346,-0.05028016720205175,0.0,0.0,-0.09720317542143354,-0.07441464745903659,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04033326780972346,OVER,AVOID,2.41,1.48,0.0,0.0,New,1
Argentina Primera Division,2026-08-09,2026-08-09 18:00:00,San Lorenzo,Atlético Huracán,3.7,1.27,1.9,,,1.0,0.6,0.6,,,0.0,,9.4,2.4,,,,,,,,,,,1.8,,9.4,,,,,,,,,,1.2222222222222223,1.2222222222222223,0.5555555555555556,,,,0.45,2.099802761341223,0.5714822468532782,,0.5714822468532782,,0.0,,,,,13.0,14.0,9.40096618357488,25.117149758454104,0.2553191489361702,,0.2926595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.27027027027027023,0.7874015748031495,0.057671845073419714,0.03414158412570867,,,,,,,,,,0.37802334898843853,new_format,0.5375288194893395,0.7393740231714782,0.2498375032491696,,,0.27027027027027023,0.7874015748031495,0.1077530787181683,-0.16542492379158813,0.14766162639156397,0.0,0.39868639125722277,-0.21008965321531692,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.1077530787181683,OVER,VALUABLE,3.7,1.27,0.0,0.0,New,1
Argentina Primera Division,2026-08-09,2026-08-09 20:45:00,Gimnasia La Plata,Barracas Central,2.43,1.47,,,,1.0,0.6,2.0,1.2,0.6,0.4,0.4,7.8,2.0,8.8,2.0,,,,,,,,,4.2,3.4,17.2,13.6,,,,,,,,,,,,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.8,2.099802761341223,0.5714822468532782,1.1429644937065564,1.9049408228442608,0.5714822468532782,0.0,,,,,,,9.40096618357488,25.117149758454104,0.25641025641025644,0.22727272727272727,0.24184149184149184,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.6802721088435374,0.09179474258839337,0.26937891406058745,,,,,,,,,,0.34301880635525683,new_format,0.5262956488522361,0.7332335450616885,0.23232882787115078,,,0.4115226337448559,0.6802721088435374,-0.06850382738959909,-0.023290915198794226,0.0,0.0,-0.1664643005567258,-0.034237645342227514,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023290915198794226,UNDER,AVOID,2.43,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-09,2026-08-09 20:45:00,Defensa y Justicia,Newells Old Boys,2.52,1.52,,,,1.0,1.4,1.8,1.4,2.0,0.6,0.6,16.4,4.4,9.2,3.0,,,,,,,,,6.2,3.2,9.0,11.2,,,,,,,,,1.0,1.2,0.2,1.0,2.0,0.0,0.8,2.099802761341223,1.3334585759909825,1.3334585759909825,1.7144467405598347,1.9049408228442608,0.0,,,,,,,9.40096618357488,25.117149758454104,0.26829268292682934,0.32608695652173914,0.29718981972428427,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3968253968253968,0.6578947368421053,0.05472013366750206,0.5305463165333173,,,,,,,,,,0.41657676632459345,new_format,0.5430978916419105,0.7442638310599575,0.2570269825733118,,,0.3968253968253968,0.6578947368421053,0.019751369499196647,-0.0744715031666987,0.03274569153814177,0.0,0.04977345113797555,-0.11319668481338203,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019751369499196647,OVER,AVOID,2.52,1.52,0.0,0.0,New,1
Argentina Primera Division,2026-08-09,2026-08-09 23:15:00,Argentinos Juniors,Racing Club,2.75,1.44,1.61,,,1.0,1.6,1.6,0.6,0.6,0.6,0.0,14.4,3.6,13.0,3.8,,,,,,,,,7.2,4.4,12.0,13.6,,,,,,,,,,,,1.0,0.75,0.5,0.6,2.099802761341223,1.5239526582754086,0.5714822468532782,1.5239526582754086,0.5714822468532782,0.0,,,,,,,9.40096618357488,25.117149758454104,0.25,0.29230769230769227,0.27115384615384613,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.37728625000368365,,,,,,,,,,0.3981616191258133,new_format,0.531306676966361,0.7311010537393375,0.22423807543826144,,,0.36363636363636365,0.6944444444444444,0.03452525548944968,-0.09260606357025769,0.05425397291199235,0.0,0.09494445259598662,-0.13335273154117108,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03452525548944968,OVER,AVOID,2.75,1.44,0.0,0.0,New,1
