league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Derry City,Sligo Rovers,1.68,1.83,,,,1.0,1.0,1.6,0.8,2.0,0.6,0.6,10.4,4.2,11.6,4.8,,,,,,,,,4.0,5.6,11.4,7.6,,,,,,,,,1.6153846153846154,1.2307692307692308,0.3076923076923077,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.4,2.4970484061393154,0.8009456264775413,0.6407565011820331,1.2815130023640662,1.6018912529550826,0.0,,,,,,,9.644670050761421,24.583756345177665,0.40384615384615385,0.41379310344827586,0.4088196286472149,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.26937891406058756,,,,,,,,,,0.5028464317304989,new_format,0.5643570393415966,0.7917930549226615,0.31040913532779063,,,0.5952380952380952,0.5464480874316939,-0.09239166350759631,-0.04929451916219285,0.0,0.0,-0.1552179946927618,-0.09020897006681292,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04929451916219285,UNDER,AVOID,1.68,1.83,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Galway United,Drogheda United,1.68,2.02,,,,1.0,1.4,1.8,1.0,1.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.4970484061393154,1.1213238770685579,0.8009456264775413,1.4417021276595743,1.4417021276595743,0.0,,,,,,,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.4302912533424894,,,,,,,,,,0.5013164185216236,new_format,0.5585078855065047,0.7761593137218581,0.2895205029302047,,,0.5952380952380952,0.49504950495049505,-0.09392167671647167,0.0036340765278813913,0.0,0.007196896653255293,-0.1577884168836724,0.007340834586320411,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0036340765278813913,UNDER,AVOID,1.68,2.02,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Shelbourne Dublin,St Patricks Athletic,2.01,1.83,,,,1.0,1.4,1.2,0.4,1.0,0.6,0.0,11.0,4.0,,,,,0.6,1.2,,,,,4.8,,13.6,,,,,,,,,,,,,,,,0.6,2.4970484061393154,1.1213238770685579,0.32037825059101654,0.9611347517730495,0.8009456264775413,0.6,,0.48056737588652476,,0.9611347517730495,13.0,,9.644670050761421,24.583756345177665,0.36363636363636365,,0.3468181818181818,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49751243781094534,0.5464480874316939,0.04396052524263938,0.26937891406058734,,,,,,,,,,0.4693454799311409,new_format,0.5400584945314227,0.7283244841583523,0.23947847421432278,,,0.49751243781094534,0.5464480874316939,-0.028166957879804444,-0.01579356736283488,0.0,0.0,-0.056615585338406924,-0.028902228273987834,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01579356736283488,UNDER,AVOID,2.01,1.83,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 19:00:00,Shamrock Rovers,Dundalk,1.62,1.93,,,,1.0,1.4,1.0,1.2,1.0,0.6,0.4,14.8,5.0,12.0,3.6,,,,,,,,,5.6,4.6,11.0,11.0,,,,,,,,,1.8333333333333333,0.75,0.4166666666666667,1.3846153846153846,1.6923076923076923,0.07692307692307693,0.4,2.4970484061393154,1.1213238770685579,0.9611347517730495,0.8009456264775413,0.8009456264775413,0.0,,,,,,14.0,9.644670050761421,24.583756345177665,0.33783783783783783,0.3,0.3189189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.5181347150259068,0.13541866564319083,0.48157042406394945,,,,,,,,,,0.4827342622955048,new_format,0.5611269209999954,0.791564221861001,0.3606769223456155,,,0.6172839506172839,0.5181347150259068,-0.1345496883217791,-0.0008689773214116681,0.0,0.0,-0.21797049508128216,-0.0016771262303245194,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0008689773214116681,UNDER,AVOID,1.62,1.93,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 20:00:00,Newells Old Boys,Boca Juniors,2.58,1.49,1.48,,,1.0,1.4,2.0,1.6,0.8,0.6,0.6,9.2,3.0,9.2,2.6,,,,,,,,,3.2,4.6,11.2,11.8,,,,,,,,,0.7777777777777778,1.1111111111111112,0.3333333333333333,1.5555555555555556,1.0,0.4444444444444444,1.0,2.099802761341223,1.3334585759909825,1.5239526582754086,1.9049408228442608,0.7619763291377043,0.0,,,,,13.0,,9.40096618357488,25.117149758454104,0.32608695652173914,0.28260869565217395,0.30434782608695654,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38759689922480617,0.6711409395973155,0.05873783882212158,0.5768099188731566,,,,,,,,,,0.39000726332224994,new_format,0.5270750349301622,0.707044842598481,0.2357204578696161,,,0.38759689922480617,0.6711409395973155,0.0024103640974437734,-0.061148202919565464,0.003935910994560085,0.0,0.0062187393714049355,-0.09111082235015254,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0024103640974437734,OVER,AVOID,2.58,1.49,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 22:15:00,River Plate,Rosario Central,2.62,1.47,1.53,,,1.0,1.4,0.6,0.8,1.8,0.2,0.6,10.2,4.2,11.6,3.4,,,,,,,,,4.2,5.4,14.6,15.2,,,,,,,,,1.5384615384615385,1.0,0.38461538461538464,1.1,1.2,0.2,0.8,2.099802761341223,1.3334585759909825,0.7619763291377043,0.5714822468532782,1.7144467405598347,0.0,,,,,3.0,5.0,9.40096618357488,25.117149758454104,0.411764705882353,0.29310344827586204,0.3524340770791075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.37728625000368377,,,,,,,,,,0.4187876155552632,new_format,0.5259301300227927,0.7270864360671341,0.2298808039745722,,,0.38167938931297707,0.6802721088435374,0.03710822624228616,-0.09905972439880062,0.06001453873752448,0.0,0.09722355275478974,-0.1456177948662369,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03710822624228616,OVER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 00:30:00,Lanus,Instituto de Córdoba,2.75,1.44,1.59,,,1.0,0.6,1.2,0.8,0.8,0.2,0.0,8.4,3.6,,,,,,,,,,,3.0,,9.6,,,,,,,,,,1.1111111111111112,0.5555555555555556,0.6666666666666666,,,,0.8,2.099802761341223,0.5714822468532782,0.7619763291377043,1.1429644937065564,0.7619763291377043,0.0,,,,,8.0,,9.40096618357488,25.117149758454104,0.42857142857142855,,0.3792857142857143,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.16650226187737027,,,,,,,,,,0.36181471804001364,new_format,0.5335291344690557,0.7275323961817015,0.21463776756340533,,,0.36363636363636365,0.6944444444444444,-0.0018216455963500078,-0.05625916248445806,0.0,0.0,-0.005009525389962521,-0.08101319397761961,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0018216455963500078,OVER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 19:45:00,Sarmiento de Junin,Independiente Rivadavia,2.43,1.56,,,,1.0,1.0,2.4,1.2,1.4,0.8,0.4,10.0,2.2,14.0,3.8,,,,,,,,,3.2,4.6,15.4,12.0,,,,,,,,,,,,,,,1.0,2.099802761341223,0.9524704114221304,1.1429644937065564,2.285928987413113,1.3334585759909825,0.0,,,,,13.0,13.0,9.40096618357488,25.117149758454104,0.22000000000000003,0.2714285714285714,0.24571428571428572,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.641025641025641,0.05254827477049684,0.37728625000368343,,,,,,,,,,0.3789882280170582,new_format,0.5430564685565148,0.7133724727593874,0.22048307686723295,,,0.4115226337448559,0.641025641025641,-0.0325344057277977,-0.020013869042699195,0.0,0.0,-0.07905860591854841,-0.031221635706610747,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020013869042699195,UNDER,AVOID,2.43,1.56,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Velez Sarsfield BA,Independiente,2.5,1.53,,,,1.0,1.6,1.0,1.2,1.4,0.4,0.4,11.6,4.4,14.0,3.8,,,,,,,,,4.6,4.6,11.8,12.0,,,,,,,,,,,,1.2,1.4,0.2,1.0,2.099802761341223,1.5239526582754086,1.1429644937065564,0.9524704114221304,1.3334585759909825,0.0,,,,,,12.0,9.40096618357488,25.117149758454104,0.37931034482758624,0.2714285714285714,0.3253694581280788,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4,0.6535947712418301,0.0535947712418301,0.5305463165333173,,,,,,,,,,0.3994209825760105,new_format,0.5422781077401514,0.7334885668105159,0.24113603881570367,,,0.4,0.6535947712418301,-0.0005790174239895252,-0.053015753817840516,0.0,0.0,-0.001447543559973813,-0.081114103341296,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0005790174239895252,OVER,AVOID,2.5,1.53,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Platense,Talleres,2.95,1.39,1.61,,,1.0,1.0,1.6,1.0,0.8,0.4,0.4,7.8,2.2,11.6,4.0,,,,,,,,,2.2,3.4,9.0,11.2,,,,,,,,,0.6666666666666666,1.1111111111111112,0.2222222222222222,,,,0.6,2.099802761341223,0.9524704114221304,0.9524704114221304,1.5239526582754086,0.7619763291377043,0.0,,,,,15.0,,9.40096618357488,25.117149758454104,0.2820512820512821,0.3448275862068966,0.31343943412908937,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,,,,,,,,,,0.3682687740141052,new_format,0.5338802780116206,0.7184300033625398,0.2177455138054333,,,0.3389830508474576,0.7194244604316548,0.02928572316664757,-0.08769323444575994,0.04430404273928734,0.0,0.08639288334161034,-0.12189359587960631,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02928572316664757,OVER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Atlético Huracán,Atlético Tucuman,2.75,1.44,1.58,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.099802761341223,,,,,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.0011484812448623316,,,,,,,,,,0.4448871503889459,new_format,0.5436309904142083,0.7621490676710232,0.2815491458062561,,,0.36363636363636365,0.6944444444444444,0.08125078675258224,-0.1393315948333903,0.12767980775405782,0.0,0.22343966356960115,-0.20063749656008203,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08125078675258224,OVER,VALUABLE,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Central Córdoba,San Lorenzo,2.75,1.44,1.54,,,1.0,0.2,1.6,0.6,0.6,0.2,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.5,0.5,0.5,0.8,2.099802761341223,0.19049408228442608,0.5714822468532782,1.5239526582754086,0.5714822468532782,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.06285693429791916,,,,,,,,,,0.3938640144601478,new_format,0.5268772417534963,0.7209042927889197,0.20823492077408084,,,0.36363636363636365,0.6944444444444444,0.030227650823784147,-0.08830845890459216,0.04750059415166076,0.0,0.0831260397654064,-0.12716418082261272,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030227650823784147,OVER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-05,2026-08-05 22:00:00,Boca Juniors,Estudiantes,2.85,1.41,1.58,,,1.0,1.6,0.8,0.6,0.8,0.6,0.2,9.2,2.6,11.8,4.4,,,,,,,,,4.6,4.4,11.8,13.0,,,,,,,,,1.0,0.4444444444444444,0.5555555555555556,,,,0.2,2.099802761341223,1.5239526582754086,0.5714822468532782,0.7619763291377043,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.28260869565217395,0.3728813559322034,0.32774502579218867,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.37728625000368365,,,,,,,,,,0.39839090196590243,new_format,0.5294963372586724,0.7336815450139154,0.2242700710449245,,,0.3508771929824561,0.7092198581560284,0.04751370898344631,-0.10761076012193083,0.0731967949204443,0.0,0.13541407060282198,-0.15173117177192247,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04751370898344631,OVER,VALUABLE,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 00:15:00,CA Tigre BA,Belgrano de Cordoba,2.92,1.39,1.59,,,1.0,,,1.0,1.2,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.099802761341223,,0.9524704114221304,,1.1429644937065564,0.0,,,,,84.0,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3424657534246575,0.7194244604316548,0.061890213856312215,0.09958371859669479,,,,,,,,,,0.43501289545474586,new_format,0.5436082643113135,0.7597026065931956,0.25174504985746327,,,0.3424657534246575,0.7194244604316548,0.09254714203008835,-0.15443735588640062,0.14074877850409265,0.0,0.270237654727858,-0.21466792468209683,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09254714203008835,OVER,VALUABLE,2.92,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 22:00:00,Union Santa Fe,Lanus,2.75,1.44,1.53,,,1.0,1.4,1.8,0.6,1.2,0.8,0.2,,,8.4,3.6,,,,,,,,,,3.0,,9.6,,,,,,,,,,,,1.0,1.5,0.125,0.4,2.099802761341223,1.3334585759909825,0.5714822468532782,1.7144467405598347,1.1429644937065564,0.0,,,,,83.0,83.0,9.40096618357488,25.117149758454104,,0.42857142857142855,0.38928571428571423,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.3233235838169366,,,,,,,,,,0.3873609881234008,new_format,0.5249032870501089,0.7300588284247082,0.22890896656607881,,,0.36363636363636365,0.6944444444444444,0.02372462448703716,-0.08180543256784523,0.037281552765344096,0.0,0.06524271733935219,-0.11779982289769712,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02372462448703716,OVER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-08,2026-08-08 00:45:00,Independiente Rivadavia,Estudiantes de Río Cuarto,2.4,1.57,,,,1.0,1.2,1.4,0.6,0.8,0.4,0.2,14.0,3.8,11.8,4.4,,,,,,,,,4.6,4.4,12.0,13.0,,,,,,,,,,,,,,,0.2,2.099802761341223,1.1429644937065564,0.5714822468532782,1.3334585759909825,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,0.3728813559322034,0.32215496368038743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4166666666666667,0.6369426751592356,0.05360934182590227,0.26937891406058745,,,,,,,,,,0.3845498463789732,new_format,0.5337895653381924,0.7300208279302762,0.2264125675794609,,,0.4166666666666667,0.6369426751592356,-0.03211682028769347,-0.021492521538208798,0.0,0.0,-0.07708036869046432,-0.03374325881498781,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021492521538208798,UNDER,AVOID,2.4,1.57,0.0,0.0,New,1
Argentina Primera Division,2026-08-08,2026-08-08 22:15:00,Boca Juniors,Velez Sarsfield BA,2.62,1.47,1.54,,,1.0,1.6,0.8,1.6,1.0,0.6,0.4,9.2,2.6,11.6,4.4,,,,,,,,,4.6,4.6,11.8,11.8,,,,,,,,,1.0,0.4444444444444444,0.5555555555555556,,,,0.8,2.099802761341223,1.5239526582754086,1.5239526582754086,0.7619763291377043,0.9524704114221304,0.0,,,,,,,9.40096618357488,25.117149758454104,0.28260869565217395,0.37931034482758624,0.33095952023988007,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.620096258921627,,,,,,,,,,0.3974073272764413,new_format,0.5359151065536718,0.733477605792487,0.24210418131033748,,,0.38167938931297707,0.6802721088435374,0.015727937963464222,-0.07767943611997874,0.025436541644614973,0.0,0.041207197464276264,-0.11418877109636874,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015727937963464222,OVER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-09,2026-08-09 00:30:00,Independiente,Platense,2.41,1.48,,,,1.0,1.2,1.4,1.0,1.6,0.4,0.4,14.0,3.8,7.8,2.2,,,,,,,,,4.6,2.2,12.0,9.0,,,,,,,,,1.7777777777777777,1.0,0.4444444444444444,0.7777777777777778,1.0,0.4444444444444444,0.4,2.099802761341223,1.1429644937065564,0.9524704114221304,1.3334585759909825,1.5239526582754086,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,0.2820512820512821,0.27673992673992676,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.41493775933609955,0.6756756756756757,0.09061343501177532,0.37728625000368343,,,,,,,,,,0.37320267660310363,new_format,0.5406534114220133,0.7569440933477408,0.23996760593478805,,,0.41493775933609955,0.6756756756756757,-0.04173508273299592,-0.048878352278779236,0.0,0.0,-0.10058154938652017,-0.07233996137259327,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04173508273299592,OVER,AVOID,2.41,1.48,0.0,0.0,New,1
Brazil Serie A,2026-08-08,2026-08-08 19:00:00,Grêmio,Sao Paulo,2.04,1.66,,,,1.0,,,1.0,1.8,,0.6,,,9.4,2.4,,,,,,,,,,3.4,,9.6,,,,,,,,,,,,0.9090909090909091,1.3636363636363635,0.09090909090909091,0.4,2.47536231884058,,0.8079625292740047,,1.4543325526932085,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.2553191489361702,0.3026595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.6024096385542169,0.09260571698558939,0.09958371859669479,,,,,,,,,,0.4525598170286934,new_format,0.5462576381236921,0.7783091117793458,0.28208901006922255,,,0.49019607843137253,0.6024096385542169,-0.037636261402679116,-0.05496945558291033,0.0,0.0,-0.0767779732614654,-0.09124929626763115,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.037636261402679116,OVER,AVOID,2.04,1.66,0.0,0.0,New,1
Brazil Serie A,2026-08-08,2026-08-08 21:30:00,Remo,Atletico Mineiro,2.0,1.73,,,,1.0,1.6,2.4,1.2,1.0,1.0,0.4,,,10.8,3.2,,,,,,,,,,3.4,,10.2,,,,,,,,,1.3,1.1,0.2,,,,0.4,2.47536231884058,1.2927400468384076,0.9695550351288056,1.9391100702576112,0.8079625292740047,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.2962962962962963,0.32314814814814813,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5780346820809249,0.07803468208092479,0.5305463165333173,,,,,,,,,,0.4539304531874515,new_format,0.5420057671228503,0.7622706741171171,0.3013427940026042,,,0.5,0.5780346820809249,-0.04606954681254849,-0.03196513526837641,0.0,0.0,-0.09213909362509698,-0.05529968401429119,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03196513526837641,UNDER,AVOID,2.0,1.73,0.0,0.0,New,1
Brazil Serie A,2026-08-08,2026-08-08 23:30:00,Coritiba,Chapecoense,1.88,1.79,,,,1.0,0.8,1.6,0.8,1.6,0.6,0.4,9.2,3.2,,,,,,,,,,,3.8,,13.2,,,,,,,,,,1.1,1.2,0.2,,,,0.2,2.47536231884058,0.6463700234192038,0.6463700234192038,1.2927400468384076,1.2927400468384076,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3478260869565218,,0.3389130434782609,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5586592178770949,0.09057411149411632,0.21664151018073707,,,,,,,,,,0.44974856458157436,new_format,0.5473969655456573,0.7639792980757781,0.27460211678511887,,,0.5319148936170213,0.5586592178770949,-0.0821663290354469,-0.008407782458669355,0.0,0.0,-0.15447269858664017,-0.015049930601018146,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008407782458669355,UNDER,AVOID,1.88,1.79,0.0,0.0,New,1
