league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Serie B,2026-08-22,2026-08-22 19:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,7.0,7.0,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.48006240441753717,standard,0.48786982744303764,0.7367074491171954,0.21394627260738538,0.6731201808049206,0.3462938104001038,0.5,0.5813953488372093,-0.01993759558246283,-0.06145775325474656,0.0,0.0,-0.03987519116492566,-0.10570733559816409,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01993759558246283,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.85,1.81,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,,6.0,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5524861878453039,0.09302672838584436,0.09958371859669479,,,,,,,,,,0.533679054291525,standard,0.49831069027025526,0.7571367983196715,0.21596996045605055,0.7149880357855463,0.3525981871809763,0.5405405405405405,0.5524861878453039,-0.006861486249015503,-0.08616524213682886,0.0,0.0,-0.012693749560678681,-0.15595908826766022,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006861486249015503,OVER,AVOID,True,1.78,1.92,-0.07,0.11,Conflicted,77,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.65,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,,,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.6060606060606061,0.09149749926448969,0.5305463165333173,,,,,,,,,,0.4790706985704269,standard,0.4861350130052991,0.7543777490099808,0.21388676867265777,0.6989077893874771,0.35523599174217807,0.4854368932038835,0.6060606060606061,-0.006366194633456612,-0.08513130463103302,0.0,0.0,-0.013114360944920621,-0.14046665264120448,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006366194633456612,OVER,AVOID,False,2.06,1.68,0.0,0.03,Neutral,77,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.68,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5952380952380952,0.09523809523809534,0.034141584125708446,,,,,,,,,,0.514325621332375,standard,0.5037550194701926,0.7236065567763655,0.23196906537217862,0.6861346330229167,0.3470263652908757,0.5,0.5952380952380952,0.014325621332375027,-0.10956371657047026,0.028651242664750054,0.0,0.028651242664750054,-0.18406704383839004,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014325621332375027,OVER,AVOID,False,2.0,1.71,0.0,0.03,Neutral,74,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,1.95,1.73,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,7.0,7.0,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5780346820809249,0.09085519490143779,0.21664151018073696,,,,,,,,,,0.5108451127883716,standard,0.49878474695732233,0.7517461520462675,0.2403914410183443,0.7173425267769761,0.35096008545651053,0.5128205128205129,0.5780346820809249,-0.00197540003214125,-0.08887979486929654,0.0,0.0,-0.0038520300626754375,-0.153762045123883,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00197540003214125,OVER,AVOID,False,2.04,1.7,0.09,-0.03,Confirmed,74,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.46,2.68,,2.11,,1.0,0.8,2.4,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.2,2.879187817258883,0.5557122708039492,0.9724964739069111,1.6671368124118477,0.6946403385049366,0.0,,,,,,6.0,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.37728625000368365,,,,,,,,,,0.508442427055935,new_format,0.521804194711619,0.7290410042139945,0.23518983066499627,,,0.684931506849315,0.3731343283582089,-0.17648907979338002,0.11842324458585607,0.0,0.18891327112505607,-0.2576740564983348,0.31737429549009427,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11842324458585607,UNDER,VALUABLE,False,1.55,2.38,0.09,-0.3,Conflicted,92,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.62,2.22,,2.33,,1.0,1.4,1.4,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.879187817258883,0.9724964739069111,0.6946403385049366,0.9724964739069111,0.8335684062059239,0.0,,,,,8.0,,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4504504504504504,0.06773440106773432,0.4302912533424894,,,,,,,,,,0.5325939403149063,new_format,0.5327100179830981,0.7431300107170953,0.22728926135736363,,,0.6172839506172839,0.4504504504504504,-0.08469001030237766,0.016955609234643343,0.0,0.030853649590908375,-0.13719781668985181,0.037641452500908223,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016955609234643343,UNDER,AVOID,False,1.55,2.38,-0.07,0.16,Confirmed,87,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.6,2.28,,2.35,,1.0,1.2,0.8,0.4,2.4,0.4,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.879187817258883,0.8335684062059239,0.2778561354019746,0.5557122708039492,1.6671368124118477,0.0,,,,,6.0,,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4385964912280702,0.0635964912280702,0.21664151018073685,,,,,,,,,,0.5409050043517196,new_format,0.509579889163893,0.7235927369552342,0.21622884044000407,,,0.625,0.4385964912280702,-0.08409499564828038,0.020498504420210173,0.0,0.036512960998499364,-0.1345519930372486,0.04673659007807919,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020498504420210173,UNDER,AVOID,False,1.6,2.28,0.0,0.0,Neutral,87,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.85,1.9,,,,1.0,1.0,2.4,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.879187817258883,0.6946403385049366,0.5557122708039492,1.6671368124118477,1.8060648801128352,0.0,,,,,4.0,,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058756,,,,,,,,,,0.5983330903261294,new_format,0.5248551467702812,0.7548052969354273,0.25953096706867723,,,0.5405405405405405,0.5263157894736842,0.0577925497855889,-0.12464887979981354,0.125783784827458,0.0,0.10691621710333947,-0.23683287161964572,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0577925497855889,OVER,VALUABLE,False,1.82,1.98,-0.03,0.08,Neutral,84,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.52,2.48,,2.25,,1.0,1.2,2.4,3.6,1.0,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.5,0.5,0.5,1.0,2.879187817258883,0.8335684062059239,2.500705218617772,1.6671368124118477,0.6946403385049366,0.0,,,,,7.0,,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.8574607811109731,,,,,,,,,,0.5662098160475749,new_format,0.5154352685538584,0.7489165622971529,0.23548909009406763,,,0.6578947368421053,0.40322580645161293,-0.09168492079453039,0.030564377500812145,0.0,0.05121598392027989,-0.1393610796076862,0.07579965620201412,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030564377500812145,UNDER,AVOID,False,1.58,2.19,0.06,-0.29,Conflicted,79,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Denmark Superliga,2026-08-24,2026-08-24 17:00:00,Brondby IF,Silkeborg IF,1.5,2.52,,2.16,,1.0,1.4,1.2,1.4,1.8,0.4,0.6,11.0,5.2,15.8,5.8,,,,,,,,,5.8,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.879187817258883,0.9724964739069111,0.9724964739069111,0.8335684062059239,1.250352609308886,0.0,,,,,5.0,,10.01168831168831,21.127272727272725,0.4727272727272727,0.36708860759493667,0.41990794016110466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.5305463165333173,,,,,,,,,,0.5960857279679428,new_format,0.5301046844756875,0.7528769031649586,0.229955970025836,,,0.6666666666666666,0.3968253968253968,-0.07058093869872384,0.0070888752066604055,0.0,0.011752608895252746,-0.10587140804808576,0.01786396552078422,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0070888752066604055,UNDER,AVOID,False,1.5,2.52,0.0,0.0,Neutral,47,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.92,1.82,,,,1.0,0.6,1.8,0.8,2.8,0.2,0.8,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,5.5,0.0,0.8,2.7760891590678827,0.43226277372262767,0.5763503649635037,1.2967883211678832,2.0172262773722625,0.0,,,,,,,10.325581395348838,24.313953488372093,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.16650226187737027,,,,,,,,,,0.516005912527023,new_format,0.5229857185315717,0.7602901231651739,0.19334773640922012,,,0.5208333333333334,0.5494505494505494,-0.0048274208063103785,-0.06545646197757238,0.0,0.0,-0.009268647948115926,-0.11913076079918174,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0048274208063103785,OVER,AVOID,False,2.11,1.68,0.19,-0.14,Confirmed,93,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.85,1.79,,,,1.0,0.8,1.8,1.0,0.6,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.7760891590678827,0.5763503649635037,0.7204379562043796,1.2967883211678832,0.43226277372262767,0.0,,,,,,,10.325581395348838,24.313953488372093,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5586592178770949,0.0991997584176354,0.26937891406058756,,,,,,,,,,0.46791642877022604,new_format,0.4922308328873615,0.746346045296269,0.21867880918080737,,,0.5405405405405405,0.5586592178770949,-0.07262411177031441,-0.026575646647320927,0.0,0.0,-0.13435460677508168,-0.04757040749870446,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026575646647320927,UNDER,AVOID,False,1.82,1.81,-0.03,0.02,Neutral,93,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.2,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0,0.0,1.0,,,,0.45,2.7760891590678827,1.2967883211678832,,0.7204379562043796,,0.0,,,,,,,10.325581395348838,24.313953488372093,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.4359888365893586,new_format,0.48896465909636955,0.7079011428444659,0.20852542786331169,,,0.6666666666666666,0.4081632653061224,-0.23067783007730802,0.155847898104519,0.0,0.26332920714211827,-0.34601674511596203,0.38182735035607157,False,0.0,1.0,AVOID,SNIPER,False,AVOID,0.0,0.155847898104519,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,93,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.39,2.92,,1.92,,1.0,2.6,1.2,1.4,1.6,0.8,0.4,17.0,6.4,14.2,4.0,,,,,,,,,7.0,5.2,13.4,8.8,,,,,,,,,,,,,,,0.4,2.83803457688808,1.8322539275408787,0.9865982686758576,0.8456556588650208,1.1275408784866945,0.0,,,,,,,11.027649769585253,24.495391705069125,0.3764705882352941,0.28169014084507044,0.3290803645401823,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7194244604316548,0.3424657534246575,0.061890213856312215,0.7618966944464556,,,,,,,,,,0.5734724454335921,new_format,0.5199120604613787,0.7523531819946057,0.24182361640098238,,,0.7194244604316548,0.3424657534246575,-0.14595201499806265,0.08406180114175038,0.0,0.127843989236412,-0.20287330084730706,0.2454604593339111,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08406180114175038,UNDER,MARKSMAN,False,1.37,3.05,-0.02,0.13,Confirmed,95,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.74,1.93,,,,1.0,0.8,2.0,0.6,2.4,0.6,0.4,,,13.6,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.2,2.83803457688808,0.5637704392433472,0.4228278294325104,1.4094260981083682,1.6913113177300416,0.0,,,,,,,11.027649769585253,24.495391705069125,,0.3235294117647059,0.33676470588235297,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.16650226187737027,,,,,,,,,,0.5454511989992201,new_format,0.5116818343500853,0.756473003411163,0.22507665710468558,,,0.5747126436781609,0.5181347150259068,-0.029261444678940762,-0.06358591402512692,0.0,0.0,-0.050914913741356926,-0.12272081406849496,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029261444678940762,OVER,AVOID,False,1.71,1.96,-0.03,0.03,Neutral,95,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.75,2.02,,,,1.0,1.8,3.4,1.2,1.0,1.0,0.4,14.0,3.8,10.6,3.2,,,,,,,,,5.4,4.2,13.4,9.6,,,,,,,,,,,,,,,0.2,2.83803457688808,1.2684834882975313,0.8456556588650208,2.396024366784226,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,0.2714285714285714,0.30188679245283023,0.28665768194070085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5768099188731564,,,,,,,,,,0.5275821231142293,new_format,0.517709900445097,0.7225051366998971,0.19322835487193651,,,0.5714285714285714,0.49504950495049505,-0.043846448314342146,-0.022631628064724296,0.0,0.0,-0.07673128455009876,-0.04571588869074308,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022631628064724296,UNDER,AVOID,False,1.82,1.98,0.07,-0.04,Conflicted,87,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,11.2,4.0,,,,,,,,,,,5.4,,14.2,,,,,,,,,,,,,,,,0.8,2.83803457688808,0.8456556588650208,0.4228278294325104,1.6913113177300416,1.4094260981083682,0.0,,,,,,,11.027649769585253,24.495391705069125,0.35714285714285715,,0.3435714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.542928018518086,new_format,0.5061214364563899,0.7525619839372398,0.2373966263616166,,,0.5813953488372093,0.5102040816326531,-0.038467330319123305,-0.0531321001507391,0.0,0.0,-0.06616380814889208,-0.10413891629544864,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.038467330319123305,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,87,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.85,1.82,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.6,4.6,9.8,3.2,,,,,,,,,5.4,5.2,9.6,15.2,,,,,,,,,,,,,,,0.4,2.83803457688808,0.9865982686758576,0.4228278294325104,1.2684834882975313,1.550368707919205,0.0,,,,,,,11.027649769585253,24.495391705069125,0.36507936507936506,0.32653061224489793,0.3458049886621315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.5953046585668972,new_format,0.5251458753632371,0.768714024345672,0.2565612963982764,,,0.5405405405405405,0.5494505494505494,0.05476411802635672,-0.14475520801744657,0.11919249217501157,0.0,0.10131361834875995,-0.26345447859175275,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05476411802635672,OVER,VALUABLE,False,1.85,1.82,0.0,0.0,Neutral,83,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.56,2.38,,2.17,,1.0,1.8,1.4,1.0,1.0,0.6,0.2,,,13.8,5.0,,,,,,,,,,5.4,,13.2,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.83803457688808,1.2684834882975313,0.7047130490541841,0.9865982686758576,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,,0.36231884057971014,0.35615942028985503,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.641025641025641,0.42016806722689076,0.06119370825253179,0.5305463165333173,,,,,,,,,,0.5218437915554995,new_format,0.5207672558158476,0.7357036251544502,0.21653362284584388,,,0.641025641025641,0.42016806722689076,-0.11918184947014143,0.0579881412176097,0.0,0.10000853340428337,-0.18592368517342064,0.13801177609791107,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0579881412176097,UNDER,VALUABLE,False,1.53,2.28,-0.03,-0.1,Conflicted,83,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Sweden Allsvenskan,2026-08-24,2026-08-24 17:00:00,Malmo FF,Djurgardens IF,1.55,2.38,,2.38,,1.0,1.4,1.4,1.8,1.0,0.6,0.4,12.6,4.4,,,,,,,,,,,3.4,,14.6,,,,,,,,,,2.5,2.0,0.125,,,,0.6,2.83803457688808,0.9865982686758576,1.2684834882975313,0.9865982686758576,0.7047130490541841,0.0,,,,,,,11.027649769585253,24.495391705069125,0.34920634920634924,,0.33960317460317463,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.6200962589216268,,,,,,,,,,0.5744596524443332,new_format,0.5367379315587584,0.7456734640472265,0.2244610220448259,,,0.6451612903225806,0.42016806722689076,-0.07070163787824746,0.005372280328776069,0.0,0.009265237088758699,-0.10958753871128356,0.012786027182487043,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005372280328776069,UNDER,AVOID,False,1.58,2.32,0.03,-0.06,Conflicted,47,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,11.2,5.2,16.4,5.6,,,,,,,,,6.0,7.0,11.4,10.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,,,10.00462962962963,22.67741935483871,0.46428571428571436,0.34146341463414637,0.40287456445993036,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.5346392256772554,new_format,0.5266257740059269,0.7693065671167664,0.23399556527156018,,,0.6060606060606061,0.4854368932038835,-0.07142138038335066,-0.020076118881138916,0.0,0.0,-0.11784527763252858,-0.04135680489514617,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020076118881138916,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,95,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,12.0,5.2,,,,,,,,,,4.4,,8.6,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,,,10.00462962962963,22.67741935483871,,0.43333333333333335,0.39166666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.5451632483211323,new_format,0.53070490290545,0.767243159555361,0.25450224597846527,,,0.6172839506172839,0.47619047619047616,-0.07212070229615164,-0.02135372451160844,0.0,0.0,-0.11683553771976567,-0.04484282147437773,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02135372451160844,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,95,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
