league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,3.0,3.0,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.4991872320629387,standard,0.5187615117101264,0.7256096630005247,0.2247683787747351,0.6958971265573545,0.34049970174719774,0.48309178743961356,0.5780346820809249,0.016095444623325128,-0.07722191414386359,0.031137916233909393,0.0,0.03331757037028301,-0.133593911468884,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016095444623325128,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.78,1.92,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,,,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5208333333333334,0.08263108614232229,0.09958371859669479,,,,,,,,,,0.5302761081485178,standard,0.5014743894980237,0.756836659764181,0.21786001349621165,0.7168392692466344,0.3515784748656374,0.5617977528089888,0.5208333333333334,-0.03152164466047103,-0.05110944148185115,0.0,0.0,-0.05610852749563843,-0.0981301276451542,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03152164466047103,OVER,AVOID,True,1.78,1.92,0.0,0.0,Neutral,42,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.68,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,,19.0,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5952380952380952,0.08067498844197862,0.5305463165333173,,,,,,,,,,0.47486860311513357,standard,0.488283958284689,0.7516896185310566,0.21766821402295666,0.705029700896948,0.3545795327168045,0.4854368932038835,0.5952380952380952,-0.010568290088749932,-0.0701066983532288,0.0,0.0,-0.02177067758282486,-0.11777925323342438,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010568290088749932,OVER,AVOID,False,2.06,1.68,0.0,0.0,Neutral,42,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.71,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5847953216374269,0.08479532163742687,0.034141584125708446,,,,,,,,,,0.5073284085146176,standard,0.5092838222354508,0.7265878529820929,0.2330736813800648,0.6915593100215194,0.3463755402229169,0.5,0.5847953216374269,0.007328408514617579,-0.09212373015204445,0.014656817029235159,0.0,0.014656817029235159,-0.157531578559996,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007328408514617579,OVER,AVOID,False,2.0,1.71,0.0,0.0,Neutral,39,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,2.04,1.7,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,4.0,20.0,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5882352941176471,0.07843137254901955,0.21664151018073696,,,,,,,,,,0.5119291626704074,standard,0.5008476387710034,0.7518016069722292,0.25115668259345253,0.7232340522393249,0.350843973575819,0.49019607843137253,0.5882352941176471,0.021733084239034917,-0.10016445678805452,0.0426302806227223,0.0,0.044335491847631234,-0.1702795765396927,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021733084239034917,OVER,AVOID,False,2.04,1.7,0.0,0.0,Neutral,39,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.47,2.62,,2.22,,1.0,0.8,2.2,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.4,2.878447395301328,0.5558552164655784,0.9727466288147621,1.5286018452803407,0.694819020581973,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6802721088435374,0.38167938931297707,0.06195149815651435,0.37728625000368365,,,,,,,,,,0.5106423169546302,new_format,0.5201921422491691,0.7305960316511129,0.22742736728878196,,,0.6802721088435374,0.38167938931297707,-0.16962979188890714,0.10767829373239268,0.0,0.17414637628325233,-0.2493557940766935,0.28211712957886886,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10767829373239268,UNDER,VALUABLE,False,1.55,2.38,0.08,-0.24,Conflicted,57,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.65,2.22,,2.3,,1.0,1.6,1.2,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.878447395301328,1.111710432931157,0.694819020581973,0.8337828246983675,0.8337828246983675,0.0,,,,,,14.0,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4504504504504504,0.05651105651105648,0.48157042406394945,,,,,,,,,,0.5309228046273516,new_format,0.5235453788617279,0.7432509787491398,0.2321045048829705,,,0.6060606060606061,0.4504504504504504,-0.07513780143325444,0.018626744922197958,0.0,0.033894568628917605,-0.12397737236486982,0.04135137372727947,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018626744922197958,UNDER,AVOID,False,1.55,2.38,-0.1,0.16,Confirmed,52,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.62,2.28,,2.35,,1.0,1.4,0.8,0.4,2.4,0.6,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.6,2.878447395301328,0.9727466288147621,0.2779276082327892,0.5558552164655784,1.667565649396735,0.0,,,,,,13.0,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.26937891406058734,,,,,,,,,,0.5395018869383627,new_format,0.5162026640067321,0.7336644693818029,0.22214240496540047,,,0.6172839506172839,0.4385964912280702,-0.07778206367892126,0.021901621833567142,0.0,0.039012263891041475,-0.12600694315985245,0.04993569778053308,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021901621833567142,UNDER,AVOID,False,1.6,2.28,-0.02,0.0,Neutral,52,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.85,1.9,,,,1.0,0.8,2.6,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.878447395301328,0.5558552164655784,0.5558552164655784,1.8065294535131298,1.8065294535131298,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.21664151018073707,,,,,,,,,,0.5921099342533201,new_format,0.5165663401663333,0.7544516672269881,0.2449941880736228,,,0.5405405405405405,0.5263157894736842,0.05156939371277969,-0.11842572372700433,0.11223926866899095,0.0,0.09540337836864243,-0.2250088750813082,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05156939371277969,OVER,VALUABLE,False,1.82,1.98,-0.03,0.08,Neutral,49,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.53,2.29,,2.31,,1.0,1.2,2.4,3.2,1.2,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.0,1.0,0.0,1.0,2.878447395301328,0.8337828246983675,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,14.0,15.0,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6535947712418301,0.4366812227074236,0.09027599394925367,0.8148577142617279,,,,,,,,,,0.568276378355557,new_format,0.5100576037062694,0.7580659978315433,0.29272490020979514,,,0.6535947712418301,0.4366812227074236,-0.08531839288627308,-0.004957601062980599,0.0,0.0,-0.13053714111599782,-0.011352906434225572,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004957601062980599,UNDER,AVOID,False,1.58,2.19,0.05,-0.1,Conflicted,44,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Denmark Superliga,2026-08-24,2026-08-24 17:00:00,Brondby IF,Silkeborg IF,1.49,2.58,,2.16,,1.0,1.4,1.2,1.4,3.0,0.4,0.8,11.0,5.2,15.8,5.8,,,,,,,,,5.8,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.9727466288147621,0.8337828246983675,2.084457061745919,0.0,,,,,14.0,,10.01168831168831,21.127272727272725,0.4727272727272727,0.36708860759493667,0.41990794016110466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.5305463165333173,,,,,,,,,,0.6155395945150236,new_format,0.5201954044949983,0.7545956031805364,0.23707190812226597,,,0.6711409395973155,0.38759689922480617,-0.055601345082291864,-0.003136493739829771,0.0,0.0,-0.08284600417261488,-0.00809215384876081,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003136493739829771,UNDER,AVOID,False,1.5,2.52,0.01,-0.06,Conflicted,12,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.99,1.76,,,,1.0,0.4,1.0,0.8,1.4,0.0,0.6,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,3.0,0.0,0.8,2.770642201834862,0.2887417218543047,0.5774834437086094,0.7218543046357616,1.0105960264900662,0.0,,,,,15.0,14.0,10.325581395348838,24.313953488372093,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.12051290121636982,,,,,,,,,,0.4778519058316342,new_format,0.5248594378376121,0.7500453234914243,0.21009086308259997,,,0.5025125628140703,0.5681818181818182,-0.02466065698243608,-0.046033724013452404,0.0,0.0,-0.0490747073950478,-0.08101935426367624,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02466065698243608,OVER,AVOID,False,2.11,1.68,0.12,-0.08,Confirmed,58,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.85,1.79,,,,1.0,1.2,2.2,1.0,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.770642201834862,0.866225165562914,0.7218543046357616,1.5880794701986758,0.433112582781457,0.0,,,,,14.0,,10.325581395348838,24.313953488372093,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5586592178770949,0.0991997584176354,0.37728625000368343,,,,,,,,,,0.4696333057792396,new_format,0.4901382806635211,0.7583461432275566,0.22215683366905228,,,0.5405405405405405,0.5586592178770949,-0.07090723476130084,-0.02829252365633461,0.0,0.0,-0.13117838430840656,-0.05064361734483896,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02829252365633461,UNDER,AVOID,False,1.82,1.81,-0.03,0.02,Neutral,58,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.24,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0625,1.0625,0.375,,,,0.45,2.770642201834862,1.2993377483443709,,0.7218543046357616,,0.0,,,,,,,10.325581395348838,24.313953488372093,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.4731844261543195,new_format,0.4958914379889854,0.7193117266644663,0.2135164608060337,,,0.6666666666666666,0.4081632653061224,-0.19348224051234714,0.11865230853955816,0.0,0.2004814868427017,-0.29022336076852073,0.2906981559219175,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.11865230853955816,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,58,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.37,3.05,,1.92,,1.0,2.6,0.8,1.4,1.6,0.8,0.4,17.0,6.4,14.2,4.0,,,,,,,,,7.0,5.2,13.4,8.8,,,,,,,,,,,,,,,0.6,2.834097158570119,1.8347994825355758,0.9879689521345407,0.5645536869340233,1.1291073738680466,0.0,,,,,,,11.025581395348837,24.48837209302326,0.3764705882352941,0.28169014084507044,0.3290803645401823,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.7618966944464556,,,,,,,,,,0.5767393767232907,new_format,0.5167164890592804,0.7487226913261391,0.24358836933845465,,,0.7299270072992701,0.3278688524590164,-0.1531876305759794,0.0953917708176929,0.0,0.14192434194827486,-0.2098670538890918,0.2909449009939633,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0953917708176929,UNDER,VALUABLE,False,1.37,3.05,0.0,0.0,Neutral,60,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.74,1.93,,,,1.0,0.6,1.8,0.6,2.6,0.4,0.4,,,14.0,5.2,,,,,,,,,,5.2,,13.0,,,,,,,,,,,,,,,0.2,2.834097158570119,0.4234152652005175,0.4234152652005175,1.2702457956015525,1.8347994825355758,0.0,,,,,,,11.025581395348837,24.48837209302326,,0.37142857142857144,0.3607142857142857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.12051290121636993,,,,,,,,,,0.5397656390502642,new_format,0.529988627596976,0.7606600804771826,0.23404448072799272,,,0.5747126436781609,0.5181347150259068,-0.03494700462789668,-0.057900354076171,0.0,0.0,-0.06080778805254023,-0.11174768336701003,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03494700462789668,OVER,AVOID,False,1.71,1.96,-0.03,0.03,Neutral,60,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.75,2.02,,,,1.0,1.8,4.0,1.2,1.0,1.0,0.4,13.6,3.6,10.6,3.2,,,,,,,,,4.0,4.2,13.0,9.6,,,,,,,,,,,,,,,0.2,2.834097158570119,1.2702457956015525,0.846830530401035,2.8227684346701163,0.7056921086675291,0.0,,,,,,,11.025581395348837,24.48837209302326,0.2647058823529412,0.30188679245283023,0.28329633740288573,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5768099188731564,,,,,,,,,,0.4873414845444388,new_format,0.5195832345370796,0.7252516933129447,0.2023253890885576,,,0.5714285714285714,0.49504950495049505,-0.08408708688413258,0.017609010505066136,0.0,0.03487274629434664,-0.147152402047232,0.0355702012202336,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017609010505066136,UNDER,AVOID,False,1.82,1.98,0.07,-0.04,Conflicted,52,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,12.2,4.4,,,,,,,,,,,6.8,,12.0,,,,,,,,,,,,,,,,1.0,2.834097158570119,0.846830530401035,0.4234152652005175,1.69366106080207,1.4113842173350581,0.0,,,,,,,11.025581395348837,24.48837209302326,0.3606557377049181,,0.34532786885245903,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.5542621486683245,new_format,0.5092207025496578,0.7618632816817413,0.25162762596345484,,,0.5813953488372093,0.5102040816326531,-0.027133200168884875,-0.06446623030097753,0.0,0.0,-0.04666910429048198,-0.12635381138991597,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027133200168884875,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,52,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.85,1.82,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.6,4.6,9.8,3.2,,,,,,,,,5.4,5.2,9.6,15.2,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.5525226390685642,0.0,,,,,,,11.025581395348837,24.48837209302326,0.36507936507936506,0.32653061224489793,0.3458049886621315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.5814595920247367,new_format,0.5320645924834511,0.7702085055456699,0.25738220559412933,,,0.5405405405405405,0.5494505494505494,0.04091905148419628,-0.13091014147528612,0.08905911205383883,0.0,0.07570024524576312,-0.23825645748502075,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04091905148419628,OVER,VALUABLE,False,1.85,1.82,0.0,0.0,Neutral,48,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.57,2.35,,2.17,,1.0,1.2,1.4,1.0,1.0,0.4,0.2,,,13.8,5.0,,,,,,,,,,5.4,,13.2,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.834097158570119,0.846830530401035,0.7056921086675291,0.9879689521345407,0.7056921086675291,0.0,,,,,,,11.025581395348837,24.48837209302326,,0.36231884057971014,0.35615942028985503,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.37728625000368343,,,,,,,,,,0.4888128807630053,new_format,0.5256176777062335,0.7356158427126951,0.22545214582768416,,,0.6369426751592356,0.425531914893617,-0.14812979439623036,0.08565520434337776,0.0,0.14910350385699092,-0.23256377720208168,0.20128973020693774,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08565520434337776,UNDER,VALUABLE,False,1.53,2.28,-0.04,-0.07,Conflicted,48,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Sweden Allsvenskan,2026-08-24,2026-08-24 17:00:00,Malmo FF,Djurgardens IF,1.55,2.38,,2.35,,1.0,1.6,2.0,1.8,1.0,0.8,0.4,13.8,5.2,,,,,,,,,,,3.4,,12.8,,,,,,,,,,2.5,2.0,0.125,,,,0.8,2.834097158570119,1.1291073738680466,1.2702457956015525,1.4113842173350581,0.7056921086675291,0.0,,,,,,,11.025581395348837,24.48837209302326,0.37681159420289856,,0.35340579710144926,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.6602601118038804,,,,,,,,,,0.590860587005424,new_format,0.5347372097324739,0.7509434292237938,0.23872094480153946,,,0.6451612903225806,0.42016806722689076,-0.05430070331715664,-0.01102865423231475,0.0,0.0,-0.08416609014159279,-0.026248197072909103,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01102865423231475,UNDER,AVOID,False,1.58,2.32,0.03,-0.06,Conflicted,12,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Finland Veikkausliiga,2026-08-21,2026-08-21 16:00:00,SJK Seinäjoki,FC Lahti,1.65,2.06,,,,1.0,1.4,1.6,0.6,0.6,0.6,0.0,11.2,5.2,16.4,5.6,,,,,,,,,6.0,7.0,11.4,10.6,,,,,,,,,,,,,,,0.6,2.882057716436637,0.9715280801044841,0.41636917718763605,1.1103178058336962,0.41636917718763605,0.0,,,,,,,10.00462962962963,22.67741935483871,0.46428571428571436,0.34146341463414637,0.40287456445993036,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.3233235838169366,,,,,,,,,,0.5330006354529628,new_format,0.5309106828869665,0.7714830098990231,0.2367891331088051,,,0.6060606060606061,0.4854368932038835,-0.07305997060764324,-0.018437528656846336,0.0,0.0,-0.12054895150261134,-0.037981309033103455,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018437528656846336,UNDER,AVOID,False,1.65,2.06,0.0,0.0,Neutral,60,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Finland Veikkausliiga,2026-08-22,2026-08-22 14:00:00,Jaro,AC Oulu,1.62,2.1,,,,1.0,0.6,3.0,0.6,1.8,0.8,0.4,,,12.0,5.2,,,,,,,,,,4.4,,8.6,,,,,,,,,1.4,1.5,0.2,1.2,1.6,0.3,0.2,2.882057716436637,0.41636917718763605,0.41636917718763605,2.0818458859381805,1.2491075315629083,0.0,,,,,106.0,,10.00462962962963,22.67741935483871,,0.43333333333333335,0.39166666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.12051290121636993,,,,,,,,,,0.5470894613684059,new_format,0.5316092916912037,0.7679846968856636,0.24716606550932288,,,0.6172839506172839,0.47619047619047616,-0.07019448924887806,-0.023279937558882025,0.0,0.0,-0.11371507258318246,-0.048887868873652256,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023279937558882025,UNDER,AVOID,False,1.62,2.1,0.0,0.0,Neutral,60,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
