league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,21.0,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.46654322638531137,standard,0.4498603412453701,0.7161286606856413,0.21129811927622894,0.6976968852747355,0.3495412447126025,0.40322580645161293,0.6756756756756757,0.06331741993369844,-0.14221890206098697,0.10609946042944064,0.0,0.1570272014355721,-0.21048397505026073,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06331741993369844,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,3.0,3.0,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.4968062722455069,standard,0.5181842182598678,0.7252226815849433,0.22474930606081572,0.6965422762893863,0.3408592763409374,0.48309178743961356,0.5780346820809249,0.013714484805893323,-0.07484095432643179,0.026531760325419804,0.0,0.028388983548199177,-0.129474850984727,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013714484805893323,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Serie B,2026-08-23,2026-08-23 17:00:00,Hellas Verona,Ascoli,1.78,1.92,,,,1.0,,,1.0,1.2,,0.6,,,11.0,3.6,,,0.6,0.6,,0.6,,0.3,,4.2,,13.4,,,,,,,,,,,,1.0,1.368421052631579,0.2631578947368421,0.4,2.4723684210526318,,0.8089409260244811,,0.9707291112293772,0.6,,0.4853645556146886,,0.4853645556146886,,,9.476973684210527,28.592105263157894,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5208333333333334,0.08263108614232229,0.09958371859669479,,,,,,,,,,0.5283091445228923,standard,0.49954895271147665,0.7567462382721296,0.21399756698641875,0.7180461476338807,0.35193917681392844,0.5617977528089888,0.5208333333333334,-0.033488608286096455,-0.04914247785622572,0.0,0.0,-0.05960972274925169,-0.09435355748395338,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.033488608286096455,OVER,AVOID,True,1.78,1.92,0.0,0.0,Neutral,28,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Serie B,2026-08-23,2026-08-23 17:00:00,Pisa,Padova,2.06,1.68,,,,1.0,1.8,1.0,1.0,2.0,0.6,0.4,11.4,3.6,9.6,2.8,1.4,0.4,0.6,1.2,0.9,0.4,0.5,0.2,3.2,3.0,15.6,13.8,,,,,,,,,1.9473684210526316,0.9473684210526315,0.3157894736842105,0.9473684210526315,1.4210526315789473,0.21052631578947367,0.0,2.4723684210526318,1.4560936668440658,0.8089409260244811,0.8089409260244811,1.6178818520489622,2.0,1.1325172964342733,0.4853645556146886,0.3235763704097924,0.9707291112293772,,19.0,9.476973684210527,28.592105263157894,0.3157894736842105,0.2916666666666667,0.30372807017543857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5952380952380952,0.08067498844197862,0.5305463165333173,,,,,,,,,,0.47486860311513357,standard,0.488819608822613,0.7519084826266004,0.21767532267906264,0.705029700896948,0.3545795327168045,0.4854368932038835,0.5952380952380952,-0.010568290088749932,-0.0701066983532288,0.0,0.0,-0.02177067758282486,-0.11777925323342438,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010568290088749932,OVER,AVOID,False,2.06,1.68,0.0,0.0,Neutral,28,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Serie B,2026-08-23,2026-08-23 19:00:00,Cesena FC,Sampdoria,2.0,1.71,,,,1.0,0.0,1.4,0.4,1.4,0.2,0.4,10.4,2.2,11.6,2.6,0.0,0.4,0.0,0.4,,0.4,,0.1,3.2,4.2,11.8,15.6,,,,,,,,,,,,0.6842105263157895,1.4736842105263157,0.10526315789473684,0.2,2.4723684210526318,0.0,0.3235763704097924,1.1325172964342733,1.1325172964342733,0.0,0.0,0.0,0.3235763704097924,0.3235763704097924,,,9.476973684210527,28.592105263157894,0.21153846153846154,0.22413793103448276,0.21783819628647216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5847953216374269,0.08479532163742687,0.034141584125708446,,,,,,,,,,0.5072305294220121,standard,0.507925012598486,0.7281314959849294,0.2291975957854742,0.691577098332861,0.34633709217805336,0.5,0.5847953216374269,0.0072305294220120775,-0.09202585105943895,0.014461058844024155,0.0,0.014461058844024155,-0.15736420531164058,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0072305294220120775,OVER,AVOID,False,2.0,1.71,0.0,0.0,Neutral,25,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Serie B,2026-08-23,2026-08-23 19:00:00,Palermo,Juve Stabia,2.04,1.7,,,,1.0,0.6,1.4,1.0,1.8,0.2,0.4,15.2,4.8,8.2,3.8,0.2,0.4,0.6,0.8,0.7,0.7,0.3,0.3,6.0,2.2,11.2,11.8,,,,,,,,,2.0,0.631578947368421,0.631578947368421,1.0,1.5789473684210527,0.10526315789473684,0.4,2.4723684210526318,0.4853645556146886,0.8089409260244811,1.1325172964342733,1.4560936668440658,0.8,0.1617881852048962,0.4853645556146886,0.3235763704097924,0.6471527408195848,4.0,20.0,9.476973684210527,28.592105263157894,0.3157894736842105,0.4634146341463415,0.389602053915276,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5882352941176471,0.07843137254901955,0.21664151018073696,,,,,,,,,,0.5119291626704074,standard,0.5008476387710034,0.7518016069722292,0.25115668259345253,0.7232340522393249,0.350843973575819,0.49019607843137253,0.5882352941176471,0.021733084239034917,-0.10016445678805452,0.0426302806227223,0.0,0.044335491847631234,-0.1702795765396927,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021733084239034917,OVER,AVOID,False,2.04,1.7,0.0,0.0,Neutral,25,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.55,2.26,,2.4,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,5.0,,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4424778761061947,0.08763916642877545,0.37728625000368377,,,,,,,,,,0.5858862309777685,new_format,0.5248912163723205,0.7733601708069514,0.23374300090728334,,,0.6451612903225806,0.4424778761061947,-0.05927505934481214,-0.028364107083963197,0.0,0.0,-0.09187634198445882,-0.06410288200975682,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028364107083963197,UNDER,AVOID,False,1.56,2.22,0.01,-0.04,Conflicted,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Denmark Superliga,2026-08-23,2026-08-23 10:00:00,SonderjyskE,FC Nordsjaelland,1.55,2.38,,2.28,,1.0,0.8,2.2,1.4,1.0,0.6,0.2,12.0,4.4,11.4,4.4,,,,,,,,,4.8,3.4,12.4,9.8,,,,,,,,,,,,,,,0.4,2.878447395301328,0.5558552164655784,0.9727466288147621,1.5286018452803407,0.694819020581973,0.0,,,,,,4.0,10.01168831168831,21.127272727272725,0.3666666666666667,0.3859649122807018,0.37631578947368427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.37728625000368365,,,,,,,,,,0.5173048687323129,new_format,0.5213700191050163,0.7313181293578037,0.22795920340214537,,,0.6451612903225806,0.42016806722689076,-0.12785642159026778,0.06252706404079639,0.0,0.10783653073702563,-0.19817745346491505,0.1488144124170954,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06252706404079639,UNDER,VALUABLE,False,1.55,2.38,0.0,0.0,Neutral,43,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,AGF Aarhus,OB Odense BK,1.65,2.22,,2.14,,1.0,1.6,1.2,1.0,1.2,0.6,0.4,10.6,3.4,12.8,5.0,,,,,,,,,4.0,6.6,10.4,10.8,,,,,,,,,,,,,,,0.4,2.878447395301328,1.111710432931157,0.694819020581973,0.8337828246983675,0.8337828246983675,0.0,,,,,5.0,,10.01168831168831,21.127272727272725,0.32075471698113206,0.390625,0.355689858490566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4504504504504504,0.05651105651105648,0.48157042406394945,,,,,,,,,,0.5334499548242271,new_format,0.5239460877919077,0.7427067834070805,0.23549998882508894,,,0.6060606060606061,0.4504504504504504,-0.072610651236379,0.01609959472532252,0.0,0.029295983844439284,-0.11980757454002534,0.035741100290215995,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01609959472532252,UNDER,AVOID,False,1.55,2.38,-0.1,0.16,Confirmed,38,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Denmark Superliga,2026-08-23,2026-08-23 12:00:00,FC Midtjylland,Randers FC,1.62,2.28,,2.35,,1.0,1.4,0.8,0.4,2.4,0.6,0.4,11.6,4.4,7.2,2.8,,,,,,,,,4.4,3.4,9.2,12.2,,,,,,,,,,,,0.0,1.0,0.0,0.6,2.878447395301328,0.9727466288147621,0.2779276082327892,0.5558552164655784,1.667565649396735,0.0,,,,,,,10.01168831168831,21.127272727272725,0.37931034482758624,0.38888888888888884,0.38409961685823757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.26937891406058734,,,,,,,,,,0.5363702025069188,new_format,0.5146323276224494,0.7337950664906269,0.2215135265205906,,,0.6172839506172839,0.4385964912280702,-0.08091374811036511,0.02503330626501099,0.0,0.04459057678455085,-0.1310802719387915,0.05707593828422505,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02503330626501099,UNDER,AVOID,False,1.6,2.28,-0.02,0.0,Neutral,38,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Denmark Superliga,2026-08-23,2026-08-23 14:00:00,AC Horsens,Lyngby,1.82,1.98,,,,1.0,0.8,2.6,0.8,2.6,1.0,0.4,6.8,2.8,11.8,3.4,,,,,,,,,3.2,5.0,9.6,9.2,,,,,,,,,,,,1.0,2.5,0.0,0.6,2.878447395301328,0.5558552164655784,0.5558552164655784,1.8065294535131298,1.8065294535131298,0.0,,,,,13.0,5.0,10.01168831168831,21.127272727272725,0.4117647058823529,0.28813559322033894,0.34995014955134596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5050505050505051,0.05450105450105447,0.21664151018073707,,,,,,,,,,0.5958555002375963,new_format,0.5198374747618209,0.7510811339752698,0.23974287044709666,,,0.5494505494505494,0.5050505050505051,0.04640495078704687,-0.10090600528810134,0.10299635418588439,0.0,0.08445701043242532,-0.19979389047044066,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04640495078704687,OVER,VALUABLE,False,1.82,1.98,0.0,0.0,Neutral,35,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Denmark Superliga,2026-08-23,2026-08-23 16:00:00,Viborg FF,FC Copenhagen,1.53,2.29,,2.31,,1.0,1.2,2.4,3.2,1.2,0.6,1.0,13.0,4.8,12.4,6.0,,,,,,,,,5.2,2.8,12.6,10.6,,,,,,,,,,,,3.0,1.0,0.0,1.0,2.878447395301328,0.8337828246983675,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,5.0,,10.01168831168831,21.127272727272725,0.3692307692307692,0.48387096774193544,0.4265508684863523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6535947712418301,0.4366812227074236,0.09027599394925367,0.8148577142617279,,,,,,,,,,0.5637935241394495,new_format,0.5058082031100924,0.7536261852891595,0.28934804957128063,,,0.6535947712418301,0.4366812227074236,-0.08980124710238058,-0.00047474684687309754,0.0,0.0,-0.13739590806664229,-0.0010871702793393933,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00047474684687309754,UNDER,AVOID,False,1.58,2.19,0.05,-0.1,Conflicted,30,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Austrian Bundesliga,2026-08-21,2026-08-21 17:30:00,Ried,Grazer AK,1.99,1.76,,,,1.0,0.4,1.0,0.8,1.4,0.0,0.6,10.8,2.8,11.6,4.4,,,,,,,,,5.2,3.4,12.0,14.2,,,,,,,,,1.0,2.0,0.0,0.0,3.0,0.0,0.8,2.770642201834862,0.2887417218543047,0.5774834437086094,0.7218543046357616,1.0105960264900662,0.0,,,,,13.0,,10.325581395348838,24.313953488372093,0.25925925925925924,0.37931034482758624,0.31928480204342274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.12051290121636982,,,,,,,,,,0.4802434338731972,new_format,0.5245222142863446,0.749991119199097,0.20996850523447316,,,0.5025125628140703,0.5681818181818182,-0.02226912894087313,-0.048425252055015355,0.0,0.0,-0.04431556659233753,-0.08522844361682702,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02226912894087313,OVER,AVOID,False,2.11,1.68,0.12,-0.08,Confirmed,44,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Austrian Bundesliga,2026-08-22,2026-08-22 15:00:00,Rheindorf Altach,Hartberg,1.85,1.79,,,,1.0,1.2,2.2,1.0,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.4,2.770642201834862,0.866225165562914,0.7218543046357616,1.5880794701986758,0.433112582781457,0.0,,,,,,14.0,10.325581395348838,24.313953488372093,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5586592178770949,0.0991997584176354,0.37728625000368343,,,,,,,,,,0.46803707785918947,new_format,0.489258235753684,0.7574970434179055,0.22249070192208198,,,0.5405405405405405,0.5586592178770949,-0.072503462681351,-0.026696295736284403,0.0,0.0,-0.13413140596049936,-0.04778636936794908,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026696295736284403,UNDER,AVOID,False,1.82,1.81,-0.03,0.02,Neutral,44,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Austrian Bundesliga,2026-08-22,2026-08-22 17:30:00,Sturm Graz,Austria Lustenau,1.5,2.45,,2.24,,1.0,1.8,1.0,,,0.2,,11.4,2.8,,,,,,,,,,,6.0,,11.2,,,,,,,,,,1.0625,1.0625,0.375,,,,0.45,2.770642201834862,1.2993377483443709,,0.7218543046357616,,0.0,,,,,15.0,14.0,10.325581395348838,24.313953488372093,0.24561403508771928,,0.2878070175438596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.29627964655750216,,,,,,,,,,0.4694724990965331,new_format,0.497196960449671,0.7193383655559327,0.21471157489890744,,,0.6666666666666666,0.4081632653061224,-0.19719416757013353,0.1223642355973445,0.0,0.20675336359551305,-0.2957912513552003,0.29979237721349405,False,0.0,1.0,AVOID,SNIPER,False,AVOID,0.0,0.1223642355973445,UNDER,AVOID,True,1.53,2.25,0.03,-0.2,Conflicted,44,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Sweden Allsvenskan,2026-08-17,2026-08-17 17:00:00,BK Hacken,Halmstads BK,1.39,2.95,,1.97,,1.0,1.4,1.6,0.6,2.6,0.4,0.4,14.2,4.0,14.0,5.2,,,,,,,,,5.2,5.2,8.8,13.0,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.1291073738680466,1.8347994825355758,0.0,,,,,,,11.025581395348837,24.48837209302326,0.28169014084507044,0.37142857142857144,0.32655935613682097,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7194244604316548,0.3389830508474576,0.058407511279112256,0.3233235838169366,,,,,,,,,,0.5740807685115523,new_format,0.528782158572993,0.7465402503318319,0.24028845482085096,,,0.7194244604316548,0.3389830508474576,-0.14534369192010244,0.08693618064099007,0.0,0.13151883737995937,-0.20202773176894237,0.2564617328909207,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08693618064099007,UNDER,VALUABLE,False,1.44,2.75,0.05,-0.2,Conflicted,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Sweden Allsvenskan,2026-08-21,2026-08-21 17:00:00,IK Sirius,BK Hacken,1.35,3.15,,1.92,,1.0,2.6,0.8,1.4,1.6,0.8,0.4,17.0,6.4,14.2,4.0,,,,,,,,,7.0,5.2,13.4,8.8,,,,,,,,,,,,,,,0.6,2.834097158570119,1.8347994825355758,0.9879689521345407,0.5645536869340233,1.1291073738680466,0.0,,,,,14.0,,11.025581395348837,24.48837209302326,0.3764705882352941,0.28169014084507044,0.3290803645401823,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.7618966944464556,,,,,,,,,,0.5766647366955326,new_format,0.5170400801055667,0.7496285712610249,0.24501230432474558,,,0.7407407407407407,0.31746031746031744,-0.16407600404520806,0.10587494584414991,0.0,0.15511910670189405,-0.2215026054610309,0.33350607940907223,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10587494584414991,UNDER,VALUABLE,False,1.37,3.05,0.02,-0.1,Conflicted,46,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Sweden Allsvenskan,2026-08-22,2026-08-22 13:00:00,Örgryte IS,Halmstads BK,1.74,1.93,,,,1.0,0.6,1.8,0.6,2.6,0.4,0.4,,,14.0,5.2,,,,,,,,,,5.2,,13.0,,,,,,,,,,,,,,,0.2,2.834097158570119,0.4234152652005175,0.4234152652005175,1.2702457956015525,1.8347994825355758,0.0,,,,,14.0,15.0,11.025581395348837,24.48837209302326,,0.37142857142857144,0.3607142857142857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.12051290121636993,,,,,,,,,,0.5388820556638836,new_format,0.5313934940987373,0.7623971969425473,0.2355291641925407,,,0.5747126436781609,0.5181347150259068,-0.0358305880142773,-0.057016770689790386,0.0,0.0,-0.0623452231448425,-0.11004236743129545,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0358305880142773,OVER,AVOID,False,1.71,1.96,-0.03,0.03,Neutral,46,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,IFK Goteborg,IF Elfsborg,1.75,2.02,,,,1.0,1.8,4.0,1.2,1.0,1.0,0.4,13.6,3.6,10.6,3.2,,,,,,,,,4.0,4.2,13.0,9.6,,,,,,,,,,,,,,,0.2,2.834097158570119,1.2702457956015525,0.846830530401035,2.8227684346701163,0.7056921086675291,0.0,,,,,,13.0,11.025581395348837,24.48837209302326,0.2647058823529412,0.30188679245283023,0.28329633740288573,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5768099188731564,,,,,,,,,,0.4882416028821515,new_format,0.5197640395744473,0.7245006606934778,0.20493230726080222,,,0.5714285714285714,0.49504950495049505,-0.08318696854641988,0.016708892167353495,0.0,0.03309015899809225,-0.14557719495623478,0.03375196217805406,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016708892167353495,UNDER,AVOID,False,1.82,1.98,0.07,-0.04,Conflicted,38,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Sweden Allsvenskan,2026-08-23,2026-08-23 12:00:00,Västerås SK,Kalmar FF,1.72,1.96,,,,1.0,1.2,2.4,0.6,2.0,0.8,0.4,12.2,4.4,,,,,,,,,,,6.8,,12.0,,,,,,,,,,,,,,,,1.0,2.834097158570119,0.846830530401035,0.4234152652005175,1.69366106080207,1.4113842173350581,0.0,,,,,,,11.025581395348837,24.48837209302326,0.3606557377049181,,0.34532786885245903,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5813953488372093,0.5102040816326531,0.09159943046986241,0.26937891406058745,,,,,,,,,,0.5503501888889566,new_format,0.5083477813863349,0.7631722558105368,0.24867976442545286,,,0.5813953488372093,0.5102040816326531,-0.031045159948252743,-0.060554270521609666,0.0,0.0,-0.05339767511099472,-0.11868637022235494,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.031045159948252743,OVER,AVOID,False,1.72,1.96,0.0,0.0,Neutral,38,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,IF Brommapojkarna,Degerfors IF,1.85,1.82,,,,1.0,1.4,1.8,0.6,2.2,0.8,0.6,12.6,4.6,9.8,3.2,,,,,,,,,5.4,5.2,9.6,15.2,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.5525226390685642,0.0,,,,,,,11.025581395348837,24.48837209302326,0.36507936507936506,0.32653061224489793,0.3458049886621315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.580587513310096,new_format,0.5303767962656833,0.7712141821068571,0.2551889075885848,,,0.5405405405405405,0.5494505494505494,0.04004697276955549,-0.13003806276064533,0.08716105838079709,0.0,0.07408689962367766,-0.2366692742243745,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04004697276955549,OVER,VALUABLE,False,1.85,1.82,0.0,0.0,Neutral,34,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Sweden Allsvenskan,2026-08-23,2026-08-23 14:30:00,Hammarby IF,GAIS,1.58,2.33,,2.25,,1.0,1.2,1.4,1.0,1.0,0.4,0.2,,,13.8,5.0,,,,,,,,,,5.4,,13.2,,,,,,,,,,,,1.125,1.5,0.25,0.4,2.834097158570119,0.846830530401035,0.7056921086675291,0.9879689521345407,0.7056921086675291,0.0,,,,,,,11.025581395348837,24.48837209302326,,0.36231884057971014,0.35615942028985503,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6329113924050632,0.4291845493562232,0.06209594176128652,0.37728625000368343,,,,,,,,,,0.48902381101974335,new_format,0.5261636153257963,0.7351589461236593,0.22890318623538988,,,0.6329113924050632,0.4291845493562232,-0.14388758138531987,0.08179163962403346,0.0,0.1432891130255624,-0.2273423785888054,0.19057452032399796,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08179163962403346,UNDER,VALUABLE,False,1.53,2.28,-0.05,-0.05,Conflicted,34,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
