league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
La Liga 2,2026-08-16,2026-08-16 17:00:00,Girona FC,Leganés,2.03,1.82,,,,1.0,,,0.4,1.8,,0.6,,,11.0,3.6,,,0.2,0.6,,,,,,3.8,,11.0,,,,,,,,,,,,,,,0.2,2.357142857142857,,0.3393939393939394,,1.5272727272727273,0.2,,0.1696969696969697,,0.509090909090909,8.0,7.0,9.33982683982684,26.2245670995671,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5494505494505494,0.04206138688897321,0.014387677966970491,,,,,,,,,,0.5222346260620623,standard,0.5425426317583585,0.7431940861594759,0.2652836484595465,0.7143024081123143,0.35291290909231393,0.4926108374384237,0.5494505494505494,0.02962378862363857,-0.07168517551261167,0.05838474845241397,0.0,0.06013629090598629,-0.13046701943295325,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02962378862363857,OVER,AVOID,True,2.03,1.82,0.0,0.0,Neutral,15
La Liga 2,2026-08-16,2026-08-16 19:30:00,Las Palmas,Albacete,1.9,1.95,,,,1.0,1.4,2.0,1.0,1.0,0.8,0.4,10.4,3.8,9.0,3.0,0.8,0.6,0.6,0.4,0.7,0.9,0.3,0.5,4.8,4.0,9.4,10.6,,,,,,,,,1.5714285714285714,0.6666666666666666,0.38095238095238093,1.2380952380952381,1.0952380952380953,0.42857142857142855,0.8,2.357142857142857,1.1878787878787878,0.8484848484848485,1.696969696969697,0.8484848484848485,1.4,0.6787878787878788,0.509090909090909,0.509090909090909,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.36538461538461536,0.3333333333333333,0.34935897435897434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5128205128205129,0.03913630229419707,0.4302912533424894,,,,,,,,,,0.4536312474280814,standard,0.536310928190208,0.7364437921149131,0.24444640973823628,0.7033202472106218,0.333066085164967,0.5263157894736842,0.5128205128205129,-0.07268454204560276,0.03354823975140564,0.0,0.06886217633183271,-0.13810062988664523,0.065419067515241,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03354823975140564,UNDER,AVOID,False,1.9,1.95,0.0,0.0,Neutral,15
La Liga 2,2026-08-17,2026-08-17 17:00:00,Sporting Gijón,Sabadell FC,2.15,1.73,,,,1.0,1.6,1.6,,,0.8,,8.4,2.8,,,1.0,0.6,,,,,,,3.0,,12.8,,,,,,,,,,,,,,,,0.45,2.357142857142857,1.3575757575757577,,1.3575757575757577,,1.0,0.8484848484848485,,0.509090909090909,,14.0,14.0,9.33982683982684,26.2245670995671,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.24277679280141495,,,,,,,,,,0.4920262415962664,standard,0.5260571893724051,0.7263505851373808,0.2626216298760549,0.6950815927954928,0.33277405098464485,0.46511627906976744,0.5780346820809249,0.026909962526498965,-0.0700609236771913,0.050309929940845856,0.0,0.05785641943197277,-0.12120539796154095,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026909962526498965,OVER,AVOID,True,2.15,1.73,0.0,0.0,Neutral,15
La Liga 2,2026-08-17,2026-08-17 19:30:00,Almería,CD Eldense,1.61,2.38,,,,1.0,1.2,2.4,0.8,2.0,0.6,0.4,15.2,5.4,13.2,3.4,0.8,1.2,0.4,0.6,,,,,4.0,5.8,12.0,10.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,2.036363636363636,1.696969696969697,1.2000000000000002,0.6787878787878788,0.3393939393939394,1.018181818181818,0.509090909090909,14.0,,9.33982683982684,26.2245670995671,0.3552631578947369,0.25757575757575757,0.30641945773524726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.42016806722689076,0.041286079649250906,0.3233235838169365,,,,,,,,,,0.4529848485647862,standard,0.532941630806763,0.7255075716564457,0.23211807968712786,0.6936389840491454,0.3337593375053958,0.6211180124223602,0.42016806722689076,-0.168133163857574,0.12684708420832297,0.0,0.21876526117087583,-0.27069439381069416,0.30189606041580863,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.12684708420832297,UNDER,VALUABLE,False,1.63,2.33,0.02,-0.05,Conflicted,15
Serie B,2026-08-22,2026-08-22 15:00:00,Avellino,Arezzo,2.18,1.62,,,,1.0,1.0,1.2,,,0.4,,5.0,2.2,,,0.4,0.2,,,0.4,,0.1,,2.4,,18.4,,,,,,,,,,1.368421052631579,1.3157894736842106,0.3157894736842105,,,,0.45,2.4723684210526318,0.8089409260244811,,0.9707291112293772,,0.4,0.3235763704097924,,0.1617881852048962,,14.0,14.0,9.476973684210527,28.592105263157894,0.44000000000000006,,0.385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.0995837185966949,,,,,,,,,,0.5126314897612195,standard,0.5457638469013386,0.7319991244964184,0.27028103540170756,0.7083774724247457,0.3523394688494188,0.4587155963302752,0.6172839506172839,0.05391589343094433,-0.12991544037850344,0.09960732854191415,0.0,0.11753664767945865,-0.21046301341317558,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.05391589343094433,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,15
Serie B,2026-08-22,2026-08-22 15:00:00,Benevento,Modena,1.89,1.88,,,,1.0,0.8,2.2,0.8,1.6,0.4,0.4,12.4,3.0,12.6,3.6,0.6,0.6,0.4,1.2,0.8,0.9,0.5,0.2,5.4,5.0,17.2,15.6,,,,,,,,,0.8421052631578947,1.3157894736842106,0.21052631578947367,1.105263157894737,1.0,0.3157894736842105,0.6,2.4723684210526318,0.6471527408195848,0.6471527408195848,1.7796700372538585,1.2943054816391697,1.0,0.4853645556146886,0.3235763704097924,0.4853645556146886,0.9707291112293772,14.0,,9.476973684210527,28.592105263157894,0.24193548387096772,0.28571428571428575,0.2638248847926267,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.21664151018073707,,,,,,,,,,0.4464815365221747,standard,0.5258261948533027,0.7140519068249719,0.21600134534930546,0.6888194080889948,0.3280022339129094,0.5291005291005292,0.5319148936170213,-0.08261899257835448,0.02160356986080403,0.0,0.04615308106626309,-0.15614989597308995,0.04061471133831157,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02160356986080403,UNDER,AVOID,False,1.91,1.86,0.02,-0.02,Neutral,15
Serie B,2026-08-22,2026-08-22 15:00:00,Carrarese,Mantova,1.92,1.78,,,,1.0,1.0,1.6,1.6,1.8,0.6,0.8,13.6,3.0,12.2,4.4,0.0,0.8,1.0,0.6,0.6,0.8,0.3,0.5,7.0,2.6,12.0,14.4,,,,,,,,,1.368421052631579,0.8947368421052632,0.5263157894736842,0.8947368421052632,1.4736842105263157,0.2631578947368421,0.6,2.4723684210526318,0.8089409260244811,1.2943054816391697,1.2943054816391697,1.4560936668440658,1.0,0.0,0.8089409260244811,0.6471527408195848,0.4853645556146886,14.0,14.0,9.476973684210527,28.592105263157894,0.22058823529411764,0.3606557377049181,0.29062198649951787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.48157042406394956,,,,,,,,,,0.4959959554397028,standard,0.5368863210867449,0.7662969253162467,0.294043051549397,0.7004521268672248,0.3532170090999759,0.5208333333333334,0.5617977528089888,-0.024837377893630552,-0.05779370824869168,0.0,0.0,-0.04768776555577066,-0.10287280068267118,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024837377893630552,OVER,AVOID,False,1.92,1.78,0.0,0.0,Neutral,15
Serie B,2026-08-22,2026-08-22 15:00:00,Empoli,Cremonese,2.0,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.8,10.0,2.6,12.6,5.0,0.2,0.2,0.8,0.4,0.5,0.7,0.3,0.4,3.8,4.6,18.8,17.2,,,,,,,,,1.4736842105263157,1.105263157894737,0.21052631578947367,1.6842105263157894,1.105263157894737,0.2631578947368421,0.6,2.4723684210526318,0.4853645556146886,1.4560936668440658,1.1325172964342733,1.1325172964342733,1.0,0.1617881852048962,0.6471527408195848,0.1617881852048962,0.3235763704097924,14.0,,9.476973684210527,28.592105263157894,0.26,0.39682539682539686,0.32841269841269843,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5813953488372093,0.08139534883720945,0.43029125334248963,,,,,,,,,,0.4806383725254107,standard,0.5490776087763622,0.7630997477734379,0.2662243996292419,0.6914147769613933,0.3482608349245971,0.5,0.5813953488372093,-0.019361627474589305,-0.062033721362619976,0.0,0.0,-0.03872325494917861,-0.10669800074370636,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019361627474589305,OVER,AVOID,False,2.0,1.72,0.0,0.0,Neutral,15
Serie B,2026-08-22,2026-08-22 15:00:00,Südtirol,Virtus Entella,2.48,1.48,1.45,,,1.0,1.6,2.2,0.4,1.4,0.6,0.2,9.8,3.2,10.8,2.6,0.6,1.2,0.2,0.6,,0.7,,0.2,3.4,2.8,18.8,15.6,,,,,,,,,,,,0.47368421052631576,1.736842105263158,0.10526315789473684,0.4,2.4723684210526318,1.2943054816391697,0.3235763704097924,1.7796700372538585,1.1325172964342733,0.8,0.4853645556146886,0.1617881852048962,0.9707291112293772,0.4853645556146886,8.0,,9.476973684210527,28.592105263157894,0.32653061224489793,0.24074074074074073,0.28363567649281934,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.3233235838169366,,,,,,,,,,0.4741737897887138,standard,0.5111858194096226,0.7450574376803867,0.25782431851797805,0.6817132754876811,0.34856708788442015,0.40322580645161293,0.6756756756756757,0.07094798333710084,-0.14984946546438938,0.11888580991622301,0.0,0.17595099867601008,-0.22177720888729627,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07094798333710084,OVER,VALUABLE,False,2.48,1.48,0.0,0.0,Neutral,15
Serie B,2026-08-22,2026-08-22 15:00:00,Vicenza,US Catanzaro 1929,2.07,1.73,,,,1.0,,,1.6,1.8,,0.6,,,13.0,4.6,,,0.8,0.4,,,,,,3.8,,12.2,,,,,,,,,,,,,,,0.8,2.4723684210526318,,1.2943054816391697,,1.4560936668440658,0.8,,0.6471527408195848,,0.3235763704097924,,14.0,9.476973684210527,28.592105263157894,,0.3538461538461538,0.3519230769230769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141495,,,,,,,,,,0.5046400536908111,standard,0.5524755300403443,0.7588760090058498,0.28915223105837784,0.7035570594889853,0.34303803174302966,0.48309178743961356,0.5780346820809249,0.021548266251197545,-0.08267473577173601,0.04168683284110177,0.0,0.044604911139978914,-0.1430272928851033,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021548266251197545,OVER,AVOID,True,2.07,1.73,0.0,0.0,Neutral,15
Denmark Superliga,2026-08-16,2026-08-16 12:00:00,OB Odense BK,AC Horsens,1.98,1.8,,,,1.0,1.0,1.2,0.8,2.6,0.4,1.0,12.8,5.0,6.8,2.8,,,,,,,,,6.6,3.2,10.8,9.6,,,,,,,,,,,,,,,0.2,2.878447395301328,0.694819020581973,0.5558552164655784,0.8337828246983675,1.8065294535131298,0.0,,,,,,,10.01168831168831,21.127272727272725,0.390625,0.4117647058823529,0.40119485294117646,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5555555555555556,0.06060606060606055,0.26937891406058756,,,,,,,,,,0.6370882653582662,new_format,0.54739713673709,0.7762615127100495,0.3225028408568113,,,0.5050505050505051,0.5555555555555556,0.13203776030776115,-0.19264382091382182,0.26677016878506854,0.0,0.2614347654093671,-0.3467588776448793,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.13203776030776115,OVER,SNIPER,False,1.99,1.79,0.01,-0.01,Neutral,15
Denmark Superliga,2026-08-16,2026-08-16 12:00:00,FC Nordsjaelland,Silkeborg IF,1.37,3.05,,1.86,,1.0,1.4,1.0,1.4,3.0,0.2,0.8,11.4,4.4,15.8,5.8,,,,,,,,,3.4,5.8,9.8,9.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.9727466288147621,0.694819020581973,2.084457061745919,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3859649122807018,0.36708860759493667,0.37652675993781926,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.5305463165333173,,,,,,,,,,0.6491436554827088,new_format,0.5665002399095098,0.7724964004474061,0.32766109649225056,,,0.7299270072992701,0.3278688524590164,-0.08078335181656127,0.022987492058274772,0.0,0.03420090281840882,-0.11067319198868894,0.07011185077773806,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022987492058274772,UNDER,AVOID,False,1.37,3.05,0.0,0.0,Neutral,15
Denmark Superliga,2026-08-16,2026-08-16 14:00:00,Lyngby,FC Midtjylland,1.52,2.42,,2.25,,1.0,0.8,2.6,1.4,0.8,0.4,0.6,11.8,3.4,11.6,4.4,,,,,,,,,5.0,4.4,9.2,9.2,,,,,,,,,2.0,2.0,0.0,,,,1.0,2.878447395301328,0.5558552164655784,0.9727466288147621,1.8065294535131298,0.5558552164655784,0.0,,,,,,,10.01168831168831,21.127272727272725,0.28813559322033894,0.37931034482758624,0.3337229690239626,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.37728625000368365,,,,,,,,,,0.581203946768971,new_format,0.5739366534122247,0.7849421799455202,0.3356718755539362,,,0.6578947368421053,0.4132231404958678,-0.07669079007313429,0.005572912735161195,0.0,0.00949749916837332,-0.11657000091116411,0.013486448819090092,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005572912735161195,UNDER,AVOID,False,1.55,2.48,0.03,0.06,Confirmed,15
Denmark Superliga,2026-08-16,2026-08-16 16:00:00,Randers FC,FC Copenhagen,1.61,2.27,,,,1.0,0.4,2.4,3.2,1.2,0.4,1.0,7.2,2.8,12.4,6.0,,,,,,,,,3.4,2.8,12.2,10.6,,,,,,,,,1.5,0.5,0.5,3.0,1.0,0.0,1.0,2.878447395301328,0.2779276082327892,2.223420865862314,1.667565649396735,0.8337828246983675,0.0,,,,,,,10.01168831168831,21.127272727272725,0.38888888888888884,0.48387096774193544,0.43637992831541217,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.44052863436123346,0.06164664678359366,0.6972531552839982,,,,,,,,,,0.5569501392415575,new_format,0.5472921975130944,0.7516251951900871,0.3593241822833617,,,0.6211180124223602,0.44052863436123346,-0.06416787318080275,0.0025212263972090865,0.0,0.00450644403280677,-0.10331027582109244,0.005723183921664626,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0025212263972090865,UNDER,AVOID,False,1.61,2.27,0.0,0.0,Neutral,15
Denmark Superliga,2026-08-17,2026-08-17 17:00:00,Brondby IF,SonderjyskE,1.56,2.22,,,,1.0,1.4,1.2,0.8,2.2,0.4,0.6,11.0,5.2,12.0,4.4,,,,,,,,,5.8,4.8,9.8,12.4,,,,,,,,,,,,,,,0.4,2.878447395301328,0.9727466288147621,0.5558552164655784,0.8337828246983675,1.5286018452803407,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4727272727272727,0.3666666666666667,0.4196969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4504504504504504,0.09147609147609126,0.37728625000368377,,,,,,,,,,0.6264616425789238,new_format,0.5714663252168126,0.7916856191552003,0.344099469857718,,,0.641025641025641,0.4504504504504504,-0.014563998446717186,-0.07691209302937418,0.0,0.0,-0.022719837576878812,-0.17074484652521071,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014563998446717186,OVER,AVOID,False,1.56,2.22,0.0,0.0,Neutral,15
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,Hartberg,Austria Wien,1.99,1.76,,,,1.0,1.0,0.6,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0.45,2.770642201834862,0.7218543046357616,,0.433112582781457,,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.0995837185966949,,,,,,,,,,0.4491135361716109,new_format,0.5453449389765894,0.7643338740757978,0.2582482194056037,,,0.5025125628140703,0.5681818181818182,-0.05339902664245938,-0.017295354353429215,0.0,0.0,-0.10626406301849417,-0.03043982366203542,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017295354353429215,UNDER,AVOID,True,1.99,1.76,0.0,0.0,Neutral,15
Austrian Bundesliga,2026-08-16,2026-08-16 15:00:00,WSG Tirol,RB Salzburg,1.56,2.38,,2.3,,1.0,0.2,2.8,1.4,1.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.770642201834862,0.14437086092715234,1.0105960264900662,2.0211920529801324,0.866225165562914,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.42016806722689076,0.06119370825253179,0.24277679280141484,,,,,,,,,,0.5082794445825436,new_format,0.5463642496171728,0.7549849807966537,0.28726717419226144,,,0.641025641025641,0.42016806722689076,-0.13274619644309738,0.07155248819056564,0.0,0.12340211731416394,-0.20708406645123192,0.17029492189354623,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07155248819056564,UNDER,VALUABLE,False,1.56,2.38,0.0,0.0,Neutral,15
Austrian Bundesliga,2026-08-16,2026-08-16 17:00:00,Rapid Wien,Grazer AK,1.83,1.94,,,,1.0,1.2,1.8,0.8,1.4,0.6,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,,,,0.0,3.0,0.0,0.8,2.770642201834862,0.866225165562914,0.5774834437086094,1.2993377483443709,1.0105960264900662,0.0,,,,,,,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.3233235838169365,,,,,,,,,,0.5263947810981879,new_format,0.5585352644251826,0.76624331155249,0.29485825379866004,,,0.5464480874316939,0.5154639175257733,-0.020053306333505994,-0.04185869862396119,0.0,0.0,-0.03669755059031597,-0.0812058753304847,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020053306333505994,OVER,AVOID,False,1.85,1.92,0.02,-0.02,Neutral,15
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,Djurgardens IF,AIK,1.52,2.48,,2.15,,1.0,1.8,1.0,2.0,1.2,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,1.3333333333333333,0.1111111111111111,0.4,2.834097158570119,1.2702457956015525,1.4113842173350581,0.7056921086675291,0.846830530401035,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.7311033222888895,,,,,,,,,,0.5721725836476474,new_format,0.565776436713853,0.7701784110930597,0.3135946095922283,,,0.6578947368421053,0.40322580645161293,-0.08572215319445786,0.02460160990073962,0.0,0.041224319293131265,-0.13029767285557595,0.06101199255383425,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02460160990073962,UNDER,AVOID,False,1.52,2.48,0.0,0.0,Neutral,15
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,Degerfors IF,IFK Goteborg,1.87,1.8,,,,1.0,0.6,2.2,1.8,4.0,0.6,1.0,15.0,5.6,11.6,5.0,,,,,,,,,4.6,3.2,12.4,11.6,,,,,,,,,,,,,,,0.6,2.834097158570119,0.4234152652005175,1.2702457956015525,1.5525226390685642,2.8227684346701163,0.0,,,,,,,11.143979057591622,24.3848167539267,0.3733333333333333,0.4310344827586207,0.40218390804597703,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.43029125334248963,,,,,,,,,,0.665426158050884,new_format,0.5960160356060251,0.796808968983795,0.3871141638106329,,,0.53475935828877,0.5555555555555556,0.13066679976211404,-0.2209817136064396,0.28085852362661284,0.0,0.24434691555515325,-0.39776708449159126,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.13066679976211404,OVER,SNIPER,False,1.85,1.81,-0.02,0.01,Neutral,15
Sweden Allsvenskan,2026-08-16,2026-08-16 12:00:00,IF Brommapojkarna,Örgryte IS,1.61,2.14,,,,1.0,1.4,1.8,0.6,1.8,0.8,0.4,12.4,4.8,,,,,,,,,,,4.6,,12.6,,,,,,,,,,,,,,,,0.8,2.834097158570119,0.9879689521345407,0.4234152652005175,1.2702457956015525,1.2702457956015525,0.0,,,,,,,11.143979057591622,24.3848167539267,0.3870967741935484,,0.35854838709677417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6211180124223602,0.4672897196261682,0.08840773204852836,0.3233235838169366,,,,,,,,,,0.5857183168409894,new_format,0.5702678662517348,0.7879317636517384,0.3386392266703343,,,0.6211180124223602,0.4672897196261682,-0.035399695581370794,-0.053008036467157627,0.0,0.0,-0.05699350988600698,-0.11343719803971733,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.035399695581370794,OVER,AVOID,False,1.61,2.14,0.0,0.0,Neutral,15
Sweden Allsvenskan,2026-08-16,2026-08-16 14:30:00,GAIS,Malmo FF,1.57,2.16,,,,1.0,1.0,1.0,1.6,2.0,0.2,0.8,13.2,4.4,13.6,5.6,,,,,,,,,2.8,5.2,13.6,10.8,,,,,,,,,1.5,0.375,0.625,1.375,1.375,0.375,0.6,2.834097158570119,0.7056921086675291,1.1291073738680466,0.7056921086675291,1.4113842173350581,0.0,,,,,5.0,8.0,11.143979057591622,24.3848167539267,0.33333333333333337,0.4117647058823529,0.37254901960784315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6369426751592356,0.4629629629629629,0.09990563812219855,0.48157042406394956,,,,,,,,,,0.5451467620252683,new_format,0.5706442260806491,0.777829980589988,0.30923028961717874,,,0.6369426751592356,0.4629629629629629,-0.09179591313396729,-0.00810972498823126,0.0,0.0,-0.14411958362032865,-0.01751700597457952,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00810972498823126,UNDER,AVOID,False,1.57,2.16,0.0,0.0,Neutral,15
Sweden Allsvenskan,2026-08-16,2026-08-16 14:30:00,Kalmar FF,Hammarby IF,1.63,2.08,,,,1.0,0.6,2.0,1.2,1.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.834097158570119,0.4234152652005175,0.846830530401035,1.4113842173350581,0.9879689521345407,0.0,,,,,,8.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.26937891406058745,,,,,,,,,,0.5299788970811942,new_format,0.5730538714631431,0.7833996167034948,0.31790066049978655,,,0.6134969325153374,0.4807692307692307,-0.08351803543414327,-0.010748127850424893,0.0,0.0,-0.1361343977576535,-0.02235610592888378,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010748127850424893,UNDER,AVOID,False,1.63,2.08,0.0,0.0,Neutral,15
Sweden Allsvenskan,2026-08-17,2026-08-17 17:00:00,BK Hacken,Halmstads BK,1.43,2.75,,2.05,,1.0,1.4,1.6,0.6,2.6,0.4,0.4,17.4,7.0,12.8,5.0,,,,,,,,,6.2,3.8,10.2,12.8,,,,,,,,,,,,,,,0.2,2.834097158570119,0.9879689521345407,0.4234152652005175,1.1291073738680466,1.8347994825355758,0.0,,,,,,,11.143979057591622,24.3848167539267,0.40229885057471265,0.390625,0.39646192528735635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.3233235838169366,,,,,,,,,,0.6325146690886889,new_format,0.5546701972963377,0.7721030512376932,0.3062028748252426,,,0.6993006993006994,0.36363636363636365,-0.06678603021201046,0.0038489672749474346,0.0,0.0060483771463459846,-0.09550402320317496,0.010584660006105445,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0038489672749474346,UNDER,AVOID,False,1.44,2.75,0.01,0.0,Neutral,15
