league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Galway United,Drogheda United,1.68,2.02,,,,1.0,1.4,1.8,1.0,1.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.4970484061393154,1.1213238770685579,0.8009456264775413,1.4417021276595743,1.4417021276595743,0.0,,,,,,13.0,9.644670050761421,24.583756345177665,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.4302912533424894,,,,,,,,,,0.5014975873234395,new_format,0.5554143454023241,0.7753075746413064,0.2912283208787697,,,0.5952380952380952,0.49504950495049505,-0.09374050791465571,0.003452907726065435,0.0,0.0068381113790707505,-0.1574840532966216,0.0069748736066521785,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003452907726065435,UNDER,AVOID,1.68,2.02,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 18:45:00,Shelbourne Dublin,St Patricks Athletic,2.09,1.78,,,,1.0,1.4,1.2,0.4,1.0,0.6,0.0,11.0,4.0,,,,,0.6,1.2,,,,,4.8,,13.6,,,,,,,,,,,,,,,,0.6,2.4970484061393154,1.1213238770685579,0.32037825059101654,0.9611347517730495,0.8009456264775413,0.6,,0.48056737588652476,,0.9611347517730495,10.0,,9.644670050761421,24.583756345177665,0.36363636363636365,,0.3468181818181818,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47846889952153115,0.5617977528089888,0.04026665233051996,0.26937891406058734,,,,,,,,,,0.46737652868308044,new_format,0.5375001512106289,0.7240649989063418,0.23942776771361768,,,0.47846889952153115,0.5617977528089888,-0.011092370838450716,-0.029174281492069243,0.0,0.0,-0.023183055052361994,-0.051930221055883255,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011092370838450716,OVER,AVOID,2.09,1.78,0.0,0.0,New,1
Ireland Premier Division,2026-08-07,2026-08-07 19:00:00,Shamrock Rovers,Dundalk,1.62,1.93,,,,1.0,1.4,1.0,1.2,1.0,0.6,0.4,14.8,5.0,12.0,3.6,,,,,,,,,5.6,4.6,11.0,11.0,,,,,,,,,1.8333333333333333,0.75,0.4166666666666667,1.3846153846153846,1.6923076923076923,0.07692307692307693,0.4,2.4970484061393154,1.1213238770685579,0.9611347517730495,0.8009456264775413,0.8009456264775413,0.0,,,,,,,9.644670050761421,24.583756345177665,0.33783783783783783,0.3,0.3189189189189189,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.5181347150259068,0.13541866564319083,0.48157042406394945,,,,,,,,,,0.4837738684254159,new_format,0.5584498899228333,0.7917197313176139,0.3608442307313076,,,0.6172839506172839,0.5181347150259068,-0.133510082191868,-0.0019085834513227207,0.0,0.0,-0.21628633315082615,-0.003683566061052851,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0019085834513227207,UNDER,AVOID,1.62,1.93,0.0,0.0,New,1
Argentina Primera Division,2026-08-02,2026-08-02 22:15:00,River Plate,Rosario Central,2.75,1.44,1.56,,,1.0,1.4,0.6,0.8,1.8,0.2,0.6,10.2,4.2,11.6,3.4,,,,,,,,,4.2,5.4,14.6,15.2,,,,,,,,,1.5384615384615385,1.0,0.38461538461538464,1.1,1.2,0.2,0.8,2.099802761341223,1.3334585759909825,0.7619763291377043,0.5714822468532782,1.7144467405598347,0.0,,,,,13.0,13.0,9.40096618357488,25.117149758454104,0.411764705882353,0.29310344827586204,0.3524340770791075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.37728625000368377,,,,,,,,,,0.41337574828846363,new_format,0.5276375630152839,0.7281780914358048,0.2330081482630454,,,0.36363636363636365,0.6944444444444444,0.04973938465209998,-0.1078201927329081,0.07816189016758576,0.0,0.13678330779327497,-0.15526107753538768,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04973938465209998,OVER,VALUABLE,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 00:30:00,Lanus,Instituto de Córdoba,2.75,1.44,1.59,,,1.0,0.6,1.2,0.8,0.8,0.2,0.0,8.4,3.6,,,,,,,,,,,3.0,,9.6,,,,,,,,,,1.1111111111111112,0.5555555555555556,0.6666666666666666,,,,0.8,2.099802761341223,0.5714822468532782,0.7619763291377043,1.1429644937065564,0.7619763291377043,0.0,,,,,84.0,,9.40096618357488,25.117149758454104,0.42857142857142855,,0.3792857142857143,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.16650226187737027,,,,,,,,,,0.35447318691471136,new_format,0.5337106271432852,0.7288705339560724,0.21078945275406089,,,0.36363636363636365,0.6944444444444444,-0.009163176721652289,-0.04891763135915572,0.0,0.0,-0.025198735984543794,-0.07044138915718423,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009163176721652289,OVER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 19:45:00,Sarmiento de Junin,Independiente Rivadavia,2.43,1.56,,,,1.0,1.0,2.4,1.2,1.4,0.8,0.4,10.0,2.2,14.0,3.8,,,,,,,,,3.2,4.6,15.4,12.0,,,,,,,,,,,,,,,1.0,2.099802761341223,0.9524704114221304,1.1429644937065564,2.285928987413113,1.3334585759909825,0.0,,,,,,12.0,9.40096618357488,25.117149758454104,0.22000000000000003,0.2714285714285714,0.24571428571428572,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.641025641025641,0.05254827477049684,0.37728625000368343,,,,,,,,,,0.3771594364007848,new_format,0.5398106498320451,0.7106844815621497,0.22172924943408728,,,0.4115226337448559,0.641025641025641,-0.03436319734407112,-0.018185077426425833,0.0,0.0,-0.08350256954609282,-0.0283687207852243,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018185077426425833,UNDER,AVOID,2.43,1.56,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Velez Sarsfield BA,Independiente,2.5,1.53,,,,1.0,1.6,1.0,1.2,1.4,0.4,0.4,11.6,4.4,14.0,3.8,,,,,,,,,4.6,4.6,11.8,12.0,,,,,,,,,,,,1.2,1.4,0.2,1.0,2.099802761341223,1.5239526582754086,1.1429644937065564,0.9524704114221304,1.3334585759909825,0.0,,,,,,,9.40096618357488,25.117149758454104,0.37931034482758624,0.2714285714285714,0.3253694581280788,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4,0.6535947712418301,0.0535947712418301,0.5305463165333173,,,,,,,,,,0.4007766432981496,new_format,0.5421828589173115,0.7334211573662424,0.2413758517772599,,,0.4,0.6535947712418301,0.0007766432981495819,-0.054371414539979734,0.0012944054969160252,0.0,0.0019416082453739547,-0.083188264246169,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0007766432981495819,OVER,AVOID,2.5,1.53,0.0,0.0,New,1
Argentina Primera Division,2026-08-03,2026-08-03 22:00:00,Platense,Talleres,2.95,1.39,1.61,,,1.0,1.0,1.6,1.0,0.8,0.4,0.4,7.8,2.2,11.6,4.0,,,,,,,,,2.2,3.4,9.0,11.2,,,,,,,,,0.6666666666666666,1.1111111111111112,0.2222222222222222,,,,0.6,2.099802761341223,0.9524704114221304,0.9524704114221304,1.5239526582754086,0.7619763291377043,0.0,,,,,,83.0,9.40096618357488,25.117149758454104,0.2820512820512821,0.3448275862068966,0.31343943412908937,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,,,,,,,,,,0.3553361012866991,new_format,0.5255680348647078,0.7009302942765093,0.21796895633526328,,,0.3389830508474576,0.7194244604316548,0.016353050439241512,-0.07476056171835388,0.02473923015167305,0.0,0.048241498795762464,-0.10391718078851188,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016353050439241512,OVER,AVOID,2.95,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Atlético Huracán,Atlético Tucuman,2.75,1.44,1.58,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.099802761341223,,,,,0.0,,,,,83.0,83.0,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.0011484812448623316,,,,,,,,,,0.4336039078933396,new_format,0.5322053021857459,0.7544990817541272,0.277107882998372,,,0.36363636363636365,0.6944444444444444,0.06996754425697593,-0.128048352337784,0.10994899811810502,0.0,0.19241074670668382,-0.18438962736640896,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06996754425697593,OVER,VALUABLE,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-04,2026-08-04 00:15:00,Central Córdoba,San Lorenzo,2.75,1.44,1.54,,,1.0,0.2,1.6,0.6,0.6,0.2,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.5,0.5,0.5,0.8,2.099802761341223,0.19049408228442608,0.5714822468532782,1.5239526582754086,0.5714822468532782,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.06285693429791916,,,,,,,,,,0.3972817771917064,new_format,0.5265370599983231,0.7201665973591336,0.20844327938867013,,,0.36363636363636365,0.6944444444444444,0.03364541355534273,-0.09172622163615074,0.052871364158395676,0.0,0.0925248872771925,-0.13208575915605705,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03364541355534273,OVER,AVOID,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-05,2026-08-05 22:00:00,Boca Juniors,Estudiantes,2.85,1.41,1.58,,,1.0,1.6,0.8,0.6,0.8,0.6,0.2,9.2,2.6,11.8,4.4,,,,,,,,,4.6,4.4,11.8,13.0,,,,,,,,,1.0,0.4444444444444444,0.5555555555555556,,,,0.2,2.099802761341223,1.5239526582754086,0.5714822468532782,0.7619763291377043,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.28260869565217395,0.3728813559322034,0.32774502579218867,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3508771929824561,0.7092198581560284,0.0600970511384844,0.37728625000368365,,,,,,,,,,0.3946685131795874,new_format,0.5275039696007923,0.7325118168986098,0.22416057280504095,,,0.3508771929824561,0.7092198581560284,0.04379132019713128,-0.10388837133561579,0.06746230408747249,0.0,0.12480526256182414,-0.14648260358321827,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04379132019713128,OVER,VALUABLE,2.85,1.41,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 00:15:00,CA Tigre BA,Belgrano de Cordoba,2.92,1.39,1.59,,,1.0,,,1.0,1.2,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.099802761341223,,0.9524704114221304,,1.1429644937065564,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3424657534246575,0.7194244604316548,0.061890213856312215,0.09958371859669479,,,,,,,,,,0.4159358604034243,new_format,0.5403358483011269,0.7526488888135503,0.2547286810718895,,,0.3424657534246575,0.7194244604316548,0.07347010697876677,-0.13536032083507898,0.11173578769687441,0.0,0.21453271237799895,-0.1881508459607598,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07347010697876677,OVER,VALUABLE,2.92,1.39,0.0,0.0,New,1
Argentina Primera Division,2026-08-06,2026-08-06 22:00:00,Union Santa Fe,Lanus,2.75,1.44,1.53,,,1.0,1.4,1.8,0.6,1.2,0.8,0.2,,,8.4,3.6,,,,,,,,,,3.0,,9.6,,,,,,,,,,,,1.0,1.5,0.125,0.4,2.099802761341223,1.3334585759909825,0.5714822468532782,1.7144467405598347,1.1429644937065564,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.42857142857142855,0.38928571428571423,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.36363636363636365,0.6944444444444444,0.058080808080807955,0.3233235838169366,,,,,,,,,,0.40990297751550187,new_format,0.5330861639872116,0.7376099091776923,0.23180913842032083,,,0.36363636363636365,0.6944444444444444,0.04626661387913822,-0.10434742195994628,0.07270467895293146,0.0,0.1272331881676301,-0.15026028762232266,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04626661387913822,OVER,VALUABLE,2.75,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-07,2026-08-07 22:30:00,Rosario Central,Aldosivi Mar del Plata,2.37,1.58,,,,1.0,0.8,1.8,0.4,1.6,0.6,0.2,11.6,3.4,6.4,2.2,,,,,,,,,5.4,2.4,15.2,12.4,,,,,,,,,1.2727272727272727,0.8181818181818182,0.2727272727272727,,,,0.4,2.099802761341223,0.7619763291377043,0.38098816456885215,1.7144467405598347,1.5239526582754086,0.0,,,,,,,9.40096618357488,25.117149758454104,0.29310344827586204,0.34375,0.31842672413793105,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.42194092827004215,0.6329113924050632,0.05485232067510548,0.12051290121636982,,,,,,,,,,0.3789710404862661,new_format,0.5266403739833394,0.7248106523230835,0.22576717679857067,,,0.42194092827004215,0.6329113924050632,-0.04296988778377603,-0.011882432891329286,0.0,0.0,-0.1018386340475492,-0.018774243968300273,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011882432891329286,UNDER,AVOID,2.37,1.58,0.0,0.0,New,1
Argentina Primera Division,2026-08-08,2026-08-08 00:45:00,Independiente Rivadavia,Estudiantes de Río Cuarto,2.4,1.57,,,,1.0,1.2,1.4,0.6,0.8,0.4,0.2,14.0,3.8,11.8,4.4,,,,,,,,,4.6,4.4,12.0,13.0,,,,,,,,,,,,,,,0.2,2.099802761341223,1.1429644937065564,0.5714822468532782,1.3334585759909825,0.7619763291377043,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,0.3728813559322034,0.32215496368038743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4166666666666667,0.6369426751592356,0.05360934182590227,0.26937891406058745,,,,,,,,,,0.38257289293550745,new_format,0.5319606377522396,0.7284450882555374,0.2270010994312607,,,0.4166666666666667,0.6369426751592356,-0.03409377373115924,-0.019515568094743085,0.0,0.0,-0.08182505695478216,-0.030639441908746644,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019515568094743085,UNDER,AVOID,2.4,1.57,0.0,0.0,New,1
Argentina Primera Division,2026-08-08,2026-08-08 22:15:00,Boca Juniors,Velez Sarsfield BA,2.62,1.47,1.54,,,1.0,1.6,0.8,1.6,1.0,0.6,0.4,9.2,2.6,11.6,4.4,,,,,,,,,4.6,4.6,11.8,11.8,,,,,,,,,1.0,0.4444444444444444,0.5555555555555556,,,,0.8,2.099802761341223,1.5239526582754086,1.5239526582754086,0.7619763291377043,0.9524704114221304,0.0,,,,,,,9.40096618357488,25.117149758454104,0.28260869565217395,0.37931034482758624,0.33095952023988007,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.620096258921627,,,,,,,,,,0.3888759617913928,new_format,0.5338941440238564,0.7324553761260629,0.24295114894965994,,,0.38167938931297707,0.6802721088435374,0.007196572478415708,-0.06914807063493023,0.011638901168795786,0.0,0.018855019893449156,-0.10164766383334743,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007196572478415708,OVER,AVOID,2.62,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-09,2026-08-09 00:30:00,Independiente,Platense,2.41,1.48,,,,1.0,1.2,1.4,1.0,1.6,0.4,0.4,14.0,3.8,7.8,2.2,,,,,,,,,4.6,2.2,12.0,9.0,,,,,,,,,1.7777777777777777,1.0,0.4444444444444444,0.7777777777777778,1.0,0.4444444444444444,0.4,2.099802761341223,1.1429644937065564,0.9524704114221304,1.3334585759909825,1.5239526582754086,0.0,,,,,15.0,,9.40096618357488,25.117149758454104,0.2714285714285714,0.2820512820512821,0.27673992673992676,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.41493775933609955,0.6756756756756757,0.09061343501177532,0.37728625000368343,,,,,,,,,,0.3720540311306638,new_format,0.5438324513429554,0.7569878888786933,0.24066870700732831,,,0.41493775933609955,0.6756756756756757,-0.042883728205435734,-0.04772970680633948,0.0,0.0,-0.10334978497510013,-0.07063996607338242,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.042883728205435734,OVER,AVOID,2.41,1.48,0.0,0.0,New,1
Argentina Primera Division,2026-08-09,2026-08-09 20:45:00,Gimnasia La Plata,Barracas Central,2.43,1.47,,,,1.0,0.6,2.0,1.2,0.6,0.4,0.4,7.8,2.0,8.8,2.0,,,,,,,,,4.2,3.4,17.2,13.6,,,,,,,,,,,,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.8,2.099802761341223,0.5714822468532782,1.1429644937065564,1.9049408228442608,0.5714822468532782,0.0,,,,,,,9.40096618357488,25.117149758454104,0.25641025641025644,0.22727272727272727,0.24184149184149184,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4115226337448559,0.6802721088435374,0.09179474258839337,0.26937891406058745,,,,,,,,,,0.34266002055271333,new_format,0.5262089153335611,0.733052028362499,0.2322252191186359,,,0.4115226337448559,0.6802721088435374,-0.0688626131921426,-0.022932129396250667,0.0,0.0,-0.16733615005690652,-0.03371023021248848,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022932129396250667,UNDER,AVOID,2.43,1.47,0.0,0.0,New,1
Argentina Primera Division,2026-08-09,2026-08-09 20:45:00,Defensa y Justicia,Newells Old Boys,2.52,1.52,,,,1.0,1.4,1.8,1.4,2.0,0.6,0.6,16.4,4.4,9.2,3.0,,,,,,,,,6.2,3.2,9.0,11.2,,,,,,,,,1.0,1.2,0.2,1.0,2.0,0.0,0.8,2.099802761341223,1.3334585759909825,1.3334585759909825,1.7144467405598347,1.9049408228442608,0.0,,,,,,,9.40096618357488,25.117149758454104,0.26829268292682934,0.32608695652173914,0.29718981972428427,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.3968253968253968,0.6578947368421053,0.05472013366750206,0.5305463165333173,,,,,,,,,,0.41628879400749524,new_format,0.543041671802846,0.744191245898971,0.257008666770174,,,0.3968253968253968,0.6578947368421053,0.01946339718209844,-0.07418353084960061,0.032268263749268465,0.0,0.04904776089888807,-0.11275896689139293,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01946339718209844,OVER,AVOID,2.52,1.52,0.0,0.0,New,1
Brazil Serie A,2026-08-08,2026-08-08 19:00:00,Grêmio,Sao Paulo,2.04,1.66,,,,1.0,,,1.0,1.8,,0.6,,,9.4,2.4,,,,,,,,,,3.4,,9.6,,,,,,,,,,,,0.9090909090909091,1.3636363636363635,0.09090909090909091,0.4,2.47536231884058,,0.8079625292740047,,1.4543325526932085,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.2553191489361702,0.3026595744680851,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.6024096385542169,0.09260571698558939,0.09958371859669479,,,,,,,,,,0.4411023255683177,new_format,0.5457728880993494,0.7772158233576264,0.2798182932557459,,,0.49019607843137253,0.6024096385542169,-0.04909375286305484,-0.04351196412253466,0.0,0.0,-0.10015125584063188,-0.07222986044340754,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04351196412253466,UNDER,AVOID,2.04,1.66,0.0,0.0,New,1
Brazil Serie A,2026-08-08,2026-08-08 21:30:00,Remo,Atletico Mineiro,2.0,1.73,,,,1.0,1.6,2.4,1.2,1.0,1.0,0.4,,,10.8,3.2,,,,,,,,,,3.4,,10.2,,,,,,,,,1.3,1.1,0.2,,,,0.4,2.47536231884058,1.2927400468384076,0.9695550351288056,1.9391100702576112,0.8079625292740047,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.2962962962962963,0.32314814814814813,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5780346820809249,0.07803468208092479,0.5305463165333173,,,,,,,,,,0.45182242483495155,new_format,0.5374509493152433,0.7618765897395507,0.30453046586202226,,,0.5,0.5780346820809249,-0.04817757516504845,-0.029857106915876508,0.0,0.0,-0.0963551503300969,-0.051652794964466356,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029857106915876508,UNDER,AVOID,2.0,1.73,0.0,0.0,New,1
